index,SMILES_STANDARD,fup_log10,preds,Y
1062,CN(C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,-2.39794001,-1.9829978534463817,-1.9829978534463817
1063,CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,-2.0,-1.8790039692133238,-1.8790039692133238
1064,CO[C@H]1CN(c2nc(C(=O)O)c(C)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.15490196,-2.074173342363594,-2.074173342363594
1065,COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,-1.07058107,-1.2557661468892083,-1.2557661468892083
1066,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,-2.0,-1.956808769717139,-1.956808769717139
1067,CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.69897,-1.5769552653770762,-1.5769552653770762
1068,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)c2cc1OC,-1.30103,-0.9935760726267372,-0.9935760726267372
1069,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,-1.30103,-1.283455247472778,-1.283455247472778
1070,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5711819104420965,-0.5711819104420965
1071,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,-0.21467016,-0.3202338711530565,-0.3202338711530565
1072,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-2.0,-1.5707067411000715,-1.5707067411000715
1073,CCCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.04575749,-0.5565972836012939,-0.5565972836012939
1074,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.22184875,-1.9736739619720463,-1.9736739619720463
1075,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-1.10237291,-1.1164782715005015,-1.1164782715005015
1076,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,-1.29242982,-1.2252412288931684,-1.2252412288931684
1077,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,-1.39794001,-1.3893821150391616,-1.3893821150391616
1078,COc1cccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9858257140641633,-1.9858257140641633
1079,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.09151498,-1.1412454901447346,-1.1412454901447346
1080,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.00436481,0.05106592142505395,0.05106592142505395
1081,Cc1nnc(O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,-0.37675071,-0.25571791626158147,-0.25571791626158147
1082,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-0.56863624,-0.5726573978102953,-0.5726573978102953
1083,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,-1.69897,-1.3758251120811635,-1.3758251120811635
1084,O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,-2.52287875,-1.9904403385437877,-1.9904403385437877
1085,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.09691001,-1.6495820197504885,-1.6495820197504885
1086,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-1.18045606,-1.2540316737760555,-1.2540316737760555
1087,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-0.93930216,-0.8939127214266417,-0.8939127214266417
1088,O=c1c2c(Nc3ccc(I)cc3F)cncc2cnn1C[C@H](O)CO,-1.48148606,-1.5080994855802692,-1.5080994855802692
1089,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,-0.60205999,-0.9246580436375798,-0.9246580436375798
1090,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-1.4202164,-1.3748721261120047,-1.3748721261120047
1091,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-1.82390874,-1.737398683288052,-1.737398683288052
1092,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,-1.30103,-1.4909721426265992,-1.4909721426265992
1093,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,-1.69897,-1.6618840921704419,-1.6618840921704419
1094,CCCC(=O)N(C)c1cccc(NC(=O)c2ccccc2Br)c1,-1.69897,-1.3904711350877028,-1.3904711350877028
1095,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,-1.20065945,-1.3855659553444664,-1.3855659553444664
1096,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,-1.39794001,-1.3987345493381504,-1.3987345493381504
1097,O=C1CCCn2nc(COc3ccccc3)cc21,-0.63827216,-0.6404613026588286,-0.6404613026588286
1098,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1NS(C)(=O)=O,-2.52287875,-2.685988998368921,-2.685988998368921
1099,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-0.07572071,-0.23493329079593145,-0.23493329079593145
1100,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,-1.52287875,-1.4196911014855271,-1.4196911014855271
1101,COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.58502665,-1.4942207831688386,-1.4942207831688386
1102,O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)c(C(F)(F)F)c1)Nc1cccc2[nH]ncc12,-1.52287875,-1.6366699880399735,-1.6366699880399735
1103,COCCOC(=O)N(C)C1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.63827216,-1.495299590955919,-1.495299590955919
1104,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-1.65757732,-1.7164300579667089,-1.7164300579667089
1105,CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1,-1.30103,-0.9937560765558059,-0.9937560765558059
1106,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.25181197,-1.1999355848105533,-1.1999355848105533
1107,COc1ccc2c(O[C@@H]3C[C@H]4C(O)=N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(=NC(C)C)[nH]3)nc2c1,-2.04575749,-1.7091960864097775,-1.7091960864097775
1108,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-0.39794001,-0.3830254549671557,-0.3830254549671557
1109,O=C(NC1Cc2ccccc2N=C1O)c1cc2cc(Cl)sc2[nH]1,-0.00043451,-0.18065892312959736,-0.18065892312959736
1110,CN[C@@H]1CCN(c2cc(NCC3CC3)[nH]c(=N)n2)C1,-0.07572071,-0.2804541618110589,-0.2804541618110589
1111,CN1CCN(c2cc(-c3ccccc3)[nH]c(=N)n2)CC1,-0.29242982,-0.40464679018063504,-0.40464679018063504
1112,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,-0.85387196,-0.9465707911328168,-0.9465707911328168
1113,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-2.0,-1.6263127939328919,-1.6263127939328919
1114,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.06048075,-1.027033439778927,-1.027033439778927
1115,N=c1[nH]c2cccnc2n1CC(O)c1cccc(Cl)c1Cl,-0.92811799,-1.0824588227491696,-1.0824588227491696
1116,CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c(-c3ccoc3)n(CC(=O)N(C)C)c2c1,-0.00348833,-0.15468119917147977,-0.15468119917147977
1117,CCS(=O)(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-1.69897,-1.4122850612899005,-1.4122850612899005
1118,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,-1.0,-0.9371645450713995,-0.9371645450713995
1119,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,-1.0,-1.7047270140927524,-1.7047270140927524
1120,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-0.40893539,-0.6373354203709877,-0.6373354203709877
1121,CC(F)(F)CNC(=O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.60205999,-0.7472327442031063,-0.7472327442031063
1122,CO[C@H]1CN(c2nc(C(=O)NCCN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.26760624,-1.1580761258196093,-1.1580761258196093
1123,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.3160114135200875,-1.3160114135200875
1124,O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,-2.22184875,-2.019289026064491,-2.019289026064491
1125,CCOC(=O)C(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(C)C,-0.25963731,-0.4480241731965104,-0.4480241731965104
1126,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,-2.0,-2.1472414313902712,-2.1472414313902712
1127,CCOc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)ccc1C,-2.0,-1.9086564709330098,-1.9086564709330098
1128,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,-0.32790214,-0.5335874129332825,-0.5335874129332825
1129,CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.40893539,-0.3124501877854343,-0.3124501877854343
1130,CO[C@H]1CN(c2nc(-c3ncc[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.7736193948942696,-1.7736193948942696
1131,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-1.95860731,-1.7319568819801674,-1.7319568819801674
1132,Nc1ncnc2c1C(=O)N(c1ccc(-c3cccc(Cl)c3Cl)cc1)CCO2,-1.92081875,-1.6470205597761178,-1.6470205597761178
1133,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-0.45593196,-0.7906489802258492,-0.7906489802258492
1134,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,-0.07058107,-0.16753907915707547,-0.16753907915707547
1135,CN(C(=O)CS(C)(=O)=O)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.52287875,-0.539167910138793,-0.539167910138793
1136,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,0.0,-0.0607955247913214,-0.0607955247913214
1137,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,-0.09151498,-0.33143459872750214,-0.33143459872750214
1138,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,-0.76955108,-0.6097102674852819,-0.6097102674852819
1139,CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.50863831,-1.4987002534134644,-1.4987002534134644
1140,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCNC2,-2.0,-1.629058420235769,-1.629058420235769
1141,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.52287875,-1.864428172755213,-1.864428172755213
1142,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.60205999,-1.9004291435020015,-1.9004291435020015
1143,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,-2.0,-1.8782020793292176,-1.8782020793292176
1144,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)no3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.63827216,-1.8794560082664513,-1.8794560082664513
1145,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.04575749,-1.3114527401151588,-1.3114527401151588
1146,COc1c(F)cccc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2C#N)CC1,-1.32790214,-1.4095074739601108,-1.4095074739601108
1147,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5ccc(C(F)(F)F)cc5[nH]4)CC3)CC1CCC2,-1.56863624,-1.5272625158006303,-1.5272625158006303
1148,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,-1.09691001,-1.2971945800574451,-1.2971945800574451
1149,COc1ccc(N(Cc2ccsc2)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.04095861,-0.3962899640923126,-0.3962899640923126
1150,CN(C)C(=N)NC(=N)N,0.0,0.02647718847211571,0.02647718847211571
1151,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,-0.98716278,-0.9686087274957748,-0.9686087274957748
1152,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,-1.39794001,-1.328071077946524,-1.328071077946524
1153,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,-1.52287875,-1.441236569497283,-1.441236569497283
1154,Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.02227639,-1.3772037215729351,-1.3772037215729351
1155,Cn1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,-1.22184875,-1.0122951392202926,-1.0122951392202926
1156,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,-0.95860731,-1.1742923004904395,-1.1742923004904395
1157,OC1=NC(=Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,-1.23657201,-1.355091301694636,-1.355091301694636
1158,O=C1c2cc(COc3ccccc3)nn2CCC1c1ccc(F)cc1,-2.09691001,-1.7039989400520024,-1.7039989400520024
1159,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.09691001,-1.2335726937304345,-1.2335726937304345
1160,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.12493874,-1.3839605127825163,-1.3839605127825163
1161,CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.8091006983784503,-1.8091006983784503
1162,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,-1.79588002,-1.7127919502606623,-1.7127919502606623
1163,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-2.52287875,-1.8965604423365001,-1.8965604423365001
1164,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,-3.0,-2.6085134637167604,-2.6085134637167604
1165,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,-1.79588002,-1.7096451544444637,-1.7096451544444637
1166,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)N=C(O)N=C1O,-1.30103,-1.2135347468311,-1.2135347468311
1167,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.34678749,-0.1375850041288212,-0.1375850041288212
1168,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,-0.40782324,-0.494355786220832,-0.494355786220832
1169,CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,-0.48148606,-0.5219265845132381,-0.5219265845132381
1170,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,-0.12493874,-0.36628844193837856,-0.36628844193837856
1171,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-2.0,-2.1211609155291966,-2.1211609155291966
1172,CC(=O)N1C[C@H]2CC(c3ccc(OCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(C)c3C)C3CC3)[C@@H](C1)N2,-2.0,-2.000626366223341,-2.000626366223341
1173,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.7212464,-1.4749624910426236,-1.4749624910426236
1174,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.0,-2.049457922527895,-2.049457922527895
1175,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,-0.25181197,-0.5944641237646922,-0.5944641237646922
1176,Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-1.82390874,-1.848089322346556,-1.848089322346556
1177,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.692141743372093,-2.692141743372093
1178,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12,-0.12493874,-0.26772901183045944,-0.26772901183045944
1179,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,-0.01637371,-0.13419307632658242,-0.13419307632658242
1180,Cc1ccc(S(=O)(=O)CCCO)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-1.82390874,-1.7378987492271853,-1.7378987492271853
1181,O=C1c2ccc(COc3ccccc3)nc2CCN1c1ccc(F)cc1,-1.67778071,-1.6611589503015196,-1.6611589503015196
1182,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.46852108,-0.46619368878897827,-0.46619368878897827
1183,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)O)cc3Cl)cc1)CCO2,-1.25181197,-1.2678727824540617,-1.2678727824540617
1184,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.15490196,-2.0746702933124332,-2.0746702933124332
1185,CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.73518218,-0.7390545597616087,-0.7390545597616087
1186,CC(C)Cc1sc(=N)[nH]c1-c1ccc(P(=O)(O)O)o1,-1.15490196,-1.0172125026780308,-1.0172125026780308
1187,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.13076828,-0.2476921848982423,-0.2476921848982423
1188,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)cnc1-2,-1.92081875,-1.865585179771431,-1.865585179771431
1189,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,-1.92081875,-1.9742298448396867,-1.9742298448396867
1190,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.48148606,-1.5004616011498613,-1.5004616011498613
1191,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.12493874,-0.9005357516194696,-0.9005357516194696
1192,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.30103,-0.6625203512225419,-0.6625203512225419
1193,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)C1,-0.46852108,-0.5895085217825762,-0.5895085217825762
1194,COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,-1.0,-0.677813258878083,-0.677813258878083
1195,CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)CC1,-0.30103,-0.46521288308962455,-0.46521288308962455
1196,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-0.91364017,-1.1982836889864286,-1.1982836889864286
1197,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,-0.76955108,-0.8541867679978263,-0.8541867679978263
1198,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-1.16749109,-1.2283535065514384,-1.2283535065514384
1199,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,-2.0,-1.7165174614915102,-1.7165174614915102
1200,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.20760831,-0.19418704731485723,-0.19418704731485723
1201,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,-0.76955108,-0.7171668608472948,-0.7171668608472948
1202,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.85387196,-0.774048541274698,-0.774048541274698
1203,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.22184875,-1.271427069559007,-1.271427069559007
1204,CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.3450701553620212,-1.3450701553620212
1205,CCCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.69897,-1.5576795076797896,-1.5576795076797896
1206,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.06449273,-0.15166300038903183,-0.15166300038903183
1207,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,-1.01772877,-1.454662443251198,-1.454662443251198
1208,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,-1.15490196,-1.2144882826843442,-1.2144882826843442
1209,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-2.30103,-1.9328437126586586,-1.9328437126586586
1210,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCO3)c(Cl)c1Cl,-1.12493874,-1.4923859699396433,-1.4923859699396433
1211,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-0.79588002,-0.8516890281606795,-0.8516890281606795
1212,C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.56863624,-0.664119748300563,-0.664119748300563
1213,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.30103,-1.243308239595959,-1.243308239595959
1214,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.22184875,-0.31888607116414336,-0.31888607116414336
1215,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Oc4ccccc4)C[C@H]3N2C1=O,-0.29242982,-0.47152988133891716,-0.47152988133891716
1216,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)NCc1cc(=O)c(O)c[nH]1,-0.21467016,-0.46180710911547146,-0.46180710911547146
1217,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(N3CCOCC3)cc1)C[C@H]2C(F)(F)F,-1.74472749,-1.749461959557601,-1.749461959557601
1218,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,-1.79588002,-1.8928643404211378,-1.8928643404211378
1219,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,-2.0,-1.8310338740575616,-1.8310338740575616
1220,COc1c(C2CCN(c3ccn4c(CC5CC5)nnc4c3Cl)CC2)ccc(F)c1F,-2.0,-1.9528669275414967,-1.9528669275414967
1221,CCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.52287875,-1.4699667004153578,-1.4699667004153578
1222,CN1CCC[C@H]1c1cccnc1,-0.02227639,0.004619171829829405,0.004619171829829405
1223,O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1Br,-0.74472749,-0.8358403366391313,-0.8358403366391313
1224,CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,-1.18708664,-1.4843048272352486,-1.4843048272352486
