index,SMILES_STANDARD,fup_log10,preds,Y
1084,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(F)cccc1Cl,-1.18045606,-1.2744596640965207,-1.2744596640965207
1085,CN1CCN(CCN(C)C2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,-1.95860731,-1.5219604518851442,-1.5219604518851442
1086,c1cn2cc(-c3ccc4c[nH]nc4c3)[nH]c(=Nc3ccc(N4CCOCC4)cc3)c2n1,-1.56863624,-1.3390514940198848,-1.3390514940198848
1087,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,-1.0,-0.9542496805069067,-0.9542496805069067
1088,O=C(O)[C@@H]1C[C@H](Sc2cccc(Cl)c2)CN1,-0.79588002,-0.9481748322800538,-0.9481748322800538
1089,Cc1cc(=O)n(C[C@H](N)[C@H]2CC[C@H](NCc3ccc4c(n3)N=C(O)CO4)CC2)c2cc(F)ccc12,-0.19382003,-0.24804699564500537,-0.24804699564500537
1090,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3n[nH]c(=Nc4ccc(F)c(F)c4)o3)cc2)CC1,-2.52287875,-2.5401602526273432,-2.5401602526273432
1091,Cc1ccc(S(=O)(=O)n2c(=N)[nH]c3ccccc32)cc1,-0.30016227,-0.5904371952718603,-0.5904371952718603
1092,COCCOc1cc2[nH]cc(C(N)=O)c(=Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-0.79588002,-0.7905573430850863,-0.7905573430850863
1093,O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,-0.67778071,-0.7059525166799451,-0.7059525166799451
1094,CCCCSc1cc(I)cc(CNCCCN(C)C)c1O,-0.03432803,-0.13718180606814925,-0.13718180606814925
1095,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.09691001,-0.3384424768858157,-0.3384424768858157
1096,CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,-2.04575749,-1.8624596498221018,-1.8624596498221018
1097,CCc1c(CN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.30103,-2.60536898284222,-2.60536898284222
1098,Clc1cccc(Cl)c1NC1=NCCN1,-0.15490196,-0.3395525824007164,-0.3395525824007164
1099,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,-1.39794001,-1.3941132522523194,-1.3941132522523194
1100,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.06550155,-1.2102895268594125,-1.2102895268594125
1101,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,-1.30103,-0.8080432007512174,-0.8080432007512174
1102,OC1=Nc2ccc(-c3cccnc3)cc2CC1,-0.40893539,-0.487036727998322,-0.487036727998322
1103,NC(=O)NO,0.0,0.04146752460468348,0.04146752460468348
1104,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)nc1O,-2.0,-1.8618605639473418,-1.8618605639473418
1105,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,-1.69897,-1.3758251079116879,-1.3758251079116879
1106,CN1C[C@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.85387196,-0.7251836244055998,-0.7251836244055998
1107,COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,-1.07058107,-0.8373832937756649,-0.8373832937756649
1108,Cc1nc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.92081875,-0.6303895182577979,-0.6303895182577979
1109,Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,-2.0,-2.105017481976374,-2.105017481976374
1110,Cc1cc(N2CCOCC2)cc2nc(-c3c(NCCn4cc(Cl)cn4)ccnc3O)[nH]c12,-1.95860731,-1.7904262180784496,-1.7904262180784496
1111,C#CCN(C)[C@H](C)Cc1ccccc1,-0.82390874,-0.729596630807374,-0.729596630807374
1112,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.30103,-0.4194036404282194,-0.4194036404282194
1113,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.85387196,-0.7740485498387205,-0.7740485498387205
1114,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-0.07058107,-0.14514159666208787,-0.14514159666208787
1115,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(NCc3ccc(F)cc3)CC2)c(=O)c1=O,-0.58502665,-0.8751155664849446,-0.8751155664849446
1116,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCCCC3)c2s1,-1.69897,-1.4303962642411299,-1.4303962642411299
1117,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.7279291975246402,-2.7279291975246402
1118,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.06048075,-0.14208127689325784,-0.14208127689325784
1119,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.46852108,-1.4859556675747818,-1.4859556675747818
1120,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.28399666,-0.2341737346914517,-0.2341737346914517
1121,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCOCC3)c2s1,-0.85387196,-0.9794640387191398,-0.9794640387191398
1122,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3(F)F)c(=O)n3ccccc23)CC1,-0.9788107,-0.9426922740964414,-0.9426922740964414
1123,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.30103,-0.3228103716634102,-0.3228103716634102
1124,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.69897,-1.5171307821587654,-1.5171307821587654
1125,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.52287875,-1.48012013289708,-1.48012013289708
1126,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,-0.60205999,-0.9246580597422298,-0.9246580597422298
1127,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.85387196,-1.734682133184845,-1.734682133184845
1128,CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.1700533,-0.17623399711195628,-0.17623399711195628
1129,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,-1.60205999,-1.5629149731309098,-1.5629149731309098
1130,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.0,-0.7032461577747654,-0.7032461577747654
1131,O=C(C1CC(F)(F)C1)N1CCc2nc(C#Cc3ccccc3)sc2C1,-1.95860731,-1.8074870895058524,-1.8074870895058524
1132,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.02227639,-1.085198082633164,-1.085198082633164
1133,CS[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.82390874,-1.7001678388220558,-1.7001678388220558
1134,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH][nH]c4nc(=N)ccc3-4)ccc2Cl)c1,-1.45593196,-1.58656172799479,-1.58656172799479
1135,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.48148606,-1.6168223425587924,-1.6168223425587924
1136,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,-3.0,-2.444335471387091,-2.444335471387091
1137,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,-0.0390538,-0.06266551137925236,-0.06266551137925236
1138,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.97061622,-1.2499320439832142,-1.2499320439832142
1139,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,-1.56863624,-1.453285665125273,-1.453285665125273
1140,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-0.29929628,-0.8186357082346454,-0.8186357082346454
1141,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.88605665,-1.9251765595592913,-1.9251765595592913
1142,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,-1.92081875,-2.234084073921441,-2.234084073921441
1143,COCCOc1ccc(-c2ccc(COc3ncccc3C(N)=O)nc2)c(C)c1,-1.37675071,-1.2320240809947984,-1.2320240809947984
1144,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.0,-0.9023932186172606,-0.9023932186172606
1145,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,-1.48148606,-1.176000136872247,-1.176000136872247
1146,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-1.4202164,-1.3748721304784026,-1.3748721304784026
1147,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.34678749,-0.3200450685462245,-0.3200450685462245
1148,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-2.52287875,-2.3603587086996995,-2.3603587086996995
1149,N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,-0.04575749,-0.09859742956030348,-0.09859742956030348
1150,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.07058107,-1.5119276662188237,-1.5119276662188237
1151,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2ccncc2o1,-2.30103,-1.873606370536519,-1.873606370536519
1152,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.76955108,-0.7761271709206927,-0.7761271709206927
1153,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-2.09691001,-1.8485325803599895,-1.8485325803599895
1154,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-1.48148606,-1.5892414606633096,-1.5892414606633096
1155,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.60205999,-1.4069624166684918,-1.4069624166684918
1156,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-1.37675071,-1.2044447497741946,-1.2044447497741946
1157,O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,-1.30103,-1.3541294647609978,-1.3541294647609978
1158,N#Cc1ccccc1N1CCN(C(=O)COCc2ccccc2)CC1,-1.22184875,-1.1815504695084438,-1.1815504695084438
1159,CS(=O)(=O)NC[C@H]1CC[C@H](N=c2[nH]c3c(s2)CCSc2ccccc2-3)CC1,-1.74472749,-1.893811923865225,-1.893811923865225
1160,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)c2ccccn2)c1,-1.11918641,-0.9592450988822174,-0.9592450988822174
1161,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(OC)cc4)C[C@H]3N2C1=O,-0.32790214,-0.4618145483175732,-0.4618145483175732
1162,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O,-1.30103,-1.260092812887155,-1.260092812887155
1163,CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.74472749,-1.6849479000750354,-1.6849479000750354
1164,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,-1.31875876,-1.5204009496493298,-1.5204009496493298
1165,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.74472749,-1.5747053570871006,-1.5747053570871006
1166,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@@H]2CNC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,-2.0,-1.996651183897021,-1.996651183897021
1167,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NCC3CC3)[nH]c2c1,-2.0,-2.0007357626953377,-2.0007357626953377
1168,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.04575749,-1.3114527401151588,-1.3114527401151588
1169,O=C(Nc1cccc(N2CCCCC2=O)c1)c1ccccc1Br,-0.74472749,-0.8358403520050686,-0.8358403520050686
1170,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12,-0.12493874,-0.26772897777743176,-0.26772897777743176
1171,O=C(CCCC1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)NO,-1.69897,-1.6243168590583221,-1.6243168590583221
1172,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4OC)C[C@H]3N2C1=O,-0.46852108,-0.4661937311653001,-0.4661937311653001
1173,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.33724217,-0.3688794368214938,-0.3688794368214938
1174,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.19382003,-1.1294076837198093,-1.1294076837198093
1175,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-0.92081875,-0.8876344848115917,-0.8876344848115917
1176,Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,-0.24412514,-0.4977889307823757,-0.4977889307823757
1177,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccccc4C)C[C@H]3N2C1=O,-0.31875876,-0.5008717527400035,-0.5008717527400035
1178,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)c(C#N)cc1-2,-1.76955108,-1.788166782223513,-1.788166782223513
1179,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(=NC(C)C)[nH]3)nc3c(Cl)c(OCCN4CCOCC4)ccc23)CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@@H]2C[C@@H]2C1)C(C)(C)C)C(=O)O,-1.58502665,-1.5394001800709103,-1.5394001800709103
1180,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,-0.04575749,-0.19466403085364625,-0.19466403085364625
1181,COC(=O)C(C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.19382003,-0.19064203918986716,-0.19064203918986716
1182,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)Nc2cccnc2)CC1,-0.33724217,-0.43700810355685,-0.43700810355685
1183,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,-1.01322827,-1.245538482070822,-1.245538482070822
1184,CCC(CC)[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-0.3757179,-0.4397159204431954,-0.4397159204431954
1185,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccc(Cl)cc2Cl)CC2CC2)c1,-1.30103,-1.3403271521046995,-1.3403271521046995
1186,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@@H](C)CC4)C2=O)cn1,-1.30103,-1.0204368697295965,-1.0204368697295965
1187,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC4(C3)OCCO4)cc2)cc1,-1.95860731,-2.140417235430539,-2.140417235430539
1188,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,-3.0,-2.3621983056500833,-2.3621983056500833
1189,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,-1.20065945,-1.198664674749737,-1.198664674749737
1190,OC[C@H](Nc1ncc(Cl)c(N=c2cc(C3CC3)[nH][nH]2)n1)c1ccc(F)cc1,-1.35654732,-1.563012188383944,-1.563012188383944
1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.18708664,-0.9578593349685368,-0.9578593349685368
1192,O=C(O)C[C@@H]1O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-1.37675071,-1.6408202796182347,-1.6408202796182347
1193,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,-0.30103,-0.3466392414740498,-0.3466392414740498
1194,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CN3CCOCC3)nc2)c(F)c1,-0.1739252,-0.3154107813730026,-0.3154107813730026
1195,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.827929990633745,-1.827929990633745
1196,CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,-1.30103,-1.4786890136279112,-1.4786890136279112
1197,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.30103,-0.31784726865559587,-0.31784726865559587
1198,N#Cc1cccc(C(=O)N[C@@H]2CCC[C@@H](NC(=O)c3ccccn3)C2)c1,-0.80410035,-0.7471747904462623,-0.7471747904462623
1199,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,-0.32790214,-0.2729676571525361,-0.2729676571525361
1200,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,-0.40011693,-0.5314813338388078,-0.5314813338388078
1201,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.29242982,-1.4366910345244177,-1.4366910345244177
1202,C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,-0.69897,-0.7216723323435766,-0.7216723323435766
1203,Cc1c(Cc2ccc(=O)n(Cc3cc(F)c(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.7709418565144817,-1.7709418565144817
1204,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,-0.98716278,-0.9686087274957748,-0.9686087274957748
1205,CO[C@H]1CO[C@]2(CN(c3ncc(C(=O)O)s3)CC[C@H]2NC(=O)c2[nH]c(C)c(Cl)c2Cl)OC1,-1.27572413,-1.3046398228725897,-1.3046398228725897
1206,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(Nc4ccccc4)CC3)cc2)cc1,-2.15490196,-2.2075046499694913,-2.2075046499694913
1207,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.52287875,-1.7093961249150529,-1.7093961249150529
1208,CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.01772877,-1.5202854607502114,-1.5202854607502114
1209,Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-1.82390874,-1.848089322346556,-1.848089322346556
1210,CCCc1cc(I)cc(CNCCCN(C)C)c1O,-0.075204,-0.19539860524463287,-0.19539860524463287
1211,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(C(F)(F)F)c(F)c1)CC2,-1.88605665,-1.5926098506777948,-1.5926098506777948
1212,O=C(O)c1ccccc1O,-0.93181414,-0.9390820784771845,-0.9390820784771845
1213,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)ccc(F)c2c1=O,-1.29242982,-1.268790378303679,-1.268790378303679
1214,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.09151498,-1.1412454901447346,-1.1412454901447346
1215,C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,-1.85387196,-2.0726444490554696,-2.0726444490554696
1216,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,-1.34678749,-1.4367492216157784,-1.4367492216157784
1217,[11CH3]NC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,-0.95860731,-0.9844572178226917,-0.9844572178226917
1218,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2ncccn2)CC3)cc1,-1.69897,-1.667524187554727,-1.667524187554727
1219,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccn1,-1.88605665,-1.961946826189137,-1.961946826189137
1220,C[C@@H](Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-1.22184875,-1.0204705334787012,-1.0204705334787012
1221,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)C5CCS(=O)(=O)CC5)c4)c3C[C@@H]1C2,-1.52287875,-1.441236569497283,-1.441236569497283
1222,CSCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.12252404261657028,-0.12252404261657028
1223,C[C@H](CO)Nc1nc(SCc2ccccc2)[nH]c2nc(=N)sc1-2,-1.25963731,-1.4937144780456406,-1.4937144780456406
1224,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-0.30980392,-0.5258018451131385,-0.5258018451131385
1225,O=C(O)[C@@H]1C[C@H](OCc2ccc(Cl)cc2)CN1,-0.30103,-0.4751795652894554,-0.4751795652894554
1226,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CCN=C(O)C4)cc3Cl)cc1)CCO2,-0.51999306,-0.5478491099548968,-0.5478491099548968
1227,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.60205999,-0.6911197928216525,-0.6911197928216525
1228,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,-0.05551733,-0.1018626438153177,-0.1018626438153177
1229,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-1.92081875,-1.7478145698579959,-1.7478145698579959
1230,O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,-1.30103,-1.309626305529023,-1.309626305529023
1231,O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN(C2CCC2)CC1,-0.29242982,-0.18462975903517295,-0.18462975903517295
1232,CO[C@H]1CN(c2nc(C(=O)N(C)C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-0.88605665,-1.0788562180275059,-1.0788562180275059
1233,C[C@@H](Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7251618404221339,-0.7251618404221339
1234,Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.92081875,-1.7155735008532225,-1.7155735008532225
1235,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N[C@H]2CCOC2)nc1C1CCCC1,-0.4202164,-0.5004335133458622,-0.5004335133458622
1236,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-1.67778071,-1.4538624013562809,-1.4538624013562809
1237,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.63827216,-0.6719204542854232,-0.6719204542854232
1238,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)[nH]c(=N)nc32)c1C,-1.48148606,-1.32000447728301,-1.32000447728301
1239,N=c1[nH]c(O)ncc1F,-0.01547269,0.0822926544969994,0.0822926544969994
1240,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)C(O)CO3)C1,-0.88605665,-1.0321328655604776,-1.0321328655604776
1241,COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,-1.22184875,-1.1789471132814564,-1.1789471132814564
1242,COCCNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.56863624,-1.5595232004392494,-1.5595232004392494
1243,O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.76955108,-1.216649114737576,-1.216649114737576
1244,O=C(CCCC1CCN(S(=O)(=O)c2cccc3ccccc23)CC1)NO,-1.52287875,-1.649851402611312,-1.649851402611312
1245,CCOc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)ccc1C,-2.0,-1.9086564369646404,-1.9086564369646404
1246,N=c1nc2ccc(-c3cncc(S(=O)(=O)Nc4cccc5ccccc45)c3)cn2[nH]1,-2.0,-1.7346970875620713,-1.7346970875620713
