,SMILES,caco2_log10,preds,Y
497,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C(=O)C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-6.0,-5.720338927519095,-5.720338927519095
498,[H]O[C@@]1([H])C([H])([H])[C@]([H])(O[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]4([H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]6([H])C([H])([H])[C@@]([H])(O[H])[C@@]7(C([H])([H])[H])[C@](O[H])(C([H])([H])C([H])([H])[C@]7([H])C7=C([H])C(=O)OC7([H])[H])[C@]6([H])C([H])([H])C([H])([H])[C@]5([H])C4([H])[H])O[C@]3([H])C([H])([H])[H])O[C@]2([H])C([H])([H])[H])O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[H],-4.98297,-5.759818487407392,-5.759818487407392
499,[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c([O-])c([H])c(O[H])c3C(=O)[C@@]2([H])O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[O-],-6.82102,-6.655955271776159,-6.655955271776159
500,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.76955,-5.776920411725018,-5.776920411725018
501,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(-c4nc(C([H])([H])[H])ns4)n3C([H])([H])C2([H])[H])c([H])c([H])c1F,-4.32148,-4.5226553912618845,-4.5226553912618845
502,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)[N+]1([H])c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])n4)C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-6.1549,-5.284249761887396,-5.284249761887396
503,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],-3.37986,-3.7576488348721,-3.7576488348721
504,[H]OC([H])([H])C([H])([H])[N+]([H])(C(=O)c1c([H])c2c([H])c([H])c([H])nn2c1-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])C([H])([H])C([H])([H])[H],-4.37675,-4.559979721609032,-4.559979721609032
505,[H]c1c([H])c([H])c2c(c1[H])C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-3.22113,-3.7939137283228193,-3.7939137283228193
506,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.51999,-5.152221558953615,-5.152221558953615
507,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2noc(-c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)n2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.65956,-5.653159695522332,-5.653159695522332
508,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])C([H])([H])C3([H])[H])c2c([H])c1F,-4.74473,-4.893896406592175,-4.893896406592175
509,[H]Oc1c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])S(=O)(=O)c2c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-6.82391,-6.252961279737685,-6.252961279737685
510,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1S2,-4.64975,-5.234742002076072,-5.234742002076072
511,[H]c1nc([H])c([H])c(-c2nn(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2-c2c([H])c([H])c3c(c2[H])C([H])([H])c2c-3nn([H])c2[H])c1[H],-5.72584,-6.348094909705466,-6.348094909705466
512,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-5.45593,-5.874103768328149,-5.874103768328149
513,[H]c1nc(S(=O)(=O)N(C([H])([H])c2c(C([H])([H])[H])noc2C([H])([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.09691,-5.880580509859925,-5.880580509859925
514,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(F)c([H])c2F)c(C(F)(F)F)c(OC([H])([H])[H])c1[H],-4.95861,-5.034507097949763,-5.034507097949763
515,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])Oc2c([H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c1[H],-4.11748,-4.293822043259707,-4.293822043259707
516,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)N3C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])S[C@@]32[H])N([H])[H])c([H])c1[H],-6.42022,-6.6625567064030875,-6.6625567064030875
517,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c2[H])c1[H],-3.23508,-3.662121813881175,-3.662121813881175
518,[H]c1c([H])c([H])c2c(c1[H])C(N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H])=[N+]([H])c1c([H])c(Cl)c([H])c([H])c1N2[H],-5.34486,-4.839723535992092,-4.839723535992092
519,[H]OC([H])([H])C(N([H])[H])(C([H])([H])O[H])C([H])([H])C([H])([H])c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-6.27572,-5.6563715211288805,-5.6563715211288805
520,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])C(=O)N([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.55284,-5.585084266677471,-5.585084266677471
521,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-5.936769246390501,-5.936769246390501
522,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c(F)c([H])c1F,-6.52288,-5.759854633895803,-5.759854633895803
523,[H]OC1([H])OC(=O)C([H])([H])[C@]1([H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)c2c([H])c([H])c(N([H])[H])c(Cl)c2[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.09854,-6.441008882451183,-6.441008882451183
524,[H]c1c(Cl)c(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(c3nsc4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c2c1N([H])C(=O)C2([H])[H],-4.91009,-4.813197916584249,-4.813197916584249
525,[H]C(=C([H])C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C([H])(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1[H],-5.37675,-5.078211758754334,-5.078211758754334
526,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(c2nc(-c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])sc2[H])C1([H])[H],-5.1549,-5.5915769137421165,-5.5915769137421165
527,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])nc(N([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],-7.0,-5.27861140669575,-5.27861140669575
528,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C3([H])N(C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])C(=O)C3([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.51999,-5.504911524898944,-5.504911524898944
529,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.35655,-6.47571448967706,-6.47571448967706
530,[H]O[C@]1(C([H])([H])[H])c2c(Cl)c([H])c([H])c([O-])c2C([O-])=C2C(=O)[C@]3(O[H])C([O-])=C(C(=O)N([H])[H])C(=O)[C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]21[H],-6.31966,-6.225875523350699,-6.225875523350699
531,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C(=O)N([H])C3(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-4.74473,-5.150722422135578,-5.150722422135578
532,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.2442610642012495,-6.2442610642012495
533,[H]OC([H])([H])[C@]([H])(C(=O)[O-])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])[H])C([H])([H])[H],-6.28233,-6.613711000766282,-6.613711000766282
534,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C(=O)C([H])([H])n2c(=O)c3c(c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])n3C([H])([H])C#CC([H])([H])[H])n(C([H])([H])[H])c2=O)c1[H],-5.52288,-5.353903762804796,-5.353903762804796
535,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-5.30016,-5.188028680499763,-5.188028680499763
536,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c(C([H])([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.61979,-4.976902733751745,-4.976902733751745
537,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@@]([H])(N([H])C([H])([H])C([H])([H])Oc2c(C([H])([H])[H])c([H])c(-c3c([H])c([H])c(C(=O)[O-])c(C([H])(C([H])([H])[H])C([H])([H])[H])c3[H])c([H])c2C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.8041,-4.909653265079379,-4.909653265079379
538,[H]C#CC([H])([H])N(C([H])([H])c1c([H])c([H])c([O-])c2nc([H])c([H])c([H])c12)C([H])(C#N)C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.2644,-5.522088045643,-5.522088045643
539,[H]O[C@@]1([H])C([H])([H])[C@]2([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]2([H])[C@]2([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S(=O)(=O)[O-])[C@@]12C([H])([H])[H],-4.45967,-5.595414109863153,-5.595414109863153
540,[H]c1nc(-c2oc3c([H])nc([H])c([H])c3c2N([H])c2c([H])c([H])c(Cl)c3c2c([H])nn3[H])nc([H])c1[H],-5.69897,-5.0862526750638475,-5.0862526750638475
541,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.37779,-5.838581081989785,-5.838581081989785
542,[H]/C1=C(\[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c(c2[H])N([H])c2nc([H])c([H])c(n2)-c2c([H])c([H])c([H])c(c2[H])OC([H])([H])C1([H])[H],-4.55752,-4.682681235305717,-4.682681235305717
543,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.44129,-4.885353505101998,-4.885353505101998
544,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.22185,-5.414169671144148,-5.414169671144148
545,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C2([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.31336,-5.991971055186683,-5.991971055186683
546,[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c5onc(N([H])[H])c5c4[H])C([H])([H])C3([H])[H])c(F)c2[H])C([H])([H])C1([H])[H],-4.88606,-5.516969757781267,-5.516969757781267
547,[H]c1c([H])c([H])c2c(c1[H])OC1(C2([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[C@@]([H])(C([H])([H])Oc2c([H])c([O-])c([H])c([H])c2N([H])C(=O)C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C1([H])[H],-5.79588,-5.671141991714803,-5.671141991714803
548,[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c([H])c([H])c(F)c3c2c([H])c([H])n3[H])nc1C(=O)N([H])[H],-5.93181,-6.181374835126938,-6.181374835126938
549,[H]n1nnnc1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]([H])(OS(=O)(=O)[O-])[C@]12[H],-6.39794,-6.235219232852343,-6.235219232852343
550,[H]c1nc2c(nc1-c1c(C([H])([H])[H])nc(-c3nc([H])n([H])n3)c([H])c1[H])N([C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C1([H])[H])C(=O)C([H])([H])N2[H],-5.01323,-5.20485919829261,-5.20485919829261
551,[H]c1nc([H])c2c([H])c([H])c([H])c(S(=O)(=O)N3C([H])([H])C([H])([H])C([H])(C([H])(N([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])c2c1[H],-4.97062,-5.128415503825069,-5.128415503825069
552,[H]OC([H])([H])[C@@]([H])(N(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],-6.67778,-5.64068301896552,-5.64068301896552
553,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.600150055367405,-6.600150055367405
554,[H]c1c(Cl)sc(S(=O)(=O)[N-]C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3nc(C(F)(F)F)c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])C([H])([H])C([H])([H])C(=O)[O-])c1[H],-6.72125,-6.600026695725688,-6.600026695725688
555,[H]C1=C(C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[N+]2([H])C(=O)c3c([H])c([H])c([H])c([H])c3C2=O)C([H])([H])c2c(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c2N1C([H])([H])[H],-4.95468,-5.323207167149983,-5.323207167149983
556,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22185,-5.145859533286951,-5.145859533286951
557,[H]Oc1c([H])c([H])c(-c2c([H])oc3c(C4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c([H])c([H])c3c2=O)c([H])c1[H],-6.39903,-6.152041240627957,-6.152041240627957
558,[H]c1c(Cl)sc(C(=O)N([H])[C@]2([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[C@]2([H])N([H])C(=O)c2c([H])c([H])c(-n3c([H])c([H])c([H])c([H])c3=O)c([H])c2[H])c1[H],-5.82391,-5.792523349806301,-5.792523349806301
559,[H]c1nc([H])c(Oc2c([H])nc3c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])[C@@]([H])(F)C4([H])[H])c3c2[H])c([H])c1[H],-5.36653,-5.315314221762645,-5.315314221762645
560,[H][N-]S(=O)(=O)c1c([H])c([H])c(N([H])c2nc([H])c([H])c(-c3c([H])sc([H])c3[H])n2)c([H])c1[H],-4.27491,-4.525655870320604,-4.525655870320604
561,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]3([H])C([H])([H])SC([H])([H])C3([H])[H])[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1F,-4.77469,-5.135862192023034,-5.135862192023034
562,[H]O[C@]1(C(F)(F)F)C([H])([H])C([H])([H])[C@@]2(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(C(=O)N([H])c4c(C([H])([H])[H])nc([H])c([H])c4[H])c([H])c3C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],-4.42597,-4.6197654938822845,-4.6197654938822845
563,[H]c1nc(N([H])[H])c([H])c(C(F)(F)F)c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(N([H])c2c([H])nc3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-5.80688,-5.063982218083067,-5.063982218083067
564,[H]C#CC([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c([O-])c2nc([H])c([H])c([H])c12)C([H])(C#N)C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],-5.30715,-5.308462574081532,-5.308462574081532
565,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]2([H])N(C(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])[C@]1([H])O[H],-5.46597,-5.880156497303903,-5.880156497303903
566,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1C([H])([H])[H])C([H])([H])C2([H])[H],-5.08092,-5.348338102269308,-5.348338102269308
567,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)N1c4c([H])c([H])c([H])c([H])c4N(c4c([H])c([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-4.7122,-5.423894930357764,-5.423894930357764
568,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(OC(=O)N([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3-c3nc([H])c(C([H])([H])C([H])([H])[H])s3)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.82391,-5.190980166590572,-5.190980166590572
569,[H]C([H])(C(=O)[O-])C([H])([H])C(=O)O[C@@]1([H])O[C@]2([H])O[C@]3(C([H])([H])[H])OO[C@@]24[C@@]([H])(C([H])([H])C3([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]4([H])[C@@]1([H])C([H])([H])[H],-4.9914,-5.170683959407789,-5.170683959407789
570,[H]c1nc(N([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])[C@@]([H])(C([H])([H])c2c([H])c(F)c(F)c([H])c2F)[N+]([H])([H])[H])c([H])c([H])c1C#N,-5.22915,-5.417949059775804,-5.417949059775804
571,[H]O[C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])n1c(-c2c([H])c([H])c(F)c([H])c2[H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])c1C([H])(C([H])([H])[H])C([H])([H])[H],-5.3098,-5.700320677510176,-5.700320677510176
572,[H]c1c([H])c([H])c([C@]([H])(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])C([H])([H])[H])c([H])c1[H],-4.48149,-4.526240925501063,-4.526240925501063
573,[H]c1c([H])c([H])c(S(=O)(=O)[N-]c2onc(C([H])([H])[H])c2C([H])([H])[H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)C4([N+]([H])=C3C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c2C([H])([H])OC([H])([H])C([H])([H])[H])c1[H],-4.76955,-4.475659384537131,-4.475659384537131
574,[H]OC([H])([H])C([H])([H])n1nc([H])c(-c2nc3c(nnn3C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])nc2[H])c1[H],-5.065,-4.575356651384586,-4.575356651384586
575,[H]c1c([H])c([H])c([C@@]([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3F)c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)c([H])c1[H],-4.76955,-5.259031000958869,-5.259031000958869
576,[H]c1nc2nc(C([H])([H])c3nc4c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c4[n-]3)[n-]c2c(C([H])([H])[H])c1[H],-7.04769,-7.188047900839408,-7.188047900839408
577,[H]OC([H])([H])[C@@]1(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.76955,-6.831799578887649,-6.831799578887649
