index,SMILES,caco2_log10,preds,Y
2486,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.13668,-5.318040999310642,-5.318040999310642
2487,[H]c1c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c(S(=O)(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1C([H])([H])[H],-5.82391,-6.100659923121407,-6.100659923121407
2488,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc([C@@]3([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]3([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])c2[H])c([H])c1[H],-5.49485,-5.506123445579659,-5.506123445579659
2489,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.74473,-5.292610741059822,-5.292610741059822
2490,[H]OC1(c2c([H])c([H])c([H])c([H])c2[H])C(=O)N(C([H])([H])c2c([H])c([H])c(Cl)c([H])c2[H])c2c([H])c([H])c([H])c([H])c21,-4.88273,-5.009450665524835,-5.009450665524835
2491,[H]ON([H])C(c1c([H])c([H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H])=[N+]([H])[H],-4.9431,-6.1306867971760335,-6.1306867971760335
2492,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.929993504015396,-4.929993504015396
2493,[H]c1c(Cl)c(Oc2nn([H])c(=O)c(C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c(Cl)c([H])c1-n1nc(C#N)c(=O)[n-]c1=O,-5.86328,-6.085188250371918,-6.085188250371918
2494,[H]c1nc([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n1[H],-4.49757,-5.110189295320207,-5.110189295320207
2495,[H]O[C@]12c3c(OC([H])([H])[H])c([H])c(Cl)c([H])c3O[C@@]1(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])O[H],-4.80967,-5.235484237137899,-5.235484237137899
2496,[H]c1nc(C([H])([H])n2c(C([H])([H])[H])c3c(=O)n(-c4c([H])c([H])c(F)c([H])c4Cl)n([H])c3c([H])c2=O)c([H])c([H])c1[H],-4.8729,-4.716567357061826,-4.716567357061826
2497,[H]c1c([H])c(C([H])(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c2[H])c2c([H])n(C([H])([H])[H])c3c([H])c(C(=O)N([H])[H])c([H])c([H])c23)c([H])c2c1OC([H])([H])O2,-6.30103,-6.115780596991726,-6.115780596991726
2498,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)C([H])([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c1[H],-6.96257,-5.993817829471255,-5.993817829471255
2499,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.55284,-4.99352356169067,-4.99352356169067
2500,[H]c1nc(-c2c([H])nc(OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c2[H])nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.37986,-5.423763319075588,-5.423763319075588
2501,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c4c([H])c([H])c([H])c([H])c4n3C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.97469,-5.10428544372592,-5.10428544372592
2502,[H]c1c([H])c([H])c([C@@]([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3F)c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3F)c2=O)c([H])c1[H],-6.39794,-5.570734542288986,-5.570734542288986
2503,[H]c1nn(-c2nc3c([H])c(S(=O)(=O)c4c([H])c([H])c([H])c([H])c4[H])c(Cl)c([H])c3[n-]2)c([H])c1C(=O)[O-],-6.69897,-5.9696436862025095,-5.9696436862025095
2504,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.07572,-5.090888215790239,-5.090888215790239
2505,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C([H])([H])[H])n(C([H])([H])[H])c(=O)n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.73755,-4.528077019443311,-4.528077019443311
2506,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.74473,-5.4622474063204685,-5.4622474063204685
2507,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.01011,-5.275170191971169,-5.275170191971169
2508,[H]c1c([H])c2n(c(=O)c1[H])C([H])([H])[C@]1([H])C([H])([H])N(C(=O)C([H])([H])N3C(=O)[C@@]([H])(N([H])S(=O)(=O)c4c([H])c([H])c5c([H])c(Cl)c([H])c([H])c5c4[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[C@@]2([H])C1([H])[H],-5.60206,-5.463166095358681,-5.463166095358681
2509,[H]OC([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c13)C2([H])[H],-6.0,-5.611634880524579,-5.611634880524579
2510,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.19997,-4.18426114404312,-4.18426114404312
2511,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])N([H])C(=O)[C@@]2([H])N(S(=O)(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])SC2(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])[H],-5.6925,-5.936080848731145,-5.936080848731145
2512,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.937180736042636,-5.937180736042636
2513,[H]C#CC([H])([H])N([H])c1c([H])c([H])nc2sc3c(=O)n(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c([H])nc3c12,-4.16115,-4.40126441993092,-4.40126441993092
2514,[H]OC([H])(/C([H])=C(\[H])C#C/C([H])=C(/[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],-4.3098,-4.414222118512759,-4.414222118512759
2515,[H]c1c([H])c(S(=O)(=O)[N-]c2c([H])c([H])c3c(c2[H])c([H])c(C([H])([H])[H])c(=O)n3C([H])([H])[H])c(OC([H])([H])[H])c([H])c1C#N,-4.95861,-5.181297379093654,-5.181297379093654
2516,[H]c1c([H])c(-c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],-4.53018,-4.604509118787585,-4.604509118787585
2517,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]nnc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-5.09691,-4.980151819696368,-4.980151819696368
2518,[H]c1c([H])c([H])c(-c2noc(-c3nc(-c4c([H])c([H])c(C([H])([H])[N+]5([H])C([H])([H])C([H])(C(=O)[O-])C5([H])[H])c([H])c4[H])no3)c2C(F)(F)F)c([H])c1[H],-4.98297,-5.248285487816257,-5.248285487816257
2519,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.58503,-5.161687766108734,-5.161687766108734
2520,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(c1c([O-])c(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1=O)=[N+]([H])S2(=O)=O,-6.11351,-6.6089303924351785,-6.6089303924351785
2521,[H]Oc1c(C([H])(c2sc([H])c([H])c2[H])N([H])C(=O)C([H])([H])[H])c([H])c(Br)c2c([H])c([H])c([H])nc12,-5.05552,-5.131728631577419,-5.131728631577419
2522,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-3.88803,-4.367184581017705,-4.367184581017705
2523,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])N(C([H])([H])[H])C(=O)N(C([H])([H])[H])C(=O)C3([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C([H])([H])C2([H])[H],-5.24489,-5.396194459195674,-5.396194459195674
2524,[H]c1nc(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c(OC([H])([H])[H])c1[H],-5.69897,-5.460829874987336,-5.460829874987336
2525,[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],-4.51428,-4.8042130889876775,-4.8042130889876775
2526,[H]c1nc(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N2C([H])([H])[C@]([H])(OC([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[C@]2([H])C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])=C(N([H])[H])N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])[H])c([H])[n-]1,-6.0,-6.16097056043806,-6.16097056043806
2527,[H]c1nc(C([H])([H])SC([H])([H])C([H])([H])N([H])C(N([H])C#N)=[N+]([H])C([H])([H])[H])c(C([H])([H])[H])n1[H],-6.02687,-6.02339210666036,-6.02339210666036
2528,[H]c1nc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-5.60206,-6.069684341444984,-6.069684341444984
2529,[H]c1nc2c(c([H])c1[H])c(C([H])([H])C(=O)[O-])c(C([H])([H])[H])n2S(=O)(=O)c1c([H])c([H])c(F)c(C#N)c1[H],-5.85387,-5.394502685596192,-5.394502685596192
2530,[H]OC([H])([H])[C@@]1([H])S[C@@]([H])(c2c([H])c(C([H])([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-4.84164,-5.399078498749168,-5.399078498749168
2531,[H]c1c(F)c([H])c(F)c(C([H])([H])n2c([H])nc(=O)c3c([H])c(Oc4c([H])c([H])c(-c5c([H])c([H])c6c(c5[H])c([H])c([H])n6[H])c([H])c4[H])c([H])c([H])c32)c1F,-5.45593,-5.386586414914945,-5.386586414914945
2532,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(OC([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-6.30103,-5.763955737117089,-5.763955737117089
2533,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.51145,-5.538314676667218,-5.538314676667218
2534,[H]c1c([H])c2c(c(F)c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.52724,-5.210726612312891,-5.210726612312891
2535,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])[n-]c1C([H])([H])C([H])([H])[H],-5.10073,-4.820724439170482,-4.820724439170482
2536,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.88606,-5.489570761559905,-5.489570761559905
2537,[H]OC1=[N+]([H])C(=O)C(c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])N1[H],-4.48545,-4.482210425223587,-4.482210425223587
2538,[H]c1c([H])c(C(=O)[O-])c([H])c([H])c1O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)N([H])C23C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])C([H])(C4([H])[H])C2([H])[H])C3([H])[H])C([H])([H])C1([H])[H],-6.72125,-5.878698062236708,-5.878698062236708
2539,[H]c1c([H])c(-c2c(N([H])[H])nc(N([H])[H])nc2C([H])([H])C([H])([H])[H])c([H])c2c1OC(C([H])([H])[H])(C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],-5.76955,-5.409955015285428,-5.409955015285428
2540,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])c2c1[n-]c(=O)c(=O)n2[H],-6.38722,-5.775032261558139,-5.775032261558139
2541,[H]c1c(Cl)c(S(=O)(=O)N([H])[H])c([H])c2c1N([H])C([H])([H])N([H])S2(=O)=O,-6.76955,-6.606969788922737,-6.606969788922737
2542,[H]c1c([H])c([H])c(C(F)(F)C([H])([H])N([H])c2c([H])c([H])c(C#N)c(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c2F)c([H])c1[H],-5.64782,-5.966295494167396,-5.966295494167396
2543,[H]C1=C([H])[C@@]2([H])C([H])([H])[C@]1([H])[C@]([H])(C(=O)N([H])[H])[C@]2([H])N([H])c1c(Cl)c([H])nc2c1nc(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1OC([H])([H])[H])n2[H],-5.30103,-5.34299703617137,-5.34299703617137
2544,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])nc(C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.72125,-4.691939103468125,-4.691939103468125
2545,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(F)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.4318,-4.5077728420056715,-4.5077728420056715
2546,[H]C([H])=C([H])C(=O)N1C([H])([H])[C@@]2([H])C([H])([H])[C@]1([H])C([H])([H])[N+]2([H])c1nc(N([H])c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(C(=O)N([H])[H])c([H])c1[H],-7.39794,-6.64724841851834,-6.64724841851834
2547,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])n2C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.52143,-5.537271649877566,-5.537271649877566
2548,[H]c1c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c1[O-],-4.61979,-4.2404900576258395,-4.2404900576258395
2549,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.410837121659611,-6.410837121659611
2550,[H]c1c([H])c([C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+]([H])([H])[H])c([H])c([H])c1Cl,-7.39794,-7.324794522052336,-7.324794522052336
2551,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C([H])([H])[H])nn34)c([H])c2[H])c([H])c1[H],-4.8729,-4.565140780986196,-4.565140780986196
2552,[H]c1c(C(F)(F)F)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1C(F)(F)F,-3.96658,-4.715686124715223,-4.715686124715223
2553,[H]OC([H])([H])[C@]1([H])O[C@]([H])(OC([H])([H])C(=O)[C@]2(O[H])[C@@]3(C([H])([H])[H])C([H])([H])[C@]([H])(O[H])[C@]4(F)[C@@]5(C([H])([H])[H])C([H])=C([H])C(=O)C([H])=C5C([H])([H])C([H])([H])[C@@]4([H])[C@]3([H])C([H])([H])[C@@]2([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],-6.54061,-6.1469355700812764,-6.1469355700812764
2554,[H]c1nc([H])c(-c2c([H])c([C@]3(c4c([H])c([H])nc(C(F)(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c([H])c([H])c2F)c([H])n1,-4.52288,-4.579289397876764,-4.579289397876764
2555,[H]c1c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c([H])c([H])c1F,-6.69897,-6.265958416882655,-6.265958416882655
2556,[H]N([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C(=O)[O-],-5.34008,-5.218648231170858,-5.218648231170858
2557,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])c3nnc(C(F)(F)F)n3C([H])([H])C2([H])[H])c([H])c(C([H])([H])c2n[n-]c(=O)c3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c1[H],-6.39794,-6.2494696924164925,-6.2494696924164925
2558,[H]c1nc(N2C(=O)C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C1([H])ON=C(c2oc([N+](=O)[O-])c([H])c2[H])C1([H])[H],-5.065,-4.696451044051659,-4.696451044051659
2559,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])[C@]([H])(OC([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])=C(N([H])[H])N([H])[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-5.12494,-5.328512107511683,-5.328512107511683
2560,[H]c1nc(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])n3c(=O)c([H])c([H])c4c([H])c([H])c(C#N)c([H])c43)C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,-5.72125,-5.277709525584418,-5.277709525584418
2561,[H]c1c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1C(=O)OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-4.75203,-4.892044861255394,-4.892044861255394
2562,[H]Oc1c([H])c([H])c(-c2oc3c(-c4c([H])c(-c5oc6c([H])c(O[H])c([H])c(O[H])c6c(=O)c5[H])c([H])c([H])c4O[H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],-5.5544,-5.336019277541335,-5.336019277541335
2563,[H]c1c([H])c([C@@]([H])(OC(=O)[C@]2([H])SC([H])([H])C([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c(C(=O)N([H])C([H])([H])[H])n(C([H])([H])[H])c2[H])C([H])([H])c2c(Cl)c([H])[n+]([O-])c([H])c2Cl)c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1OC([H])(F)F,-5.89963,-6.2409932258608265,-6.2409932258608265
2564,[H]c1nc(N([H])[H])c([H])c(C(F)(F)F)c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],-4.37675,-4.505901210806302,-4.505901210806302
2565,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.88606,-6.65415910619885,-6.65415910619885
2566,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(OC([H])([H])C#CC#CC([H])([H])O[C@]1([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[C@]1([H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-7.0,-6.423496542997493,-6.423496542997493
2567,[H]c1c([H])c(-c2c(C([H])([H])[H])n[n-]c(=O)c2[H])c([H])c([H])c1OC1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.82681,-4.890980626456903,-4.890980626456903
2568,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c([H])c(F)c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C1([H])[H],-5.52288,-5.480243239522679,-5.480243239522679
