,SMILES,caco2_log10,preds,Y
502,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.253253612265608,-5.253253612265608
503,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)c2c([H])c([H])c(Br)c([H])c2N([H])S(=O)(=O)c2c([H])c([H])c([H])c3nsnc23)c([H])c(Br)c1Cl,-7.0,-7.219881760104558,-7.219881760104558
504,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C2([H])C([H])([H])OC([H])([H])C2([H])F)c1[H],-5.82391,-5.478029364817363,-5.478029364817363
505,[H]c1nc([H])c(-c2c([H])c([H])c([C@]([H])(C(=O)N([H])c3c([H])c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c3C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1Cl,-5.16115,-4.849905212407963,-4.849905212407963
506,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])c([H])nn2C([H])([H])[H])nc([H])c1[H],-4.55284,-4.697960335649648,-4.697960335649648
507,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.88941,-5.184677929675055,-5.184677929675055
508,[H]c1noc(-c2c([H])c(F)c([H])c([H])c2F)c1-c1c([H])c([H])c2nnc(C([H])(C([H])([H])[H])C([H])([H])[H])n2c1[H],-4.38722,-4.799713746212639,-4.799713746212639
509,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3N([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.85699,-4.914662205714878,-4.914662205714878
510,[H]c1nc(C(=O)N([H])c2nn([H])c3c2C([H])([H])N(C(=O)N2C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])C2([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-5.55284,-5.80341244094339,-5.80341244094339
511,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c2c1N([H])C(=O)C([H])([H])C2([H])[H],-4.82681,-4.825186814784777,-4.825186814784777
512,[H]Oc1c([H])c([H])c([H])c(OC([H])([H])C2([H])C([H])([H])C2([H])[H])c1-c1nc(N([H])[H])c(C#N)c(C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c1[H],-5.20551,-5.838998690778148,-5.838998690778148
513,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)N([H])[H])c([H])c1[H],-6.38091,-6.028440574670879,-6.028440574670879
514,[H]c1c(F)c([H])c(-c2no[n+]([O-])c2C#N)c([H])c1-c1no[n+]([O-])c1C#N,-5.10237,-5.019498676704191,-5.019498676704191
515,[H]c1c([H])c(OC([H])([H])[H])c(F)c(C([H])([H])N([H])C(=O)c2c(N(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c1C#N,-4.76955,-5.285257867985756,-5.285257867985756
516,[H]c1oc(-c2c([H])c([H])c3c([H])c(F)c([H])c([H])c3c2[H])nc1C([H])([H])N1C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-7.08619,-5.84094215668712,-5.84094215668712
517,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.575805426090722,-6.575805426090722
518,[H]OC([H])([H])C(=O)C1(O[H])C([H])(C([H])([H])[H])C([H])([H])C2([H])C3([H])C(=C([H])C([H])([H])[C@]12C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])=C([H])C(=O)C([H])=C1C([H])([H])C3([H])[H],-4.95078,-5.10817447039613,-5.10817447039613
519,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])c1[H],-5.16241,-4.853672937377013,-4.853672937377013
520,[H]c1c([H])c([H])c(N(C(=O)c2c([H])c(-c3c([H])c4c(c([H])c3C(=O)[N+]3([H])C([H])([H])c5c([H])c([H])c([H])c([H])c5C([H])([H])[C@@]3([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])OC([H])([H])O4)n3c2C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-6.18709,-5.554573222243129,-5.554573222243129
521,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C#N)N([H])[H])c([H])c2[H])c(F)c([H])c1F,-5.30715,-4.809389154191612,-4.809389154191612
522,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])[N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-6.22185,-5.993847909054045,-5.993847909054045
523,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C13C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])(C2([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],-4.73993,-4.408606832995863,-4.408606832995863
524,[H]C([H])=C([H])C1=C(C([H])([H])[H])/C(=C(/[H])c2c(C([H])([H])[H])c(C([H])([H])C([H])([H])C(=O)[O-])c(C([H])([H])c3c(C([H])([H])C([H])([H])C(=O)[O-])c(C([H])([H])[H])c(/C([H])=C4\C(C([H])=C([H])[H])=C(C([H])([H])[H])C(=O)N4[H])n3[H])n2[H])N([H])C1=O,-6.13136,-6.4682601733710055,-6.4682601733710055
525,[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)N([H])c1c([H])c([H])c([H])c([H])c1[H],-4.4034,-4.605527248486723,-4.605527248486723
526,[H]C1=C(c2c([O-])c3c([H])c(F)c([H])c([H])c3n(C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.22185,-5.916892149944083,-5.916892149944083
527,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N3[H])c(F)c([H])c1F,-5.09691,-5.095323314179952,-5.095323314179952
528,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C3([H])C([H])([H])[C@]3([H])C([H])([H])[H])c2[H])C([H])([H])[N+]([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.61979,-5.525117763207669,-5.525117763207669
529,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.749104269235173,-6.749104269235173
530,[H]c1c([H])c(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2c1[H],-5.20066,-4.619504293195624,-4.619504293195624
531,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.45593,-5.146761798087093,-5.146761798087093
532,[H]c1oc(-c2nc3c4c([H])nn(C([H])([H])C([H])([H])N5C([H])([H])C([H])([H])N(c6c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c6[H])C([H])([H])C5([H])[H])c4nc(N([H])[H])n3n2)c([H])c1[H],-5.34679,-5.004188012303615,-5.004188012303615
533,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])c([H])c([H])c(N([H])[H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-4.79588,-5.180128762394301,-5.180128762394301
534,[H]c1nc([H])c([H])c(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])C([H])([H])c4c([H])c([H])c(Cl)c([H])c4Cl)c3[H])C([H])([H])C2([H])[H])c1[H],-5.32057,-5.548321586058285,-5.548321586058285
535,[H]c1c([H])c(C#N)c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],-5.39794,-5.635634490656697,-5.635634490656697
536,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.687092169052667,-4.687092169052667
537,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.04576,-5.221428147623076,-5.221428147623076
538,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nonc3c2[H])c([H])c1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.42022,-5.1623659070620445,-5.1623659070620445
539,[H]c1c([H])c([H])c([C@]([H])(N([H])C(=O)C([H])([H])[C@]2([H])n3c([H])c(-c4c([H])c([H])c([H])c(F)c4[H])c([H])c3C(=O)N([H])C2([H])[H])C([H])([H])N([H])[H])c([H])c1[H],-6.22185,-6.069412315418748,-6.069412315418748
540,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(-n3c([H])nc4c(C(=O)N([H])[H])nn(-c5c([H])c([H])c(OC([H])([H])[H])c([H])c5[H])c4c3=O)c([H])c2[H])c1[H],-4.92082,-5.305255857268984,-5.305255857268984
541,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-6.23657,-5.982130742061236,-5.982130742061236
542,[H]C([H])([H])C12OO[C@]34[C@@]([H])(C([H])([H])C1([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]3([H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C(=O)[O-])O[C@]4([H])O2,-5.40012,-5.108012386076758,-5.108012386076758
543,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])N(C([H])([H])c3nc4c([H])c(Cl)c([H])c([H])c4o3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.95861,-5.04228693171337,-5.04228693171337
544,[H]c1nc([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c([H])c2C(=O)N([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])c1[H],-5.15802,-5.217626256500653,-5.217626256500653
545,[H]c1c(OC([H])([H])[H])c([H])c2c(c1[H])c1c(n2[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N2C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]2([H])C1([H])[H],-5.03621,-5.353116194861752,-5.353116194861752
546,[H]c1c([H])c(N2C(=O)OC([H])(C([H])([H])OC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],-3.95,-4.1701173726702425,-4.1701173726702425
547,[H]c1c([H])c([H])c(C2(N([H])C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(Cl)c1[H],-4.25964,-4.226443286703701,-4.226443286703701
548,[H]c1c([H])c(OC([H])([H])C(=O)[O-])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1Cl,-5.07572,-4.800091382794514,-4.800091382794514
549,[H]O[C@]([H])(C([H])([H])[N+]([H])([H])[C@]1([H])c2c(nn(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.79588,-5.511314717914767,-5.511314717914767
550,[H]OC1([H])C([H])([H])[N+]([H])(C([H])([H])c2c(C([H])([H])[H])nn(-c3nc(N([H])c4c([H])c([H])c5c(c4[H])c(C([H])([H])[H])c(C([H])([H])[H])n5C([H])([H])[H])nc([H])c3[H])c2[H])C1([H])[H],-5.20761,-5.268389536916611,-5.268389536916611
551,[H]OC([H])([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]1(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@]1([H])[C@@]2([H])C([H])([H])C([H])([H])C2=C([H])C(=O)C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.48545,-4.632444002076133,-4.632444002076133
552,[H]c1c([H])c2c(c([H])c1F)C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c1c(C(=O)OC([H])([H])C([H])([H])[H])nc([H])n1-2,-4.53018,-4.367427703573528,-4.367427703573528
553,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.40894,-5.5202071537510875,-5.5202071537510875
554,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c(F)c([H])c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-6.52288,-6.29408717174848,-6.29408717174848
555,[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c([O-])c([H])c([O-])c3C(=O)C2([H])[H])c([H])c([H])c1[O-],-5.27984,-5.048673714791976,-5.048673714791976
556,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])=C([H])[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.21254,-4.6592614784758615,-4.6592614784758615
557,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)c([H])n2[H],-7.0,-6.279343005633786,-6.279343005633786
558,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#Cc1c([H])n(C([H])([H])c2nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c2C([H])([H])[H])c2nc(N([H])[H])nc(Cl)c12,-4.45967,-4.577987827799972,-4.577987827799972
559,[H]c1c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1OC([H])([H])c1nc(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])no1,-4.56384,-4.75794565077549,-4.75794565077549
560,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c(Cl)c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.74473,-6.139671445946165,-6.139671445946165
561,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]2([H])C([H])([H])O[C@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])O[C@@]2([H])C([H])([H])[H])c([H])c1[H],-4.9914,-4.93455368899574,-4.93455368899574
562,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],-6.65956,-6.600399000800945,-6.600399000800945
563,[H]c1c([H])c(OC([H])([H])[H])c2c(c1[H])C([H])(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],-5.25181,-4.6677031412951715,-4.6677031412951715
564,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([N-]S(=O)(=O)c2c([H])c([H])c([H])c3nsnc23)c([H])c1Cl,-4.64397,-5.276849520283436,-5.276849520283436
565,[H]c1c([H])c([H])c(C([H])([H])[n+]2c([H])c([H])c([H])c([H])c2[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-6.45593,-5.880373476411167,-5.880373476411167
566,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c(OC([H])([H])[H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.29243,-4.247769864477695,-4.247769864477695
567,[H]c1c([H])c(F)c2c(c1[H])N(C([H])([H])c1c([H])c(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C4([H])[H])oc13)C([H])([H])C([H])([H])O2,-5.10791,-4.521359318451147,-4.521359318451147
568,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])[H],-6.22185,-5.9117286813797065,-5.9117286813797065
569,[H]c1c([H])c(N2C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1N(C(=O)c1c([H])c(C(=O)N([H])[H])nn1-c1c([H])c([H])c3onc(N([H])[H])c3c1[H])C([H])([H])C2([H])[H],-7.0,-6.04029306959431,-6.04029306959431
570,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c([H])c([H])c21,-4.69897,-4.6999033712107225,-4.6999033712107225
571,[H]Oc1c(C([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C(=O)C([H])([H])[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,-4.4389,-4.671796547884602,-4.671796547884602
572,[H]Oc1c([H])c([O-])c2c(=O)c([O-])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],-5.18977,-4.877276057081049,-4.877276057081049
573,[H]c1[n-]c(=O)c(-c2nc3c([H])c4c(c([H])c3[n-]2)C(=O)[N+]([H])(C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C4([H])[H])c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c(F)c(F)c([H])c(F)c2F)c1[H],-6.69897,-6.901213090500714,-6.901213090500714
574,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2n1[H])[N+]([H])([H])c1nc2c([H])c([H])c(C(F)(F)F)c([H])c2s1,-7.0,-6.319568913234309,-6.319568913234309
575,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])c(C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])n3[H])c([H])c([H])c1F,-5.32148,-5.2838762455920865,-5.2838762455920865
576,[H]c1c([H])c([H])c(C(F)(F)F)c(C(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-4.79588,-4.952469292426049,-4.952469292426049
577,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c(C(=O)[N-]/N=C(\c3c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c3[H])C([H])([H])[H])c([H])c2[H])S(=O)(=O)c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],-7.0,-5.732416831908257,-5.732416831908257
578,[H]c1nc(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O4)C([H])([H])C3([H])[H])c([H])c([H])c1N([H])[H],-4.51713,-4.785846076860397,-4.785846076860397
579,[H]c1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)N3C(C(=O)[O-])=C(Cl)C([H])([H])C([H])([H])[C@@]32[H])N([H])[H])c([H])c1[H],-7.34008,-6.800972353648399,-6.800972353648399
580,[H]O[S@+]1C([H])([H])C([H])([H])[C@]([H])(C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c(F)c2[H])C([H])([H])C([H])([H])[N+]2([H])[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c([H])c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H],-5.69897,-5.542350148983189,-5.542350148983189
581,[H]c1c([H])c([H])c(-n2nc(SC([H])([H])[H])c3c([H])c([H])c(N([H])C(=O)C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])c32)c([H])c1[H],-5.78252,-5.9030739051634855,-5.9030739051634855
582,[H]c1c(C(=O)OC([H])([H])[H])c([H])c2nc(C(F)(F)F)n([H])c2c1[H],-4.48545,-4.93407666470127,-4.93407666470127
583,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.61083,-5.342911110119193,-5.342911110119193
584,[H]c1c([H])c([H])c2c(sc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Br)c([H])c([H])c32)c1C([H])([H])SC(N([H])[H])=[N+]([H])[H],-5.88606,-6.1706003675526535,-6.1706003675526535
585,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c([H])nc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.24413,-5.055258468412391,-5.055258468412391
586,[H]Oc1c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=[N+]([H])S(=O)(=O)c2c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-6.82391,-6.252961279737685,-6.252961279737685
587,[H]O[C@@](C(=O)N([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([N-]C(=O)[C@]([H])(C([H])([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.97062,-4.823961279270291,-4.823961279270291
588,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.94692,-5.377976787953872,-5.377976787953872
