index,SMILES,caco2_log10,preds,Y
1881,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C(=O)N([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc1-2,-5.284,-5.417803534774738,-5.417803534774738
1882,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c3c1c(=O)c(C(=O)[O-])c([H])n3C([H])(C([H])([H])[H])C([H])([H])O2,-4.79048,-5.230495311734493,-5.230495311734493
1883,[H]c1c([H])c(O[C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@]2([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C2([H])[H])c([H])c(N([H])C(=O)N([H])[H])c1[H],-7.39794,-6.448485317129983,-6.448485317129983
1884,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.45593,-4.349320275169872,-4.349320275169872
1885,[H]c1nc([H])c(-c2c([H])c([H])c(F)c3c(C(=O)C(=O)N4C([H])([H])C([H])([H])N(C(=O)c5c([H])c([H])c([H])c([H])c5[H])C([H])([H])C4([H])[H])c([H])n([H])c23)[n-]1,-5.4318,-5.3678378189955644,-5.3678378189955644
1886,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1C(N([H])[H])=[N+]([H])[H],-6.69897,-6.341879710497361,-6.341879710497361
1887,[H]c1nc([H])c(C([H])(n2c([H])c([H])c3c(C([H])([H])C([H])([H])c4nc5c(c([H])c4[H])C([H])([H])C([H])([H])C([H])([H])N5[H])c([H])c([H])c([H])c32)C([H])([H])C(=O)[O-])c([H])c1[H],-5.65758,-5.5592358485470434,-5.5592358485470434
1888,[H]c1c(Cl)c([H])c(C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)C([H])([H])N([H])[H])c([H])c1Cl,-6.0,-5.873056855058688,-5.873056855058688
1889,[H]C([H])(C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[N+]([H])([H])[H],-4.51856,-5.744523551008439,-5.744523551008439
1890,[H]c1c(F)c(N2C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])c(F)c([H])c1N1C(=O)O[C@@]([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C1([H])[H],-5.56864,-5.1718902167849325,-5.1718902167849325
1891,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[C@]([H])(Oc1c([H])c(-c3nc(C(F)(F)F)c([H])s3)nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.74473,-5.2133273306492764,-5.2133273306492764
1892,[H]c1c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])N(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-3.96658,-4.6020543864936965,-4.6020543864936965
1893,[H]c1oc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(N([H])[H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3)C([H])([H])C2([H])[H])c([H])c1[H],-4.98716,-4.940056892491775,-4.940056892491775
1894,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c(Cl)c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-6.0,-5.522679760155368,-5.522679760155368
1895,[H]c1nc2oc3c(N4C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])[H])C4([H])[H])nc(N([H])[H])nc3c2c([H])c1Cl,-4.63827,-4.918425410257852,-4.918425410257852
1896,[H]O[C@]1([H])C([H])([H])N([C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@@]2([H])O[H])C(=O)[C@]1(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.65758,-5.024138696478715,-5.024138696478715
1897,[H]SC(C([H])([H])[H])(C([H])([H])[H])C([H])(C(=O)[O-])N([H])[H],-4.88273,-4.778565804471193,-4.778565804471193
1898,[H]c1c([H])c([H])c(C([H])([H])n2nnnc2C([H])(c2c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c2[H])N2C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.52288,-6.011040694545919,-6.011040694545919
1899,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(N([H])c3nc4c([H])c([H])c([H])c([H])c4[n-]3)C([H])([H])C1([H])[H])C(=O)OC2([H])C([H])([H])C(=O)[O-],-5.4908,-5.2118440668130095,-5.2118440668130095
1900,[H]c1c([H])c(F)c(N2C([H])([H])C([H])([H])N(C(=O)[C@]([H])(N3C(=O)C([H])([H])C([H])([H])C3([H])[H])C([H])([H])c3c([H])c([H])c(Cl)c([H])c3Cl)C([H])([H])C2([H])[H])c([C@@]([H])(N([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.4397207327969985,-5.4397207327969985
1901,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C1([H])C(=O)N([H])C([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])(C([H])([H])C(=O)[O-])C(=O)N([H])C([H])(C([H])([H])[H])C(=O)N1[H])c([H])n2[H],-7.03058,-6.873307041950229,-6.873307041950229
1902,[H]C1=C([H])C([H])([H])C([C@@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])=C([H])C1([H])[H],-5.6925,-5.926852334271919,-5.926852334271919
1903,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@]([H])(C([H])([H])c2c(C([H])([H])[H])c([H])c([O-])c([H])c2C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])c([H])c1[H],-6.39794,-6.373833001293706,-6.373833001293706
1904,[H]c1c([H])c([H])c(-c2nn(C([H])([H])C(=O)[O-])c(C([H])([H])[H])c2C([H])([H])c2c([H])c([H])c([H])c([H])c2S(=O)(=O)c2c([H])c([H])c(F)c([H])c2[H])c([H])c1[H],-5.69897,-5.535311102483226,-5.535311102483226
1905,[H]c1nc(C([H])([H])SC([H])([H])C([H])([H])N([H])/C(N([H])C#N)=[N+](\[H])C([H])([H])[H])c(C([H])([H])[H])[n-]1,-6.95861,-6.352468542599416,-6.352468542599416
1906,[H]c1c([H])c([H])c(-c2nc3c(C(=O)N([H])[H])c(N([H])c4c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c4[H])nc([N+]([H])([H])[C@@]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])[N+]([H])([H])[H])n3c2[H])c([H])c1[H],-6.36653,-5.986357537239944,-5.986357537239944
1907,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.0,-5.23554609286191,-5.23554609286191
1908,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1c(=O)n([C@@]1([H])C([H])([H])N(C(=O)C([H])([H])C#N)C([H])([H])C([H])([H])C1([H])[H])c1c2c([H])nc2c1c([H])c([H])n2[H],-6.52288,-6.237716974820798,-6.237716974820798
1909,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-5.20066,-5.18953037411921,-5.18953037411921
1910,[H]c1c([H])c(-c2sc(C(=O)N([H])[H])c(N([H])[H])c2[H])c([H])c([H])c1F,-4.71444,-4.678769964493174,-4.678769964493174
1911,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.86012,-4.952968407894788,-4.952968407894788
1912,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.19382,-5.1208404442646565,-5.1208404442646565
1913,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c(Br)c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.877191116563415,-4.877191116563415
1914,[H]c1nc(-c2noc([C@]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])[C@@]([H])(C([H])([H])c3c([H])c(F)c(F)c([H])c3F)[N+]([H])([H])[H])n2)c(F)c([H])c1F,-5.52288,-4.906234932525917,-4.906234932525917
1915,[H]c1c([H])c(-c2nnc(C(=O)[N+]3([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c(F)c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],-4.33724,-4.434244053347176,-4.434244053347176
1916,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-5.85387,-6.170284556308748,-6.170284556308748
1917,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[C@@](OC([H])([H])[H])(c2c([H])c([H])c(-c3c([H])nc([H])c([H])c3[H])c([H])c2[H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.55284,-5.336999897678405,-5.336999897678405
1918,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c(C([H])([H])[H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.04576,-5.072772302184788,-5.072772302184788
1919,[H]c1nc([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])O[C@@]([H])(c4c([H])c([H])c(F)c([H])c4[H])C3([H])[H])n(C([H])([H])[H])c(=O)c2[H])n1,-4.23433,-4.288471339645243,-4.288471339645243
1920,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c(OC([H])([H])[H])c([H])c([H])c([H])c2s1,-6.0,-6.2709587176027695,-6.2709587176027695
1921,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.63078,-4.906755980350644,-4.906755980350644
1922,[H]C#CC([H])([H])[N+]1([H])C([H])([H])[C@]([H])(C(=O)N([H])O[H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)c([H])c2[H])C1([H])[H],-6.39794,-6.2656476690084775,-6.2656476690084775
1923,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-4.97469,-5.056430789790975,-5.056430789790975
1924,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.95861,-4.842137937065528,-4.842137937065528
1925,[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c([H])c(Cl)c2C([H])([H])[H])c(C(=O)[O-])c1[H],-4.82391,-4.803558060692843,-4.803558060692843
1926,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-7.0,-6.520835095277272,-6.520835095277272
1927,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(F)c([H])c2F)c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.30103,-6.25172869928641,-6.25172869928641
1928,[H]c1nc([H])c(-c2c([H])c(C#N)c([H])c([H])c2C2([H])C3=C(N(c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])C(=O)N2C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C3=O)o1,-4.49485,-4.695385740214812,-4.695385740214812
1929,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])(N4C(=O)[N+]([H])(C([H])([H])[C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C5([H])[H])C([H])([H])[C@@]4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-5.85387,-6.337997380076049,-6.337997380076049
1930,[H]c1c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c2c([H])c([H])n([H])c2c1F,-4.36653,-4.199351107865612,-4.199351107865612
1931,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(c2nnn(-c3c([H])nc(-n4nc([H])c5c([H])c(C#N)c([H])nc54)c([H])c3[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-5.4437,-5.165265695594476,-5.165265695594476
1932,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)c3nn(C([H])([H])C(F)(F)F)c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.46852,-5.591333165280996,-5.591333165280996
1933,[H]c1c([H])c(OC([H])([H])[H])c(F)c(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c1F,-5.1549,-5.530309716431747,-5.530309716431747
1934,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])c(F)c2[H])c1[H],-5.30016,-5.739275391973085,-5.739275391973085
1935,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.10237,-6.408552955323858,-6.408552955323858
1936,[H]c1nc([H])c(OC([H])([H])C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c(-c2c([H])nn(-c3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c2[H])c1[H],-4.85387,-5.430331829848989,-5.430331829848989
1937,[H]c1c([H])c(F)c(C([H])(C(=O)N([H])[H])c2c([H])c([H])c3nc(N([H])[H])n(S(=O)(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c3c2[H])c([H])c1F,-4.5391,-4.426845923029316,-4.426845923029316
1938,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc([C@@]3([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]3([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])c2[H])c([H])c1[H],-5.49485,-5.506123453954507,-5.506123453954507
1939,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.97881,-4.838570942200759,-4.838570942200759
1940,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.92136730045864,-4.92136730045864
1941,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(nc([H])n3[H])c2[H])n1,-4.63827,-4.586738686769223,-4.586738686769223
1942,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.06148,-4.4875779103956415,-4.4875779103956415
1943,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-6.87615,-7.213692262675076,-7.213692262675076
1944,[H]O[C@@]1([H])C([H])([H])[C@@]([H])(C(=O)N([H])[H])[N+]([H])(C(=O)N([H])c2nc(C([H])([H])[H])c(-c3nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc3[H])s2)C1([H])[H],-5.92082,-5.695427399046897,-5.695427399046897
1945,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Sc4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.40894,-4.607200232815465,-4.607200232815465
1946,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H],-7.33819,-7.178541939510007,-7.178541939510007
1947,[H]c1[n-]c(=O)c(-c2nc3c([H])c4c(c([H])c3n2[H])C([H])([H])[N+]([H])(C([H])([H])[H])C4=O)c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])c2c(F)c(F)c([H])c(F)c2F)c1[H],-6.61979,-6.621836579900284,-6.621836579900284
1948,[H]c1c(C([H])([H])[H])c([H])c2c([H])c(-c3nc(C([H])([H])[H])no3)c(N3C([H])([H])C([H])([H])C([H])([N+]([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-4.5817,-4.651355376821653,-4.651355376821653
1949,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(-c4nc(C([H])([H])[H])ns4)n3C([H])([H])C2([H])[H])c([H])c([H])c1F,-4.32148,-4.522655400712997,-4.522655400712997
1950,[H]c1nc(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])n(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.25414,-5.451469137450764,-5.451469137450764
1951,[H]c1c([H])c([H])c(-c2nc(C([H])([H])Oc3c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c3[H])c(C([H])([H])[H])o2)c([H])c1[H],-4.81816,-4.752114305221686,-4.752114305221686
1952,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])C(=O)C([H])([H])C([H])([H])[C@]4(O[H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])[C@@]4([H])C2([H])[H],-4.82102,-4.853320981267478,-4.853320981267478
1953,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])C([H])([H])C([H])([H])C(=O)[O-])C([H])([H])c2[n-]c([H])nc2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])O[H])c([H])c1[H],-5.96658,-6.028079926089526,-6.028079926089526
1954,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc(C([H])(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.56864,-4.732390308622506,-4.732390308622506
1955,[H]c1c([H])c(C([H])([H])N([H])C(=O)N(c2c([H])c([H])c(Br)c([H])c2[H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1F,-4.93554,-4.904757409340325,-4.904757409340325
1956,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(C([H])([H])C([H])([H])C(=O)[O-])n1C([H])([H])[H],-6.27572,-6.298193874742886,-6.298193874742886
1957,[H]c1c(N([H])c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])n([H])c3c2[H])nc2c(c1[H])c(C#N)c([H])n2[H],-7.0,-5.986332795763419,-5.986332795763419
1958,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c3c2[C@]([H])(C(=O)[O-])[C@@]([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])O3)C(=O)[O-])c([H])c1[O-],-7.08831,-7.250923076473585,-7.250923076473585
1959,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c4c([H])c([H])c([H])c([H])c4n3C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.97469,-5.104285464946742,-5.104285464946742
1960,[H]C([H])=C([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.15058,-3.9517846963418903,-3.9517846963418903
