index,SMILES_STANDARD,fup_log10,preds,Y
1089,C[C@H](c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.76955108,-1.0594079631730182,-1.0594079631730182
1090,OC1=Nc2ccc(-c3cccnc3)cc2CC1,-0.40893539,-0.4870367875234313,-0.4870367875234313
1091,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-1.52287875,-1.298713765725744,-1.298713765725744
1092,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,-0.2915791,-0.4377337181316901,-0.4377337181316901
1093,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](N(C)C(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.56863624,-0.5848054167523279,-0.5848054167523279
1094,CCCN1CCC(c2nc3cccc(C(N)=O)c3[nH]2)CC1,-0.36653154,-0.36924039322541835,-0.36924039322541835
1095,CNCc1c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c(C)nn1C,-1.30103,-1.259609815778576,-1.259609815778576
1096,Cn1c(=O)c2ccc(-c3cncnc3)cc2n2nc(-c3ccccc3)cc12,-2.09691001,-1.6992819957398395,-1.6992819957398395
1097,CCNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.52287875,-1.4699667004153578,-1.4699667004153578
1098,CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,0.031352111766486515,0.031352111766486515
1099,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-1.30103,-1.3777202947890062,-1.3777202947890062
1100,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.8728952,-0.8527909475244269,-0.8527909475244269
1101,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.15490196,-0.6078718800905316,-0.6078718800905316
1102,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,-0.85387196,-1.1074859752674253,-1.1074859752674253
1103,C[C@@H](Oc1ccccc1)c1cc(C(=O)N(C)CCO)cn2c(=O)cc(N3CCOCC3)nc12,-0.58502665,-0.6213096101890236,-0.6213096101890236
1104,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.1106983,-0.3433844900659214,-0.3433844900659214
1105,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.06048075,-1.027033439778927,-1.027033439778927
1106,O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,-2.0,-1.716517533733184,-1.716517533733184
1107,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,-1.76955108,-1.682948102466299,-1.682948102466299
1108,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,-1.95860731,-1.5650438588621065,-1.5650438588621065
1109,CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.4264832161379166,-1.4264832161379166
1110,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-0.76447155,-0.6891448426763312,-0.6891448426763312
1111,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccc1,-2.22184875,-1.9955343083618082,-1.9955343083618082
1112,N=C(N)NOCCNC(=O)Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccc2)c1=O,-0.92081875,-0.6744433466167103,-0.6744433466167103
1113,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,-0.46852108,-0.7918566982094633,-0.7918566982094633
1114,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)O)cc3Cl)cc1)CCO2,-1.25181197,-1.2678727746266236,-1.2678727746266236
1115,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,-0.04095861,0.015799846550370054,0.015799846550370054
1116,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-1.01322827,-0.8372697813620998,-0.8372697813620998
1117,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,-1.0,-1.0883774869029093,-1.0883774869029093
1118,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnc(O)cc1C(F)(F)F,-0.95860731,-1.235518977718293,-1.235518977718293
1119,CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,-0.30103,-0.31686149904994515,-0.31686149904994515
1120,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cccn[n-]1,-1.0,-0.958476939866402,-0.958476939866402
1121,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CCOC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.85387196,-0.848010252392682,-0.848010252392682
1122,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CCCc1ccc([123I])cc1,-0.02826041,-0.6310738301551891,-0.6310738301551891
1123,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,-0.67778071,-0.9916456389794492,-0.9916456389794492
1124,CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)o1,-1.14874165,-1.3443278728186798,-1.3443278728186798
1125,C[C@H](O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.48148606,-0.5635735103787629,-0.5635735103787629
1126,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,-2.0,-1.8782020793292176,-1.8782020793292176
1127,CCn1nccc1Oc1cc(C[C@H]2C[C@](C)(O)C2)cnc1NC(=O)NC,-0.35654732,-0.38518734923549414,-0.38518734923549414
1128,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(Cl)cc1)CN(C)C,-2.39794001,-1.957256637869455,-1.957256637869455
1129,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,-1.52287875,-1.5290439398053897,-1.5290439398053897
1130,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-2.22184875,-2.3555134198484886,-2.3555134198484886
1131,Cc1cc2nnc(O)n2c2cc(-c3cn[nH]c3)ccc12,-0.00568285,-0.10108313478105072,-0.10108313478105072
1132,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5509959561315976,-0.5509959561315976
1133,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Br)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.58502665,-1.5777030659540592,-1.5777030659540592
1134,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00480371,-0.10946572316075356,-0.10946572316075356
1135,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,-2.69897,-2.7279291804303414,-2.7279291804303414
1136,Clc1ccc2nsnc2c1NC1=NCCN1,-0.15490196,-0.2726734822267657,-0.2726734822267657
1137,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.65757732,-1.4966082669909195,-1.4966082669909195
1138,CC(F)(F)CNC(=O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.60205999,-0.7472327442031063,-0.7472327442031063
1139,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.15490196,-2.0746702593949746,-2.0746702593949746
1140,CC(C)(C)C(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,-2.0,-1.8683597125104807,-1.8683597125104807
1141,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,-1.30980392,-1.3764515372421757,-1.3764515372421757
1142,CCc1nnc([C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2)n1CC,-0.46852108,-0.5843901396221503,-0.5843901396221503
1143,O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,-1.0,-1.7047270140927524,-1.7047270140927524
1144,[18F]CCn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-2.30103,-1.8982303863538088,-1.8982303863538088
1145,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,-0.95860731,-1.1111589574318277,-1.1111589574318277
1146,Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,-1.22184875,-1.2714270724763652,-1.2714270724763652
1147,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,-0.23657201,-0.27121511767711404,-0.27121511767711404
1148,COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,-1.39794001,-1.4148620847818978,-1.4148620847818978
1149,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(C)CC2)c(=O)c1=O,-1.79588002,-1.7127919332449717,-1.7127919332449717
1150,NC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.58502665,-1.0041906120841104,-1.0041906120841104
1151,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-1.30103,-0.9812367694460606,-0.9812367694460606
1152,COc1ccc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,-1.88605665,-1.8150173509515413,-1.8150173509515413
1153,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.04575749,-0.04561312934510915,-0.04561312934510915
1154,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,-1.30103,-1.191862412959209,-1.191862412959209
1155,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,-1.39794001,-1.5122539256689655,-1.5122539256689655
1156,Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,-0.3990271,-0.8481770268280069,-0.8481770268280069
1157,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,-1.34678749,-1.4493456420722317,-1.4493456420722317
1158,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-2.22184875,-1.6256665946426252,-1.6256665946426252
1159,CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.65757732,-1.7559726907358677,-1.7559726907358677
1160,CCc1c(-c2nsc(-c3ccc(CC(C)C)c(C#N)c3)n2)ccnc1CCCC(=O)O,-2.69897,-2.3885364309631805,-2.3885364309631805
1161,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-3.0,-2.7443988857441037,-2.7443988857441037
1162,COc1nc(-c2nn(C)c(=Nc3cc(C(F)(F)F)ccc3F)[nH]2)ccc1-n1cnc(C)c1,-1.69897,-1.481181252181126,-1.481181252181126
1163,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-0.29929628,-0.8186357422272046,-0.8186357422272046
1164,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.11918641,-0.9309937361095321,-0.9309937361095321
1165,CCNCC(O)c1cccc(O)c1,-0.11350927,-0.05696078244383025,-0.05696078244383025
1166,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(CCc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.07691664470548,-2.07691664470548
1167,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,-0.33724217,-0.3806122697904802,-0.3806122697904802
1168,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.07058107,-0.17840393180759337,-0.17840393180759337
1169,CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.65757732,-1.7864854581500236,-1.7864854581500236
1170,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-1.02687215,-1.0133386205696149,-1.0133386205696149
1171,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)Nc2cccnc2)CC1,-0.33724217,-0.43700813733401594,-0.43700813733401594
1172,COc1ccc(NC(=O)[C@@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.2692685363212837,-1.2692685363212837
1173,CO[C@H]1CN(c2nc(-c3ncc[nH]3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.7736194205296172,-1.7736194205296172
1174,Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.586199509344085,-2.586199509344085
1175,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,-1.31875876,-1.205085452552162,-1.205085452552162
1176,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,-0.29242982,-0.4955377730568674,-0.4955377730568674
1177,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,-0.37161107,-0.3937272694638251,-0.3937272694638251
1178,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,-1.30103,-1.2834552690953829,-1.2834552690953829
1179,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.49485002,-1.3908986378157984,-1.3908986378157984
1180,Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-1.22184875,-1.1017024154879456,-1.1017024154879456
1181,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.3293288629798268,-1.3293288629798268
1182,Cc1cc2cc(NC(=NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.30103,-0.6409408607171484,-0.6409408607171484
1183,COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,-1.30103,-1.3753539572336042,-1.3753539572336042
1184,CONC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,-0.74472749,-1.166096330994738,-1.166096330994738
1185,CCCC(CCC)C(=O)O,-0.92445304,-0.9041008247633133,-0.9041008247633133
1186,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.30103,-0.2905902443513738,-0.2905902443513738
1187,Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,-1.50863831,-1.5322811640087437,-1.5322811640087437
1188,O=C(Nc1cccc(OC(F)(F)F)c1)c1ccccn1,-2.09691001,-2.03628924918911,-2.03628924918911
1189,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.52287875,-2.2020801884289276,-2.2020801884289276
1190,COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(=N)[nH]3)CC2)c1F,-0.25963731,-0.6682097812038426,-0.6682097812038426
1191,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-1.37675071,-1.2044447559403963,-1.2044447559403963
1192,Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,-1.29242982,-1.4556696336894044,-1.4556696336894044
1193,COc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.04575749,-1.320300295560394,-1.320300295560394
1194,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,-0.07058107,-0.16753911279394898,-0.16753911279394898
1195,CNC(=O)c1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1,-0.73992861,-0.5991778600026072,-0.5991778600026072
1196,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O,-0.28399666,-0.4064842167101981,-0.4064842167101981
1197,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-0.20760831,-0.22910146119848643,-0.22910146119848643
1198,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-0.92081875,-0.9974027655574659,-0.9974027655574659
1199,OC1(Cc2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.0,-1.0673597738027234,-1.0673597738027234
1200,COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.21339653269520334,-0.21339653269520334
1201,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,-0.56863624,-0.423498543499045,-0.423498543499045
1202,CCCCNC(=O)N1Cc2[nH][nH]c(=NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,-2.0,-1.7162178290451124,-1.7162178290451124
1203,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.39794001,-0.7305598702575516,-0.7305598702575516
1204,O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,-0.25181197,-0.38627752204907273,-0.38627752204907273
1205,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.02687215,-1.3413062609583952,-1.3413062609583952
1206,CCC(C)OC(=O)C(C)c1ccc(CC(C)C)cc1,-0.48148606,-0.5219265674698511,-0.5219265674698511
1207,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.04575749,-1.921314823211636,-1.921314823211636
1208,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)OC(C1CC1)C=C2,-1.15490196,-1.2192262372993068,-1.2192262372993068
1209,CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.56863624,-0.635871309709602,-0.635871309709602
1210,Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,-1.30103,-1.4340717035568904,-1.4340717035568904
1211,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.33254705,-0.4983752130764958,-0.4983752130764958
1212,OC1=Nc2ccc(Br)cc2C(c2ccccn2)=NC1,-0.40893539,-0.4509703534524851,-0.4509703534524851
1213,Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,-0.99139983,-1.0832629210979345,-1.0832629210979345
1214,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00043451,-0.05271670216821134,-0.05271670216821134
1215,CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1,-0.85387196,-0.9465708208989693,-0.9465708208989693
1216,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(Cl)ccc5[nH]4)CC3)CC1CCC2,-1.35654732,-1.3654865471823778,-1.3654865471823778
1217,CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.74472749,-0.8241016565707531,-0.8241016565707531
1218,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)C)N[C@H](C(F)(F)F)CCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-1.7212464,-1.5157495386240796,-1.5157495386240796
1219,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-2.0,-1.7535705826624373,-1.7535705826624373
1220,COc1ccc(-c2cn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)nn2)c(F)c1,-1.07058107,-0.8373833278075885,-0.8373833278075885
1221,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,-1.15490196,-1.2662558849692858,-1.2662558849692858
1222,C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,-1.52287875,-1.5537850791289731,-1.5537850791289731
1223,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,-0.26680273,-0.3292623736966645,-0.3292623736966645
1224,Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)NC5CCCC5)C4)cc3)[nH]n3cccc23)n[nH]1,-2.0,-1.9419907757085813,-1.9419907757085813
1225,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.52287875,-1.5850033341180079,-1.5850033341180079
1226,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.22184875,-0.2751091864376331,-0.2751091864376331
1227,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.74472749,-1.094647786641462,-1.094647786641462
1228,NC12CC3CC(CC(C3)C1)C2,-0.48148606,-0.4244843765835814,-0.4244843765835814
1229,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-1.15490196,-1.1731810820158641,-1.1731810820158641
1230,CCNC(=O)COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C1CCCCC1,-0.82390874,-0.8896845867273727,-0.8896845867273727
1231,Cc1ccccc1N=C1N=C(O)C(C(C)C)S1,-2.39794001,-2.386569015397067,-2.386569015397067
1232,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,-1.15490196,-1.157963013629116,-1.157963013629116
1233,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,-1.67778071,-1.9356547774933137,-1.9356547774933137
1234,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)N(C)Cc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5742814641539986,-0.5742814641539986
1235,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,-0.28483264,-0.5638606108998413,-0.5638606108998413
1236,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-1.30103,-1.2672975820967352,-1.2672975820967352
1237,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,-0.35654732,-0.4281001320007343,-0.4281001320007343
1238,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(O)nc2=O)ccc1Cl,-0.74472749,-0.7952227496948685,-0.7952227496948685
1239,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.13076828,-0.24769221895126994,-0.24769221895126994
1240,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,-1.11350927,-1.1150222341040585,-1.1150222341040585
1241,C[C@H](N=c1nc(C(=O)N2CCCC2)c2sccc2[nH]1)c1cccnc1,-0.82390874,-0.7416135980016186,-0.7416135980016186
1242,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,-0.25963731,-0.3081755213673875,-0.3081755213673875
1243,NC(=O)c1cnccn1,-0.04575749,-0.08204692700613266,-0.08204692700613266
1244,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-2.0,-1.509798987374252,-1.509798987374252
1245,COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cn4)c3N2)cc1,-0.91364017,-1.1982836916675397,-1.1982836916675397
1246,CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,-2.52287875,-2.4217416193966335,-2.4217416193966335
1247,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,-0.69897,-1.0261108339821603,-1.0261108339821603
1248,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,-1.30103,-1.3512349617075181,-1.3512349617075181
1249,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(CO)cc1,-2.22184875,-2.0354773675982045,-2.0354773675982045
