index,SMILES,caco2_log10,preds,Y
2971,[H]c1c([H])c2c(c([H])c1N([H])C(=O)C([H])([H])n1c(=O)n(C3([H])C([H])([H])OC([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c31)C([H])([H])[C@@]1(C(=O)[N-]C(=O)N1C([H])([H])[H])C2([H])[H],-5.39794,-5.086865856268378,-5.086865856268378
2972,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[C@@]3(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[C@@]4([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]4([H])OC([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.27572,-5.137256312954685,-5.137256312954685
2973,[H]c1c([H])c(N2C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)c3c([H])c([H])c4c(c3[H])C([H])([H])C(=O)N4[H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],-4.83565,-4.758117175051169,-4.758117175051169
2974,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C2([H])[H])c1[H],-7.38195,-7.2317212119235394,-7.2317212119235394
2975,[H]c1c([H])c([H])c(C([H])(C([H])([H])C([H])([H])[N+]2([H])C([H])([H])[C@]3([H])C([H])([H])N(C(=O)c4c(C([H])([H])[H])nc(C#N)c([H])c4C([H])([H])[H])C([H])([H])[C@]3([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-6.07058,-6.081173278162153,-6.081173278162153
2976,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc3c(=O)[n-]2)c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-4.72125,-4.618112940631789,-4.618112940631789
2977,[H]OC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])N1C(=O)C([H])(N([H])C(=O)c2c([H])c3c([H])c(Cl)sc3n2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-4.76955,-4.999140014816956,-4.999140014816956
2978,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.22185,-5.302797845097371,-5.302797845097371
2979,[H]c1c(C(=O)[O-])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-5.00745,-5.106201824718786,-5.106201824718786
2980,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.69897,-6.69540880448413,-6.69540880448413
2981,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(OC(=O)N([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3-c3nc([H])c(C([H])([H])C([H])([H])[H])s3)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.82391,-5.190980166590572,-5.190980166590572
2982,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2Cl)c([H])c(C#N)c1OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-6.69897,-6.007959026465771,-6.007959026465771
2983,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4c([H])nc([H])nc4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-5.48149,-5.482220217351842,-5.482220217351842
2984,[H]c1c([H])c(C(C#N)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-5.79588,-5.603369160124948,-5.603369160124948
2985,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3oc(N([H])c4c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])nc3c2[H])c1[H],-5.0,-5.027424109357501,-5.027424109357501
2986,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.09691,-5.8820455915465475,-5.8820455915465475
2987,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C(=O)N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-4.22113,-4.700042540161646,-4.700042540161646
2988,[H]c1c([H])c(C(=O)C([H])([H])[N+]2([H])C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])c4oc(=O)oc4C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.34969,-4.258224635422608,-4.258224635422608
2989,[H]c1c([H])c([H])c(C([H])([H])n2c(N([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c32)c(C(F)(F)F)c1[H],-5.74473,-5.158458818560325,-5.158458818560325
2990,[H]OC1=[N+]([H])C(=O)C(c2c([H])c([H])c([H])c([H])c2[H])(c2c([H])c([H])c([H])c([H])c2[H])N1[H],-4.48545,-4.482210425223587,-4.482210425223587
2991,[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1C([H])([H])N([H])c1c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.72816,-5.2587465060113825,-5.2587465060113825
2992,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c([H])c([H])c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.54061,-4.194644222288554,-4.194644222288554
2993,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.10624,-5.411397712606204,-5.411397712606204
2994,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])C([H])(C(=O)[O-])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.80134,-6.040670001342122,-6.040670001342122
2995,[H]OC([H])([H])c1c([H])c([H])c(C(=O)c2c([H])n([H])c3nc([H])c(-c4c([H])nn(C5([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c4[H])c([H])c23)c(Cl)c1[H],-6.79588,-6.175590426656132,-6.175590426656132
2996,[H]c1nc([H])c(-c2c([H])c(C3(c4c([H])c([H])nc(C(F)(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c([H])c([H])c2F)c([H])n1,-4.60206,-4.706701771043882,-4.706701771043882
2997,[H]O[C@@]1([H])C([H])([H])[C@]([H])(O[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]4([H])C([H])([H])C([H])([H])[C@@]5(C([H])([H])[H])[C@@]6([H])C([H])([H])[C@@]([H])(O[H])[C@]7(C([H])([H])[H])C([H])(C8=C([H])C(=O)OC8([H])[H])C([H])([H])C([H])([H])[C@]7(O[H])[C@]6([H])C([H])([H])C([H])([H])[C@]5([H])C4([H])[H])O[C@]3([H])C([H])([H])[H])O[C@]2([H])C([H])([H])[H])O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[H],-5.63078,-5.760227707296125,-5.760227707296125
2998,[H]c1c([H])c(Oc2c([H])c([H])c(F)c([H])c2C(=O)N([H])C([H])([H])c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])c([H])c([H])c1F,-4.44009,-5.001177821997176,-5.001177821997176
2999,[H]c1c([H])c(C([H])([H])C2([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C([H])([H])N2C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-4.54975,-4.830487749564211,-4.830487749564211
3000,[H]C([H])=C([H])C([H])([H])N(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],-4.74958,-5.111258024082528,-5.111258024082528
3001,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-5.607026510746538,-5.607026510746538
3002,[H]O[S+](c1nc(N([H])[C@@]([H])(C([H])([H])O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2sc(=O)n([H])c2n1)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.0,-5.802788601838535,-5.802788601838535
3003,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1C([H])([H])C2([H])[H],-5.1549,-5.228642200734649,-5.228642200734649
3004,[H]c1nc(Cl)nc(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],-6.04576,-5.1812696048995175,-5.1812696048995175
3005,[H]c1c(Cl)c(Cl)c(N(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c2[n-]c(=O)c(=O)[n-]c12,-5.0,-5.360075874378454,-5.360075874378454
3006,[H]c1nn(-c2c(F)c([H])c([H])c([H])c2C(=O)N2C([H])([H])[C@]3([H])C([H])([H])N(c4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4)C([H])([H])[C@]3([H])C2([H])[H])nc1[H],-4.20551,-4.349270963293389,-4.349270963293389
3007,[H]c1c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(-c2nc(=O)c3c([n-]2)c(C([H])([H])C([H])([H])C([H])([H])[H])nn3C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],-4.31876,-4.5530562818559535,-4.5530562818559535
3008,[H]c1nc(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3nnc([H])c3[H])c3c([H])c([H])c([H])c([H])c23)nc1[H],-4.30103,-5.011550026955314,-5.011550026955314
3009,[H]c1c(N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])nc(C(F)(F)F)nc1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C#N)c([H])c2[H])C1([H])[H],-5.86646,-5.808968943097271,-5.808968943097271
3010,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.171804992250296,-6.171804992250296
3011,[H]C([H])=C([H])C([H])([H])C([H])(c1c([H])c([H])c([H])c([H])c1-c1noc2c([H])c([H])c([H])c([H])c12)N([H])[H],-4.86967,-4.7973596933496045,-4.7973596933496045
3012,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-5.92082,-5.356444861457168,-5.356444861457168
3013,[H]O[N+]([H])=C(c1nonc1N([H])C([H])([H])C([H])([H])OC([H])([H])[H])N([H])c1c([H])c([H])c(F)c(Br)c1[H],-4.35655,-4.2997520022256,-4.2997520022256
3014,[H]c1c(Cl)c([H])c([C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1Cl,-5.13668,-5.546219263173503,-5.546219263173503
3015,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.69897,-6.227636491899848,-6.227636491899848
3016,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c([H])c(C(=O)N([H])[H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.25964,-5.346887745834062,-5.346887745834062
3017,[H]c1c([H])c(OC([H])([H])c2[n-][n-]c(=O)c2[H])c([H])c([H])c1Cl,-4.36653,-4.569145940912596,-4.569145940912596
3018,[H]c1c(Cl)nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c(C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nn3[H])c2[H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-5.284,-5.265544256098096,-5.265544256098096
3019,[H]c1c([H])c(-n2c([H])c(C(=O)[O-])c(=O)c3c([H])c(F)c(N4C([H])([H])[C@@]5([H])[C@]([H])([N+]([H])([H])[H])[C@@]5([H])C4([H])[H])nc32)c(F)c([H])c1F,-4.51999,-4.8906782655895364,-4.8906782655895364
3020,[H]/C(C(=O)N([H])C([H])([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.07007,-4.2006078026611435,-4.2006078026611435
3021,[H]c1c([H])c(-c2nnc(-c3c([H])c([H])c4nc(-c5c(C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c5C([H])([H])[H])n([H])c4c3[H])o2)c([H])c([H])c1OC([H])([H])[H],-5.85387,-5.494283851592511,-5.494283851592511
3022,[H]OC([H])([H])[C@]12[C@](O[H])(C([H])([H])C([H])([H])[C@@]3([H])[C@@]4(O[H])C([H])([H])C([H])([H])[C@]([H])(C5=C([H])C(=O)OC5([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]31[H])C([H])([H])[C@@]([H])(O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])[C@@]2([H])O[H],-6.95861,-6.285475456720718,-6.285475456720718
3023,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C2([H])N(C([H])([H])[H])C(=O)N(C([H])([H])[H])C(=O)C2([H])[H])C([H])([H])C1([H])[H],-4.91009,-5.227973132055871,-5.227973132055871
3024,[H]/C(=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])nc([H])c([H])c2[H])c([H])c1[H])c1c([H])c([H])c(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-5.79588,-5.926085881042617,-5.926085881042617
3025,[H]c1nc([H])c([H])c(N2C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c3c([H])c(OC([H])([H])C([H])([H])c4c([H])c([H])c(Cl)c([H])c4Cl)c([H])c(C(=O)N([H])[H])c3[H])C([H])([H])C2([H])[H])c1[H],-5.90658,-5.99813410658067,-5.99813410658067
3026,[H]c1nc([H])n(-c2c([H])c([H])c(O[C@@]3([H])c4c([H])c(Cl)c([H])c(Cl)c4C([H])([H])[C@]3([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])c([H])c2[H])n1,-5.61979,-5.784489737971442,-5.784489737971442
3027,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.18709,-5.384144672245206,-5.384144672245206
3028,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.63451,-5.871524546855576,-5.871524546855576
3029,[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])N([H])C(=O)c1nnc(N2C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c([H])c1[H],-4.65758,-4.7912372242810335,-4.7912372242810335
3030,[H]Oc1c([H])c([H])c2c3c1O[C@@]1([H])[C@@]([H])(O[H])C([H])=C([H])[C@]4([H])[C@@]31C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])[C@]4([H])C2([H])[H],-5.0,-5.079771911656722,-5.079771911656722
3031,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],-5.01011,-4.9374793931421195,-4.9374793931421195
3032,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c1[H],-5.15366,-5.229163304987173,-5.229163304987173
3033,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)N([H])[C@@]([H])(C(=O)N([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.74473,-6.687109531054654,-6.687109531054654
3034,[H]c1c([H])c(C(=O)N([H])[C@]2([H])C(=O)N([C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.82391,-5.705176240568301,-5.705176240568301
3035,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])C([H])([H])C2([H])[H])c1[H],-5.56864,-6.0576901615092025,-6.0576901615092025
3036,[H]c1c([H])c(S(=O)(=O)N2C(=O)OC([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C2([H])[H])c([H])c([H])c1C([H])([H])[H],-4.71897,-4.885135640848112,-4.885135640848112
3037,[H]c1nc(-n2nnc3c2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)[C@]3([H])C([H])([H])[H])nc([H])c1F,-5.12321,-4.0864436707687855,-4.0864436707687855
3038,[H]ON(O[H])c1c([H])c([H])c(N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1C(F)(F)F,-4.32148,-4.278521021236154,-4.278521021236154
3039,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(F)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.4318,-4.5077728420056715,-4.5077728420056715
3040,[H]Oc1c([H])c2c(c([H])c1[O-])C([H])([H])C([H])([H])[n+]1c-2c([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2c1[H],-7.04576,-6.545164474877742,-6.545164474877742
3041,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1-c1c([H])nn([C@]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-5.50864,-5.476873130905725,-5.476873130905725
3042,[H]c1c([H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.72125,-4.859637462058008,-4.859637462058008
3043,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.74473,-6.21872024715959,-6.21872024715959
3044,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-5.60033,-6.24131548453221,-6.24131548453221
3045,[H]c1nc(N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])sc1[H],-3.95861,-4.251324482449529,-4.251324482449529
3046,[H]c1nc(N([H])C(=O)C2([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2c([H])c([H])nc(N([H])c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],-4.52433,-4.551154833930188,-4.551154833930188
3047,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.86012,-4.571252269567593,-4.571252269567593
3048,[H]c1nc(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@]([H])(C(F)(F)F)C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])C([H])([H])[H])nc([H])c1[H],-5.0,-5.052334457342873,-5.052334457342873
3049,[H]/C(=C1/c2c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.13668,-5.301690204318374,-5.301690204318374
3050,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C(=O)N(C([H])([H])[H])C(=O)[N+]3([H])C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.50031,-5.368095618398351,-5.368095618398351
3051,[H]c1nc(N([H])[H])c([H])c(C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])[C@]2([H])C(=O)N(c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])C([H])([H])[H])c1[H],-5.0,-4.918500557395534,-4.918500557395534
3052,[H]Oc1c([H])c(O[H])c2c(=O)c(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])oc2c1[H],-4.67162,-4.7124253710518245,-4.7124253710518245
3053,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C1([H])[H],-4.21467,-4.6971702563900495,-4.6971702563900495
