,SMILES,caco2_log10,preds,Y
502,[H]c1nc(N([H])c2c([H])c([H])c(Oc3c([H])c([H])c([H])c(Cl)c3[H])c(Cl)c2[H])c2c(n1)c([H])c([H])n2C([H])([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-5.54516,-5.344974269709538,-5.344974269709538
503,[H]/C(=C(\C(=O)[O-])C([H])([H])c1sc([H])c([H])c1[H])c1c([H])nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(C(=O)[O-])c([H])c1[H],-7.0,-5.9680530739157955,-5.9680530739157955
504,[H]C1=C(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])(SC([H])([H])[H])N([H])C(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])=C1C#N,-6.52288,-6.627118182596701,-6.627118182596701
505,[H]c1sc2nc1C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-6.69897,-5.89634086669806,-5.89634086669806
506,[H]c1c([H])c(N([H])[H])c(Cl)c([H])c1C(=O)C1(C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])C1([H])[H],-4.4318,-4.263713053722656,-4.263713053722656
507,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-4.95078,-5.214177127043193,-5.214177127043193
508,[H]O[C@]1([H])C([H])([H])[C@@]2(O[H])O[C@@]([H])(C([H])([H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(N([H])[H])[C@]3([H])O[H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C(/[H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])C1([H])[H])[C@]([H])(C(=O)[O-])[C@@]([H])(O[H])C2([H])[H],-7.13312,-6.466492861139362,-6.466492861139362
509,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])N([H])C(=O)/C(=C(\[H])C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(O[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])Cl)C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c(N=[N+]=[N-])c1[H],-4.72125,-4.18762795856239,-4.18762795856239
510,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)OC([H])([H])Oc3c([H])c([H])c([H])c([H])c3/C([H])=C(/[H])C(=O)N2[H])c([H])c1[H],-7.5376,-6.752403548468344,-6.752403548468344
511,[H]c1sc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.18046,-5.567322201458619,-5.567322201458619
512,[H]c1nc(C([H])([H])n2c([H])c([H])c([H])c([H])c2=O)c([H])c([H])c1C([H])([H])n1nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c2c(F)c(OC([H])([H])[H])c([H])c([H])c2C#N)c1[H],-5.30103,-5.053393471055246,-5.053393471055246
513,[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c([O-])c([H])c([O-])c3C([H])([H])C2([H])O[H])c([H])c1[O-],-6.21968,-6.220200971866049,-6.220200971866049
514,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C1([H])[H],-5.3098,-5.757822526436345,-5.757822526436345
515,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[N+]([H])([H])[H])C3([H])[H])c([H])c([H])c1F,-5.78781,-5.771735739579496,-5.771735739579496
516,[H]OC([H])([H])[C@]1([H])O[C@@]([H])(Oc2c([H])c(OC([H])([H])[H])c3c(c2[H])O[C@]2(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])[C@@]3(O[H])[C@]([H])(O[H])[C@]([H])(C(=O)OC([H])([H])[H])[C@@]2([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])OC1([H])[H],-6.58503,-6.220391304072275,-6.220391304072275
517,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C2([H])[H])c([H])c1[H],-4.64207,-4.903663949659012,-4.903663949659012
518,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.48812,-4.681220736528005,-4.681220736528005
519,[H]/C(C(=O)N([H])[C@]1([H])c2nc(c([H])n2[H])-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.672489503202074,-5.672489503202074
520,[H]c1c([H])c([H])c([N+]2([H])C(=O)c3c([H])c(S(=O)(=O)N([H])[H])c(Cl)c([H])c3[N+]([H])([H])C2([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],-5.0,-5.229914692151297,-5.229914692151297
521,[H]/C(=C(/[H])c1c([H])c(-c2c([H])c([H])c([H])[n-]c2=O)c([H])c(C2(C([H])([H])[H])C([H])([H])OC2([H])[H])c1OC([H])([H])[H])c1c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H],-6.4437,-6.632027387548649,-6.632027387548649
522,[H]c1oc(-c2nc3c4c([H])nn(C([H])([H])C([H])([H])[N+]5([H])C([H])([H])C([H])([H])N(c6c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c6[H])C([H])([H])C5([H])[H])c4nc(N([H])[H])n3n2)c([H])c1[H],-5.34969,-4.9633677576595385,-4.9633677576595385
523,[H]c1nnc(N([H])S(=O)(=O)c2c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])s1,-5.31966,-5.220121659857003,-5.220121659857003
524,[H]c1c([H])c([H])c2c(nc(C([H])([H])c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c(=O)[n-]3)n2C([H])([H])[H])c1[H],-5.52288,-5.643723710117899,-5.643723710117899
525,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C3([H])[H])sc2c1[H],-6.0,-5.6674526546642685,-5.6674526546642685
526,[H]c1nc(C([H])(C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N3C(=O)N([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c([H])c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.82391,-5.731095968481188,-5.731095968481188
527,[H]c1c(Cl)c([H])c(-c2nc3c([H])c([H])c(C(=O)[O-])c([H])c3o2)c([H])c1Cl,-4.51004,-4.891196545656465,-4.891196545656465
528,[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C([H])([H])n5nnnc5[H])nn4-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],-6.04576,-5.603060638204939,-5.603060638204939
529,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.76955,-5.605640002253527,-5.605640002253527
530,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-7.0,-6.520835019393094,-6.520835019393094
531,[H]c1c([H])c([H])c(C([H])(OC2([H])C([H])([H])C3([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],-4.91009,-4.94764231864391,-4.94764231864391
532,[H]c1c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C2C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])c2nonc2c1[H],-4.05208,-4.333004750622346,-4.333004750622346
533,[H]OC1(c2c([H])c([H])c([H])c([O-])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],-4.77211,-4.806993982674713,-4.806993982674713
534,[H]c1nn(C([H])([H])[H])c(Cl)c1C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c2c([H])c(=O)n(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])C1([H])[H],-5.39794,-5.7298307567564635,-5.7298307567564635
535,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N2C(=O)N(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C(=O)C([H])([H])C2=O)c([H])c1[H],-4.1343,-4.064515417194689,-4.064515417194689
536,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C(=O)c1c([H])c([H])c(C([H])([H])C(=O)[O-])n1C([H])([H])[H],-5.08302,-4.666167352911286,-4.666167352911286
537,[H]C#CC([H])([H])N(C(=O)[C@@]1(c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C#C[H],-5.284,-4.829656013531923,-4.829656013531923
538,[H]c1c([H])c(Cl)c([H])c(C([H])([H])N2C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c1F,-4.5817,-5.653681384505974,-5.653681384505974
539,[H]N=S1(=O)C([H])([H])C([H])([H])N(c2c([H])nc(N([H])c3nc([H])c4c(C([H])([H])[H])c(C(=O)C([H])([H])[H])c(=O)n(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4n3)c([H])c2[H])C([H])([H])C1([H])[H],-5.60206,-5.466806231321851,-5.466806231321851
540,[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c([H])c([H])c(C(F)(F)F)c3c2c([H])c([H])n3[H])nc1C(=O)N([H])[H],-7.4437,-6.186349478137235,-6.186349478137235
541,[H]OC([H])([H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.55284,-4.988916167832418,-4.988916167832418
542,[H]O[N+]([H])=C(c1nonc1N([H])C([H])([H])C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])N([H])c1c([H])c([H])c(F)c(Br)c1[H],-4.61979,-5.239647994644864,-5.239647994644864
543,[H]c1c([H])c([H])c([C@]([H])(C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3[H])c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)[N+]([H])([H])[H])c([H])c1[H],-7.0,-5.725684702730075,-5.725684702730075
544,[H]/C(C(=O)N([H])[C@]1([H])c2nc(c([H])[n-]2)-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.723846941524997,-5.723846941524997
545,[H]c1nc2c(c([H])c1[H])/C(=N\OC([H])([H])C(F)(F)F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C#N,-4.74473,-4.568387280845824,-4.568387280845824
546,[H]OC([H])([H])C([H])([H])N([H])C(=O)c1c([H])n(C([H])([H])c2nc([H])nc(OC([H])([H])[H])c2C([H])([H])[H])c2c([H])c([H])c([H])nc12,-4.95861,-4.8774672221396065,-4.8774672221396065
547,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-6.69897,-6.453560889044814,-6.453560889044814
548,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(C(F)(F)C([H])([H])[H])n3C([H])([H])[C@]2([H])C([H])([H])[H])c([H])c(C(F)(F)c2n[n-]c(=O)c3c([H])c([H])c([H])c([H])c23)c1[H],-4.80688,-5.114176272181083,-5.114176272181083
549,[H]c1c([H])c([H])c2c(c1[H])S[C@@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])[C@@]([H])(OC(=O)C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.35952,-4.962790075502658,-4.962790075502658
550,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(N([H])C(N([H])[H])=[N+]([H])[H])=[N+]([H])[H])c([H])c1[H],-6.26761,-6.039910467378516,-6.039910467378516
551,[H]/C(=C(/c1nc(/C([H])=C(\[H])C(=O)[O-])c([H])c([H])c1[H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.72125,-5.293345194250902,-5.293345194250902
552,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c([H])c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N3[H])c(F)c([H])c1F,-5.30103,-4.996038800319324,-4.996038800319324
553,[H]c1c([H])c(C2([H])C([H])([H])C(=O)[N-]S2(=O)=O)c([H])c([H])c1C([H])([H])[C@@]([H])(c1nc2c([H])c([H])c([H])c([H])c2[n-]1)[N+]([H])([H])c1nc2c(C(F)(F)F)c([H])c([H])c([H])c2s1,-7.0,-6.247308454804828,-6.247308454804828
554,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])c1c([H])c([H])c(F)c([H])c1[H],-5.12668,-5.760694626574083,-5.760694626574083
555,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(C([H])([H])[H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.16115,-4.999602354972393,-4.999602354972393
556,[H]c1nc(N([H])C(=O)c2c([H])c(F)c(N([H])C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(F)c2[H])sc1[H],-4.05552,-3.913809946282508,-3.913809946282508
557,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.4437,-5.759647498024989,-5.759647498024989
558,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(N([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nnc([H])c3c2[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-6.52288,-5.349850027338057,-5.349850027338057
559,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]3[H])c2[H])c1[H],-4.65758,-4.640674646403914,-4.640674646403914
560,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-6.04576,-5.6342428688636375,-5.6342428688636375
561,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.82391,-5.469065594082299,-5.469065594082299
562,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-5.44129,-5.53940613547732,-5.53940613547732
563,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C(=O)C(=O)c3c([H])n([H])c4c([H])c([H])c([H])c(F)c34)C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c([H])c1[H],-4.78252,-4.751373664509798,-4.751373664509798
564,[H]c1nc2nc(C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C(=O)N([C@]([H])(c4c([H])nc5c([H])c([H])c([H])c([H])c5c4[H])C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c([H])c2c([H])c1[H],-6.52288,-5.602610233612319,-5.602610233612319
565,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])nc(N([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c2[H])nc1[H],-7.0,-6.720630752846394,-6.720630752846394
566,[H]O/N=C1/C(=O)N(C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3n2C([H])([H])C([H])([H])C([H])([H])C#N)c2nc([H])c([H])c([H])c21,-5.37675,-5.053803869763096,-5.053803869763096
567,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C3([H])N(C([H])([H])[H])C(=O)N(C([H])([H])[H])C(=O)C3([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.80134,-5.498176729040661,-5.498176729040661
568,[H]c1nc2c(c(-c3nc(N([H])[H])c(N([H])C(=O)OC([H])([H])[H])c(N([H])[H])n3)nn2C([H])([H])c2c([H])c([H])c([H])c([H])c2F)c([H])c1[H],-5.10237,-5.171990784147691,-5.171990784147691
569,[H]c1nc(N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c4c(c3c2n1)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-5.50864,-5.121913900736555,-5.121913900736555
570,[H]c1c(Cl)nnc(N([H])C(=O)c2c([H])c([H])c([H])c(S(=O)(=O)N(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])[H])c2[H])c1[H],-4.63451,-4.783267649529673,-4.783267649529673
571,[H]c1sc2c(c1[H])C(=C1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1C([H])([H])C2=O,-4.95468,-4.863303426407843,-4.863303426407843
572,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c([H])c([H])c4S(=O)(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],-5.23657,-5.252179369041812,-5.252179369041812
573,[H]O[C@@]1([H])C([H])([H])[C@]([H])(O[C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[C@@]4([H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]6([H])C([H])([H])[C@@]([H])(O[H])[C@@]7(C([H])([H])[H])[C@](O[H])(C([H])([H])C([H])([H])[C@]7([H])C7=C([H])C(=O)OC7([H])[H])[C@]6([H])C([H])([H])C([H])([H])[C@]5([H])C4([H])[H])O[C@]3([H])C([H])([H])[H])O[C@]2([H])C([H])([H])[H])O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[H],-4.98297,-5.759818468618253,-5.759818468618253
574,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c([H])nc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.24413,-5.055258468412391,-5.055258468412391
575,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C2([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.11691,-4.650315267638743,-4.650315267638743
576,[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c(F)c2[H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])[N+]([H])([H])[H])C3([H])[H])c([H])c([H])c1F,-6.85387,-6.317053654111956,-6.317053654111956
577,[H]N=c1nc(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(N([H])[H])n1[O-],-4.99568,-5.287140383806992,-5.287140383806992
578,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.22185,-4.900562861571248,-4.900562861571248
579,[H]c1nc(OC([H])([H])[C@@]2([H])N(C(=O)C([H])([H])[C@@]([H])(C([H])([H])c3c([H])c(F)c(F)c([H])c3F)[N+]([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C#N)c1[H],-4.38722,-4.774960127164833,-4.774960127164833
580,[H]c1c(Cl)c([H])c(C([H])([H])C([H])([H])C(=O)N2C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5c(oc(=O)n5[H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1Cl,-4.74473,-4.5722027214652625,-4.5722027214652625
581,[H]O[S+](C([H])([H])[H])C([H])([H])c1c([H])c([H])c(C(=O)N([H])c2c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc(OC([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,-4.45593,-4.677097080867941,-4.677097080867941
582,[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])[H])c([N+](=O)[O-])c1[H],-4.53165,-4.291578136423353,-4.291578136423353
583,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.39041,-4.458764146762393,-4.458764146762393
