index,SMILES_STANDARD,fup_log10,preds,Y
1123,Cc1cc(N=c2nc(-c3ccc(F)cc3)[nH]c3ccccc23)n[nH]1,-2.0,-1.9798102017487031,-1.9798102017487031
1124,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-0.8728952,-0.8438199132434481,-0.8438199132434481
1125,CCOC(=O)CCNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-0.2069084,-0.32129446015367163,-0.32129446015367163
1126,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.65757732,-1.651463303330966,-1.651463303330966
1127,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-0.56863624,-0.5726573975080035,-0.5726573975080035
1128,Cn1c(CO)c(-c2ccccc2)c2cc([N+](=O)[O-])ccc21,-2.22184875,-1.9736739622116288,-1.9736739622116288
1129,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(=N)[nH]3)[C@H]2SC1,-0.12493874,-0.25234446380316766,-0.25234446380316766
1130,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,-1.30980392,-1.2380124965943389,-1.2380124965943389
1131,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-2.22184875,-2.355513419693564,-2.355513419693564
1132,CCc1c(-c2nsc(-c3ccc(CC(C)C)c(C#N)c3)n2)ccnc1CCCC(=O)O,-2.69897,-2.3885364309631805,-2.3885364309631805
1133,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,-1.04575749,-1.2316071131225546,-1.2316071131225546
1134,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,-2.52287875,-2.3592471299092885,-2.3592471299092885
1135,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.5509959561315976,-0.5509959561315976
1136,Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)c(Cl)c2)nc1C(N)=O,-2.52287875,-2.0901461050692784,-2.0901461050692784
1137,Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,-1.82390874,-1.848089305209929,-1.848089305209929
1138,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,-0.67778071,-0.6391505966606542,-0.6391505966606542
1139,C[C@H]1O[C@@H](n2cc(F)c(O)nc2=O)[C@H](O)[C@@H]1O,-0.21467016,-0.32070240834080244,-0.32070240834080244
1140,CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.0,-0.10161806918760603,-0.10161806918760603
1141,C[C@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,-0.58502665,-0.47686090410105664,-0.47686090410105664
1142,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-1.25181197,-1.1999356188826602,-1.1999356188826602
1143,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.33724217,-0.4165864098353791,-0.4165864098353791
1144,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.24412514,-1.3138806772584737,-1.3138806772584737
1145,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(=N)[nH]oc2c1,-1.88605665,-1.5684419810580101,-1.5684419810580101
1146,CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-0.77728353,-1.0167652207889193,-1.0167652207889193
1147,O=C(O)c1cc(CN2CCc3ccccc3C2c2ccncc2)c2ccccn2c1=O,-1.39794001,-1.2970084961237835,-1.2970084961237835
1148,O=C(O)c1ccccc1O,-0.93181414,-0.9390821114617329,-0.9390821114617329
1149,COc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.04575749,-1.320300295560394,-1.320300295560394
1150,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-0.92081875,-0.7878774997905472,-0.7878774997905472
1151,CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnn(C)n4)nc3)c(=O)n(C(C)C)c2s1,-1.09691001,-1.093880400202612,-1.093880400202612
1152,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,-0.30980392,-0.23955142732321127,-0.23955142732321127
1153,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.40893539,-1.2807197025270516,-1.2807197025270516
1154,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,-0.92081875,-0.8804908060297121,-0.8804908060297121
1155,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=NCCO)[nH]c(-c3ccccc3)n2)CC1,-0.86966623,-0.8777103334675074,-0.8777103334675074
1156,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.48148606,-1.5460739230692204,-1.5460739230692204
1157,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)nc1O,-2.0,-1.8618605977076346,-1.8618605977076346
1158,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.61978876,-1.3899465946199583,-1.3899465946199583
1159,COc1ccc(-c2cc(CC[C@](C)(C(=O)NO)S(C)(=O)=O)on2)c(F)c1,-1.1426675,-1.2162003666872039,-1.2162003666872039
1160,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,-1.56863624,-1.4882655783084398,-1.4882655783084398
1161,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.692141710045069,-2.692141710045069
1162,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-0.40893539,-0.5248734512545378,-0.5248734512545378
1163,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.30103,-0.6400479706424053,-0.6400479706424053
1164,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-1.30103,-1.5435006305828405,-1.5435006305828405
1165,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)cc1)c1nccs1,-3.0,-2.8084774493893323,-2.8084774493893323
1166,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.22184875,-1.4598796123815487,-1.4598796123815487
1167,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CCCCC1,-2.09691001,-1.878887213368828,-1.878887213368828
1168,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,-1.0,-1.3445373009010244,-1.3445373009010244
1169,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-1.60205999,-1.5695465372040984,-1.5695465372040984
1170,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,-0.30364361,-0.21049277528897709,-0.21049277528897709
1171,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-0.93930216,-0.8939127511449326,-0.8939127511449326
1172,O=C1c2ccc(OCc3cccc(F)c3)nc2CCN1c1ccc(F)cn1,-2.0,-1.7479123185632566,-1.7479123185632566
1173,O=C(O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.0,-1.9276176561655398,-1.9276176561655398
1174,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,-1.03621217,-0.9763344474316007,-0.9763344474316007
1175,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.34678749,-0.3215514178633298,-0.3215514178633298
1176,C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,-2.0,-1.7359490665927637,-1.7359490665927637
1177,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-2.0,-1.6110037104685506,-1.6110037104685506
1178,COCCOC(=O)NC1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,-1.23657201,-1.3584252132789532,-1.3584252132789532
1179,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1,-0.39794001,-0.3967966168035053,-0.3967966168035053
1180,O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,-1.22184875,-1.1446138632620362,-1.1446138632620362
1181,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,-0.10237291,-0.23508870475364535,-0.23508870475364535
1182,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,-2.0,-1.9692357197845625,-1.9692357197845625
1183,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,-1.69897,-1.2076977810747183,-1.2076977810747183
1184,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1OC,-0.34678749,-0.347024195324668,-0.347024195324668
1185,NC(=O)NO,0.0,0.041467490967809925,0.041467490967809925
1186,CC(=O)N1CCCc2ccc(NC(=O)c3ccccc3Br)cc21,-2.0,-1.5237826561049204,-1.5237826561049204
1187,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(OCC#CC#CCOC(C(=O)N4CC[C@@H]5C[C@@H]6CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N6[C@@H]5C4)c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.11918641,-0.8596166507268019,-0.8596166507268019
1188,C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,-0.56863624,-0.6641197229252993,-0.6641197229252993
1189,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,-0.01637371,-0.13419307632658242,-0.13419307632658242
1190,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,-1.63827216,-1.8526502067026402,-1.8526502067026402
1191,CN1CCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.31875876,-0.6757751686774501,-0.6757751686774501
1192,CC(C)CC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.09691001,-0.21311496495242785,-0.21311496495242785
1193,CO[C@H]1CN(c2nc(-c3cncc(NCCN4CCN(C)CC4)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.56863624,-1.3450701775486393,-1.3450701775486393
1194,CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-1.7212464,-1.6106683041544891,-1.6106683041544891
1195,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=N)NO)c2)cn1,-0.45593196,-0.52827985581737,-0.52827985581737
1196,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.22184875,-1.25394621119155,-1.25394621119155
1197,CNCCN1CCCc2cc(N=C(N)c3cccs3)ccc21,-0.22184875,-0.43443334416952484,-0.43443334416952484
1198,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,-1.1739252,-1.0948143674387882,-1.0948143674387882
1199,Cc1cc2cc(NC(=NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,-0.30103,-0.6409408564817574,-0.6409408564817574
1200,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4F)[nH][nH]3)c2cc1OC,-0.76955108,-0.9391408620753154,-0.9391408620753154
1201,Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,-1.92081875,-1.4478250015882597,-1.4478250015882597
1202,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-1.79588002,-1.6731403630457098,-1.6731403630457098
1203,O=C1c2cc(COc3ccccc3)nn2CCC1c1ccc(F)cc1,-2.09691001,-1.7039989019167252,-1.7039989019167252
1204,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,-0.50863831,-0.6552025337356443,-0.6552025337356443
1205,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-3.0,-2.753729316073726,-2.753729316073726
1206,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65169514,-0.6099534713833241,-0.6099534713833241
1207,CC(O)(Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)c1ccc(-n2cccn2)cc1,-1.49485002,-1.7276506953599273,-1.7276506953599273
1208,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-0.10237291,-0.1472575606517534,-0.1472575606517534
1209,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,-2.52287875,-2.5668165947977535,-2.5668165947977535
1210,CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,-0.8728952,-0.8527909305123945,-0.8527909305123945
1211,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,-2.0,-2.230656858343056,-2.230656858343056
1212,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.52287875,-1.7093961676918716,-1.7093961676918716
1213,CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-0.74472749,-0.724510371742325,-0.724510371742325
1214,Cc1csc(N(C)C(=O)CSc2ccc(-c3ccccc3)nn2)n1,-1.69897,-1.6716002306315842,-1.6716002306315842
1215,CCCCSc1cc(I)cc(CNCCCN(C)C)c1O,-0.03432803,-0.137181754952379,-0.137181754952379
1216,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3cnc(O)cc3C(F)(F)F)CC2)c1Cl,-1.39794001,-1.3098595599090235,-1.3098595599090235
1217,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.09691001,-0.33844254473536484,-0.33844254473536484
1218,N=c1ccn([C@@H]2CS[C@H](CO)O2)c(O)n1,-0.11350927,-0.14061228246440466,-0.14061228246440466
1219,Cc1ccc(O)c(C(=O)Nc2ncc(Cl)s2)c1,-2.0,-2.0323618763467874,-2.0323618763467874
1220,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.59345982,-0.7404805930908733,-0.7404805930908733
1221,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,-1.85387196,-1.7955426861743018,-1.7955426861743018
1222,Cc1cc(Oc2cccc(Cn3ccnc3)c2)cc(C)c1Cl,-2.69897,-2.610485313217125,-2.610485313217125
1223,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.34678749,-0.1375850212933866,-0.1375850212933866
1224,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.69897,-1.4032898236803926,-1.4032898236803926
1225,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.02687215,-1.3413062576782655,-1.3413062576782655
1226,CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,-0.85387196,-1.0023254012209672,-1.0023254012209672
1227,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1,-1.69897,-1.5439195925776557,-1.5439195925776557
1228,CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,-0.06048075,-0.10752004792888466,-0.10752004792888466
1229,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.18045606,-0.36041211076018614,-0.36041211076018614
1230,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-0.30103,-0.31502101545452976,-0.31502101545452976
1231,O=C(c1ccc(F)cc1)C1CCN(CCn2c(O)nc3ccccc3c2=O)CC1,-1.25963731,-1.1036180472822803,-1.1036180472822803
1232,CCC(O)(CC)CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.1739252,-0.26004227302645533,-0.26004227302645533
1233,COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,-1.69897,-1.4389929063780675,-1.4389929063780675
1234,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,-0.06550155,-0.09140375193013843,-0.09140375193013843
1235,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(F)F)c2s1,-0.67778071,-0.7936806019305709,-0.7936806019305709
1236,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,-0.00436481,0.05106593822413519,0.05106593822413519
1237,CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,-1.0,-0.8486487468504633,-0.8486487468504633
1238,C[C@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc([C@@H](C)Nc4cc(F)cc(F)c4)c3o2)CCO1,-0.85387196,-0.7640133159368382,-0.7640133159368382
1239,CN1CCCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-0.18641901,-0.6719282656119449,-0.6719282656119449
1240,COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9855279849002223,-1.9855279849002223
1241,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.30103,-0.3228103716634102,-0.3228103716634102
1242,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.45593196,-1.767100674094607,-1.767100674094607
1243,O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.76955108,-1.2166491107411646,-1.2166491107411646
1244,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.07058107,-0.17840388057560944,-0.17840388057560944
1245,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,-0.50863831,-0.6792014940175255,-0.6792014940175255
1246,CCC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)cc1,-2.0,-2.175822789043039,-2.175822789043039
1247,CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)N=C1O,-0.82390874,-1.018984350922987,-1.018984350922987
1248,O=c1c(NS(=O)(=O)c2ccccc2)c(N2CCC(Cc3ccccc3)CC2)c1=O,-2.0,-2.0749135502623104,-2.0749135502623104
1249,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,-2.15490196,-2.282151693024544,-2.282151693024544
1250,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(NC(=O)c3ccncc3)cccc2C1=O,-2.0,-1.9715031461813606,-1.9715031461813606
1251,C[C@@]1(N)C[C@@H](C(=O)N2CCC(c3ncnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.67778071,-0.6683485454114482,-0.6683485454114482
1252,CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-1.82390874,-1.778054942758109,-1.778054942758109
1253,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-2.22184875,-1.7315425876301564,-1.7315425876301564
1254,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(Cc4ccccc4)C[C@H]3N2C1=O,-0.28399666,-0.40648425034707164,-0.40648425034707164
1255,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,-0.74472749,-0.8127073330287375,-0.8127073330287375
1256,O=C(O[C@H]1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,-1.30103,-1.2880498705164591,-1.2880498705164591
1257,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,-1.0,-1.3555737288303118,-1.3555737288303118
1258,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,-0.25963731,-0.30817555543977077,-0.30817555543977077
1259,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.18708664,-0.9578593349685368,-0.9578593349685368
1260,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5711819442192625,-0.5711819442192625
1261,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-0.79588002,-0.7557244254089385,-0.7557244254089385
1262,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-0.92081875,-0.9974027567406185,-0.9974027567406185
1263,Fc1cc(-c2ccnc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1,-1.09691001,-1.4107178921976389,-1.4107178921976389
1264,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.69897,-1.1336361204967447,-1.1336361204967447
1265,OC1=NC(=Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,-1.23657201,-1.3550913218444627,-1.3550913218444627
1266,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1,-1.30103,-1.5639138987301,-1.5639138987301
1267,CN=c1nc2ccc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cc2c[nH]1,-1.4202164,-1.738583093419911,-1.738583093419911
1268,CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@@H]2c1ccccc1,-0.05551733,-0.31179566912346984,-0.31179566912346984
1269,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.87942607,-1.134955571175205,-1.134955571175205
1270,CCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.30103,-1.4897004532610127,-1.4897004532610127
1271,Oc1ccc(Cl)cc1CNCC12CC3CC(CC(C3)C1)C2,-0.00174066,-0.11503659000781923,-0.11503659000781923
1272,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)C(O)CO3)C1,-0.88605665,-1.0321328272961954,-1.0321328272961954
1273,CCN(CCO)CCCOc1cc2ncnc(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)c2cc1OC,-1.30103,-0.9935760723712687,-0.9935760723712687
1274,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.09691001,-0.9170413287134057,-0.9170413287134057
1275,O=C1c2ncc(COc3ccccc3)cc2CCN1c1ccc(F)cc1,-1.01772877,-1.6175941441839534,-1.6175941441839534
1276,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,-0.30980392,-0.44534548957885856,-0.44534548957885856
1277,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1cccs1)N1CCCCC1,-1.7212464,-1.474962542067083,-1.474962542067083
1278,CN1CCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-1.52287875,-0.9513022186037208,-0.9513022186037208
1279,Cc1cc(-n2nc(C3CCN(C(=O)[C@@H]4CN(C(C)(C)C)C[C@H]4c4ccc(F)cc4F)CC3)nc2C)ccc1Cl,-0.95860731,-0.9891814015680722,-0.9891814015680722
1280,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.63827216,-0.6024932664534093,-0.6024932664534093
1281,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.22184875,-0.3188861220549633,-0.3188861220549633
1282,CNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,-1.69897,-1.576955290944639,-1.576955290944639
1283,Cc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.82390874,-1.7887668031930257,-1.7887668031930257
