index,SMILES_STANDARD,fup_log10,preds,Y
1078,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cco[n-]1,-0.74472749,-1.0518904751957152,-1.0518904751957152
1079,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cn4cccnc4=O)cc3Cl)cc1)CCO2,-0.64781748,-0.9261913925593968,-0.9261913925593968
1080,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCCC(Cc3ccccc3)C2)c(=O)c1=O,-2.0,-1.9556657651516212,-1.9556657651516212
1081,Cc1nc(C)c(-c2ccc(-c3ccc([C@H](C)C(=O)O)cc3Cl)cc2)nc1C(N)=O,-2.09691001,-2.0733262255915146,-2.0733262255915146
1082,CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.15490196,-2.30647069469707,-2.30647069469707
1083,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.63827216,-0.6719204711738855,-0.6719204711738855
1084,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,-1.30103,-1.1825412333406657,-1.1825412333406657
1085,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-1.18045606,-1.2540316632717583,-1.2540316632717583
1086,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.7174007880662785,-1.7174007880662785
1087,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,-0.09151498,-0.5070829807505165,-0.5070829807505165
1088,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,-0.34678749,-0.34005562303976933,-0.34005562303976933
1089,Cc1c(Cc2ccc(=O)n(Cc3ccccc3)n2)c2cc(Cl)ccc2n1CC(=O)O,-1.69897,-1.8805237596505318,-1.8805237596505318
1090,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.7212464,-0.6916829759301928,-0.6916829759301928
1091,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-1.65757732,-1.7164300410708098,-1.7164300410708098
1092,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.537602,-1.360052266020399,-1.360052266020399
1093,Clc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,-1.92081875,-1.7680139194205673,-1.7680139194205673
1094,CCN(CC)CC(=O)Nc1c(C)cccc1C,-0.52287875,-0.5554230959663071,-0.5554230959663071
1095,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,-1.69897,-1.6618840581091234,-1.6618840581091234
1096,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,-1.65757732,-1.4914759834423026,-1.4914759834423026
1097,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(=N)[nH]3)[C@H]2SC1,-0.12493874,-0.25234446380316766,-0.25234446380316766
1098,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.79588002,-0.5945656638204905,-0.5945656638204905
1099,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,-1.15490196,-1.1316525385517753,-1.1316525385517753
1100,Cc1cc(I)cc(CNCCCN(C)C)c1O,-0.28650946,-0.07656457933165783,-0.07656457933165783
1101,CCCCSc1cc(I)cc(CNCCCN(C)C)c1O,-0.03432803,-0.13718180606814925,-0.13718180606814925
1102,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,-1.92081875,-1.7973880208240316,-1.7973880208240316
1103,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,-1.01772877,-1.454662443251198,-1.454662443251198
1104,O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-0.76955108,-1.216649114737576,-1.216649114737576
1105,CN(C)C(=O)CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.28399666,-0.9541465943198745,-0.9541465943198745
1106,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,-1.22184875,-1.2173747089125935,-1.2173747089125935
1107,CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,-1.30103,-1.2791803321771744,-1.2791803321771744
1108,CN(C)CC(=O)N1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccc(F)cc2C1,-1.69897,-1.7425157226935384,-1.7425157226935384
1109,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,-1.60205999,-1.6506308692883613,-1.6506308692883613
1110,COC(=O)c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-2.0,-1.6983581220456987,-1.6983581220456987
1111,O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,-1.30103,-1.3541294701512636,-1.3541294701512636
1112,OC1(Cc2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,-1.0,-1.4349863236545501,-1.4349863236545501
1113,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-0.00043451,-0.0924032001367524,-0.0924032001367524
1114,CN(C(=O)CS(=O)(=O)N(C)C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.65757732,-0.6502121790053405,-0.6502121790053405
1115,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,-0.39794001,-0.2661390537945515,-0.2661390537945515
1116,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,-2.09691001,-1.9931127442650698,-1.9931127442650698
1117,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[nH][n-]1,-1.30103,-1.1892321972965407,-1.1892321972965407
1118,O=C(N[C@H](CO)c1ccc(Cl)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.98716278,-0.9431029013046077,-0.9431029013046077
1119,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-2.15490196,-1.878378813654966,-1.878378813654966
1120,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)[C@H]3CC[C@@H](N(C)C(=O)N4CCOCC4)CC3)cc2)cc1,-0.7721133,-1.1948776006894086,-1.1948776006894086
1121,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8950749674878995,-0.8950749674878995
1122,C[C@@H]1CN(c2ccc3c(Nc4ccc(Cl)c(-c5ncc(-c6ccccc6)[nH]5)c4)nccc3n2)CCO1,-1.40893539,-1.6381905053772108,-1.6381905053772108
1123,CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,-1.07058107,-0.8973220733851027,-0.8973220733851027
1124,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.06550155,-1.235198571058585,-1.235198571058585
1125,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cccn[n-]1,-1.0,-0.958476918747267,-0.958476918747267
1126,CN(C(=O)C(=O)N1CCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.48148606,-1.6923637601315225,-1.6923637601315225
1127,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-0.36653154,-0.6603499022124361,-0.6603499022124361
1128,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.4436975,-0.888046805000811,-0.888046805000811
1129,COc1ccc(-c2ccn(CC[C@](C)(C(=O)NO)S(C)(=O)=O)c(=O)c2)c(F)c1,-0.50863831,-0.6792014898805802,-0.6792014898805802
1130,N#Cc1c[nH]c(=Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,-1.03621217,-0.9763344940687215,-0.9763344940687215
1131,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2Cl)n1,-1.0,-1.1207893438702357,-1.1207893438702357
1132,C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,-0.55284197,-0.7365959094204741,-0.7365959094204741
1133,CCCC(=O)N(C)c1cccc(NC(=O)c2ccccc2Br)c1,-1.69897,-1.3904711350877028,-1.3904711350877028
1134,CN=c1cc(-c2csc(N(C)C(=O)c3ccc([18F])cc3)n2)nc[nH]1,-1.95860731,-1.7773589634785396,-1.7773589634785396
1135,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-1.20065945,-1.171682962226678,-1.171682962226678
1136,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)c2)cc1,-0.66554625,-0.6299823884526473,-0.6299823884526473
1137,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,-1.55284197,-1.5624798055076998,-1.5624798055076998
1138,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,-0.33724217,-0.2327079727603898,-0.2327079727603898
1139,O=C1OC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.09691001,-2.2550075511041685,-2.2550075511041685
1140,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,-0.04575749,-0.3043370702246344,-0.3043370702246344
1141,N[C@@H](CC(=O)N1CCN(C(=O)c2ccccn2)CC1)Cc1cc(F)c(F)cc1F,-0.30364361,-0.21049277528897709,-0.21049277528897709
1142,COc1ccc(-c2c(-c3nc(C)n4ncnc(N5CCC5)c34)cnn2C)c(C)c1,-0.63827216,-0.7043018705555907,-0.7043018705555907
1143,CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.35654732,-1.5451361274366695,-1.5451361274366695
1144,CS(=O)(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.67366414,-0.8457374934660018,-0.8457374934660018
1145,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1cccs1)N1CCCCC1,-2.69897,-1.8954044319068093,-1.8954044319068093
1146,COCCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.02687215,-1.3068747168257053,-1.3068747168257053
1147,CO/N=C1/CCCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)C1,-2.52287875,-2.2638637506208568,-2.2638637506208568
1148,Cc1ccc(-c2cn(C)c(C)n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.3293288326448143,-1.3293288326448143
1149,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,-1.56863624,-1.8335308508548862,-1.8335308508548862
1150,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.30103,-0.38597350919407086,-0.38597350919407086
1151,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,-0.26760624,-0.16116322900933783,-0.16116322900933783
1152,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5711819274008257,-0.5711819274008257
1153,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-2.09691001,-1.6495820538820738,-1.6495820538820738
1154,CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.74472749,-0.8241016565707531,-0.8241016565707531
1155,COc1cnc2ccc(=O)n(C[C@@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.21339653269520334,-0.21339653269520334
1156,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,-1.0,-0.9542496806503447,-0.9542496806503447
1157,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CN3CCOCC3)nc2)c(F)c1,-0.1739252,-0.3154108152348264,-0.3154108152348264
1158,N#Cc1ccc(-c2cc(N3CCNCC3)nc(=N)[nH]2)cc1,-0.03151705,-0.19501330300006897,-0.19501330300006897
1159,CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,-0.32790214,-0.5335874130034287,-0.5335874130034287
1160,CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,-0.06048075,-0.10752009895999706,-0.10752009895999706
1161,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-1.9663551770781418,-1.9663551770781418
1162,CC(F)(F)CNC(=O)N1Cc2[nH]c(=N)nc(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)c2C1,-0.60205999,-0.7472327610988848,-0.7472327610988848
1163,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1,-1.30103,-1.5639139415564434,-1.5639139415564434
1164,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-0.49485002,-0.4862115367570598,-0.4862115367570598
1165,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,-0.29242982,-0.7087185297549571,-0.7087185297549571
1166,O=C(Nc1ccnc(NC(=O)[C@H]2C[C@H]2F)c1)c1c(Cl)cccc1Cl,-1.60205999,-1.5695465883078294,-1.5695465883078294
1167,NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.76447155,-0.8574863118602366,-0.8574863118602366
1168,O=C(NC1CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,-2.30103,-1.9651901620351553,-1.9651901620351553
1169,O=C(Nc1ccc(N2C(=O)CC3(CCCCC3)C2=O)c(Cl)c1)c1ccccn1,-2.22184875,-2.2881396340234654,-2.2881396340234654
1170,CC(C)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-2.22184875,-1.6256665946426252,-1.6256665946426252
1171,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.06048075,-1.027033439154954,-1.027033439154954
1172,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCCC2)c(N)c1=O,-0.14874165,-0.32897575841746535,-0.32897575841746535
1173,C[C@@](N)(CCc1ccc(-c2nc3ccc(C4(c5ccccc5)CC4)nc3s2)c(F)c1)C(=O)O,-1.43179828,-1.693858689639334,-1.693858689639334
1174,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-2.30103,-1.90408018050914,-1.90408018050914
1175,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,-2.30103,-2.2045205188846486,-2.2045205188846486
1176,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1,-1.0,-1.3361335558176546,-1.3361335558176546
1177,c1ccc2c3c([nH]c2c1)CNCC3,-1.0,-0.8370618866640289,-0.8370618866640289
1178,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,-0.53461715,-0.588867565391681,-0.588867565391681
1179,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,-0.25963731,-0.30888479078155806,-0.30888479078155806
1180,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.07058107,-1.5119276663822103,-1.5119276663822103
1181,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1ccc2ccccc2c1,-2.69897,-2.3092966743659353,-2.3092966743659353
1182,CN1CCN(c2cc(-c3ccccc3)[nH]c(=N)n2)CC1,-0.29242982,-0.4046468072168266,-0.4046468072168266
1183,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-0.37675071,-0.39098094699243174,-0.39098094699243174
1184,C[C@@](CCc1cc(-c2ccccc2)no1)(C(=O)NO)S(C)(=O)=O,-1.88605665,-1.6216443670828575,-1.6216443670828575
1185,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)ccc(F)c2c1=O,-1.29242982,-1.2687903917883576,-1.2687903917883576
1186,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,-0.83564714,-0.9324888084580202,-0.9324888084580202
1187,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.50863831,-0.5483601369725781,-0.5483601369725781
1188,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,-0.95860731,-0.981694910381415,-0.981694910381415
1189,CN=c1nc2ccc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cc2c[nH]1,-1.4202164,-1.7385830934622397,-1.7385830934622397
1190,S=c1nc(-c2ccccc2Cl)[nH]n1Cc1cccc(Cl)c1,-2.0,-2.0320692277701315,-2.0320692277701315
1191,C[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,-1.56863624,-1.7910462084520333,-1.7910462084520333
1192,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,-0.99567863,-1.0502769256422657,-1.0502769256422657
1193,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-1.0,-0.7890115539079122,-0.7890115539079122
1194,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,-1.04095861,-0.9562871222563668,-0.9562871222563668
1195,OCc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.02319166,0.0385515386450368,0.0385515386450368
1196,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,-2.15490196,-2.2020669961831265,-2.2020669961831265
1197,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7535505933529003,-1.7535505933529003
1198,C[C@@H]1O[C@@H]1P(=O)(O)O,0.0,-0.11955600810297631,-0.11955600810297631
1199,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,-0.01772877,-0.08393383114440797,-0.08393383114440797
1200,CO[C@H]1CN(c2nc(C(=O)O)cs2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.65757732,-1.7864854409940407,-1.7864854409940407
1201,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.20760831,-0.3291782024948774,-0.3291782024948774
1202,Cn1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)c(-c2cc(Cl)ccc2Cl)n1,-1.82390874,-1.9973625001171746,-1.9973625001171746
1203,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H]3CCCC4(C3)OCCO4)cc2)cc1,-2.15490196,-2.0593877065651265,-2.0593877065651265
1204,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.06550155,-1.2102895051762463,-1.2102895051762463
1205,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,-0.30103,-0.6739276093424487,-0.6739276093424487
1206,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2cccc(Cl)c2C#N)cc1,-1.30103,-1.5325057695288478,-1.5325057695288478
1207,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,-2.0,-1.8310338739681806,-1.8310338739681806
1208,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)[nH]c(=N)n2)cn1,-0.7619539,-0.67783081682665,-0.67783081682665
1209,COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,-0.76447155,-0.8173522894559125,-0.8173522894559125
1210,CC1CN2c3c(cc4c(C(C)(C)C)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.37675071,-1.3714522622284016,-1.3714522622284016
1211,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOC[C@H]2C(=O)N2CCC(CC(=O)O)CC2)cc1,-0.69897,-1.026110856537898,-1.026110856537898
1212,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC(O)C4)cc3Cl)cc1)CCO2,-0.65169514,-0.47708267563892204,-0.47708267563892204
1213,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.09691001,-0.9170413287134057,-0.9170413287134057
1214,COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,-1.69897,-1.4389928891264827,-1.4389928891264827
1215,CC(=O)N(C)CCc1cc(Br)c(OCCCNc2ncn(C)c3ncnc2-3)c(Br)c1,-0.51999306,-0.5560895144552127,-0.5560895144552127
1216,COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,-2.69897,-2.6632475086643113,-2.6632475086643113
1217,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCC(N4CCN=C4O)CC3)cc2)cc1,-2.0,-1.6439290103859143,-1.6439290103859143
1218,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,-1.31875876,-1.5204009496493298,-1.5204009496493298
1219,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2ccccc2)c(N)c1=O,-0.09151498,-0.33143459872750214,-0.33143459872750214
1220,COc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@H](C)CN31,-1.04575749,-1.3203002339002143,-1.3203002339002143
1221,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,-1.0,-1.0883774869029093,-1.0883774869029093
1222,CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,-0.74472749,-0.724510396995315,-0.724510396995315
1223,C[C@@](CCn1ccc(-c2ccccc2)cc1=O)(C(=O)NO)S(C)(=O)=O,-0.85387196,-0.8441400838717106,-0.8441400838717106
1224,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,-0.30103,-0.6674848471734001,-0.6674848471734001
1225,CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.76955108,-1.6464058241068187,-1.6464058241068187
1226,CCCc1cc(O)nc(S)n1,-0.74472749,-0.8817730167188496,-0.8817730167188496
1227,CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,-1.52287875,-1.5290439398053897,-1.5290439398053897
1228,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,-1.08618615,-1.3415615579406115,-1.3415615579406115
1229,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@H]12)c1ccc(O)cc1,-0.39794001,-0.3967966168035053,-0.3967966168035053
1230,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,-1.56863624,-1.5868506181069961,-1.5868506181069961
1231,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-1.52287875,-1.4171945595747126,-1.4171945595747126
1232,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-0.17069623,-0.19206669633999235,-0.19206669633999235
1233,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCO2,-1.60205999,-1.5525578889921972,-1.5525578889921972
1234,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,-0.50863831,-0.8046430331663972,-0.8046430331663972
1235,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.60032628,-0.7353763032229319,-0.7353763032229319
1236,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2c(Cl)cccc2Cl)CC2CC2)c1,-1.09691001,-1.3581369379075596,-1.3581369379075596
1237,C[C@@](C(=O)O[C@H]1C[N+]2(CC(N)=O)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.44129143,-0.6311113905036054,-0.6311113905036054
1238,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-1.30103,-1.3777202727827609,-1.3777202727827609
1239,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(Nc4ccccc4)C3)cc2)cc1,-2.69897,-2.4166019785282624,-2.4166019785282624
