,SMILES,caco2_log10,preds,Y
495,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C3([H])[H])C1=O)N2[H],-5.5376,-6.302378865622346,-6.302378865622346
496,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-6.87615,-7.213692338442977,-7.213692338442977
497,[H]OC([H])(C([H])([H])N1[C@@]2([H])C([H])([H])C([H])([H])[C@]1([H])C([H])([H])[C@]([H])(N([H])C(=O)c1nn(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c13)C2([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.52288,-4.351699902682479,-4.351699902682479
498,[H]O[C@@]1([H])C([H])([H])[C@@]2(C([H])([H])[H])C3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.75945,-4.779992399788236,-4.779992399788236
499,[H]c1nc(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2C([H])([H])[H])c([H])nc1OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H],-4.71444,-4.809272576798934,-4.809272576798934
500,[H]c1c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.45593,-4.976699739103337,-4.976699739103337
501,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c(-c5nnc(C([H])([H])[H])[n-]5)c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.05061,-5.559669146930616,-5.559669146930616
502,[H]c1nc([H])c(-c2c([H])c(C3(c4c([H])c([H])nc(C(F)(F)F)c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c([H])c([H])c2F)c([H])n1,-4.60206,-4.706701771043882,-4.706701771043882
503,[H]c1c([H])c([H])c(-c2nc(C([H])([H])C([H])([H])C(=O)[O-])oc2-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-4.48017,-4.7242025281937,-4.7242025281937
504,[H]OC([H])([H])[C@@]1(N=[N+]=[N-])O[C@@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)[C@]([H])(C([H])([H])[H])[C@]1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.79588,-5.447788260262172,-5.447788260262172
505,[H]c1nc([H])c2c(C(=O)c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c2c1[H],-5.0,-4.79168787744157,-4.79168787744157
506,[H]OB1OC([H])([H])c2c([H])c([H])c([H])c(C([H])([H])C([H])([H])C(=O)N([H])c3c([H])c([H])c([H])c(-c4c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c4[H])c3[H])c21,-5.4034,-5.2438973004929945,-5.2438973004929945
507,[H]c1c([H])c([H])c(-c2c(C([H])([H])[H])n([H])n(-c3nc4c([H])c([H])c([H])c([H])c4s3)c2=O)c([H])c1[H],-5.17393,-4.868005334653077,-4.868005334653077
508,[H]OC([H])([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c1[N+]([H])=C(N([H])[H])N([H])C2=C([H])[H])N([H])[H],-5.32975,-5.448457487213726,-5.448457487213726
509,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.60206,-5.080697229739442,-5.080697229739442
510,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(n2c(C([H])([H])[H])nc4c2C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c1[H],-5.30103,-5.160914976783791,-5.160914976783791
511,[H]c1nc(N([H])C(=O)C([H])([H])N(C(=O)c2c([H])c([H])nc([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])sc1-c1c([H])c([H])c(N([H])[H])c([H])c1[H],-4.94692,-4.713888414201822,-4.713888414201822
512,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])[C@]2([H])C(=O)N([H])[H])[N+]([H])([H])[H])c([H])c1[H],-6.23657,-5.768636279686759,-5.768636279686759
513,[H]Oc1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-4.74473,-5.137112576453413,-5.137112576453413
514,[H]c1nc(-c2nnc3n2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(Cl)c2Cl)[C@]3([H])C([H])([H])[H])c([H])c([H])c1[H],-4.1343,-4.669628377850096,-4.669628377850096
515,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.61979,-5.580141196233175,-5.580141196233175
516,[H]O[C@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.972350885726433,-5.972350885726433
517,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)[N+]([H])([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c1[H],-5.72125,-5.814879666023674,-5.814879666023674
518,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.11351,-5.165143486828006,-5.165143486828006
519,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C4([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.04096,-5.294988284295772,-5.294988284295772
520,[H]c1c(C(=O)OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-4.65956,-4.685371772516847,-4.685371772516847
521,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)C([H])([H])C([H])([H])C(=O)[O-])[N+]([H])([H])[H])c([H])c1[H],-6.03763,-5.692093163220548,-5.692093163220548
522,[H]c1nn(-c2c([H])c([H])c([H])c(F)c2C(=O)N2C([H])([H])[C@]3([H])C([H])([H])N(c4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4)C([H])([H])[C@]3([H])C2([H])[H])nc1[H],-4.19314,-4.444271746933465,-4.444271746933465
523,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nonc3c2[H])c([H])c1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.42022,-5.1623659070620445,-5.1623659070620445
524,[H]c1nc([H])c(C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c4nc(N([H])C(=O)C5([H])C([H])([H])C5([H])[H])nn34)c([H])c2[H])c([H])c1[H],-4.43652,-4.605794210093302,-4.605794210093302
525,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]1([H])ON=C(c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])([H])C([H])(F)F)C1([H])[H],-4.85078,-4.854471499558431,-4.854471499558431
526,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(C([H])([H])[H])c([H])c1Cl,-4.79588,-4.979772847707587,-4.979772847707587
527,[H]ON([H])C(=O)[C@@]1(O[H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c(Cl)c([H])c2Cl)c([H])c1[H],-4.52288,-5.020946535544651,-5.020946535544651
528,[H]c1c([H])c(OC([H])([H])C(=O)[O-])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1Cl,-5.07572,-4.800091382794514,-4.800091382794514
529,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(F)C4([H])[H])nc3c2[H])c([H])c1Cl,-4.4318,-4.5077728420056715,-4.5077728420056715
530,[H]OC1([H])C([H])([H])N(c2nc3c(nnn3C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])nc2[H])C([H])([H])C1([H])[H],-4.61798,-4.771416204259327,-4.771416204259327
531,[H]c1nc([H])c([H])c(C([H])([H])N([H])c2c(C(=O)N([H])c3c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3[H])nsc2[H])c1[H],-5.25181,-5.330135816268799,-5.330135816268799
532,[H]c1c([H])c(C(=O)N2C([H])([H])C([H])([H])n3c(-c4nc(C([H])([H])[H])ns4)nnc3[C@@]2([H])C([H])([H])[H])c([H])c([H])c1Cl,-4.33068,-4.4147004581535345,-4.4147004581535345
533,[H]c1c(C#N)c([H])c(C([H])([H])OC(=O)[N+]2([H])C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c1OC(F)(F)F,-4.35655,-4.784029903285449,-4.784029903285449
534,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N3C(=O)c4c(c(C(F)(F)F)nn4-c4c([H])c([H])c([H])c(C(=O)N([H])[H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])C1([H])[H],-5.5376,-5.6439151550050415,-5.6439151550050415
535,[H]Oc1nc(-c2c(OC([H])([H])C([H])([H])C([H])([H])[H])nc([H])c(C(=O)C([H])([H])[H])c2[H])nc2c(C([H])([H])C([H])([H])[H])n(C3([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])nc12,-4.55284,-4.4920536551314125,-4.4920536551314125
536,[H]c1nc([H])c(-c2nnc3n2C([H])([H])[C@]([H])(C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)C3=O)c([H])c1[H],-5.20761,-4.994281043616536,-4.994281043616536
537,[H]c1c([H])c2c(c([H])c1F)N(C([H])([H])c1c([H])c(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])[H])C4([H])[H])oc13)C([H])([H])C([H])([H])O2,-4.95861,-4.592129038383009,-4.592129038383009
538,[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])[N+]([H])([H])[H])c([H])c2[H])c([H])c([H])c1C#N,-4.95861,-4.804007521194934,-4.804007521194934
539,[H]c1nc(OC([H])([H])C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c1[H],-5.10237,-4.979896832679995,-4.979896832679995
540,[H]c1c(C(=O)[O-])c([H])c2c(nc(C(F)(F)F)n2C([H])([H])[H])c1[H],-5.29328,-5.243736512267551,-5.243736512267551
541,[H]c1c([H])c(-n2nnnc2[H])c(C([H])([H])N([H])C(=O)c2c(N([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c([H])c1Cl,-6.0,-5.588142750956193,-5.588142750956193
542,[H]c1c(OC([H])([H])c2c(-c3c(Cl)c([H])c([H])c([H])c3Cl)noc2C([H])(C([H])([H])[H])C([H])([H])[H])nc(C(F)(F)F)c(N(C(=O)c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])C([H])([H])[H])c1[H],-4.49485,-4.541025160851077,-4.541025160851077
543,[H]c1c([H])c(C([H])(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2OC([H])([H])[H])c2c([H])n(C([H])([H])[H])c3c([H])c(C(=O)C([H])([H])[H])c([H])c([H])c23)c([H])c2c1OC([H])([H])O2,-4.69897,-5.124356351988872,-5.124356351988872
544,[H]c1c([H])c([H])c(C(F)(F)F)c(Oc2c([H])c([H])c(N([H])S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C(=O)[O-])c2[H])c1[H],-5.4437,-5.613476228717664,-5.613476228717664
545,[H]c1c([H])c(N2C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1N(C(=O)c1c([H])c(C(=O)N([H])[H])nn1-c1c([H])c([H])c3onc(N([H])[H])c3c1[H])C([H])([H])C2([H])[H],-7.0,-6.04029306959431,-6.04029306959431
546,[H]c1c([H])c(C([H])([H])n2c(N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1F,-6.1549,-5.158745657766291,-5.158745657766291
547,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.74473,-4.941580439318303,-4.941580439318303
548,[H]c1c(Cl)c([H])c2sc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc2c1[H],-4.20761,-4.320953014027905,-4.320953014027905
549,[H]Oc1c([H])c(OC2([H])O[C@]([H])(C([H])([H])O[C@]3([H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([O-])c3[H])c([H])c(=O)c12,-6.15989,-6.566096221131343,-6.566096221131343
550,[H]c1c([H])c(C([H])([H])[N+]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])C(=O)[O-])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])n1c(=O)c([H])c([H])n(C([H])([H])[H])c1=O,-7.74473,-7.089852998218563,-7.089852998218563
551,[H]c1c([H])c([H])c(C(C(=O)C([H])([H])C([H])([H])[H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.65956,-4.827121513500691,-4.827121513500691
552,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])n(-c3nc(C([H])([H])[H])c(C(=O)N([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])s3)c(=O)c2[H])c([H])c1[H],-7.69897,-5.349695602000305,-5.349695602000305
553,[H]c1nc2c(C(=O)N([H])[C@]([H])(c3c([H])c4c([H])c([H])c([H])c(C#Cc5c([H])nn(C([H])([H])[H])c5[H])c4c(=O)n3-c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[H])c(N([H])[H])nn2c([H])c1[H],-4.88606,-4.821276185830265,-4.821276185830265
554,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C(=O)C([H])([H])OC3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])c4c([H])c([H])c(C#N)c(C(F)(F)F)c4[H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])O2,-5.14874,-4.636212121105532,-4.636212121105532
555,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])N(C(=O)C(F)(F)F)C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.60555,-4.821696339026883,-4.821696339026883
556,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])[C@@]4([H])C([H])([H])C([H])([H])[C@]([H])(C4([H])[H])[C@]32[H])c([H])c([H])c1F,-5.69897,-5.597600348483722,-5.597600348483722
557,[H]c1c([H])c(F)c2c(c1[H])O[C@@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])[C@]1([H])O2,-3.7,-3.8915998568385426,-3.8915998568385426
558,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])OC([H])([H])[C@@]([H])([N+]([H])([H])[H])[C@]([H])(C([H])([H])[H])O1,-4.98716,-5.061812720217388,-5.061812720217388
559,[H]OC([H])([H])[C@@]12[C@@]([H])(O[C@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]1(C([H])([H])[H])[C@@]31OC1([H])[H])C([H])=C(C([H])([H])[H])C(=O)[C@]2([H])O[H],-5.30016,-5.393647424323327,-5.393647424323327
560,[H]c1c([H])c([H])c(C2(C([H])([H])C([H])([H])N3C([H])([H])[C@@]4([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])[C@@]4([H])C3([H])[H])C([H])([H])N(C(=O)C3([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C3([H])[H])C2([H])[H])c([H])c1[H],-6.27572,-5.727113560102611,-5.727113560102611
561,[H]/C(=C1/c2c([H])c(C(=O)[O-])c([H])c([H])c2OC([H])([H])c2c([H])c([H])c([H])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C(=O)N(C([H])([H])[H])C(=O)[N+]2([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.07007,-5.202788068089161,-5.202788068089161
562,[H]c1nc(C([H])(C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])c4c([H])c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3[n-]nc([H])c3c2[H])c([H])c([H])c1[H],-4.92082,-5.293095537580519,-5.293095537580519
563,[H]c1c([H])c2c(c([H])c1F)C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-3.17653,-3.749133513109926,-3.749133513109926
564,[H]c1c([H])c(F)c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c1[H],-4.40894,-5.394447869934593,-5.394447869934593
565,[H]ON(C([H])=O)C1(C([H])([H])S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])c3c(C([H])([H])[H])noc3C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-5.08092,-5.396930992358029,-5.396930992358029
566,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([H])c(C([H])([H])[H])c3[H])c2=O)c([H])c([H])c1[H],-5.00436,-5.013332154970096,-5.013332154970096
567,[H]c1c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])c4c([H])c([H])c(C(=O)[O-])c([H])c4[H])nn23)c([H])c([H])c1OC([H])([H])[H],-4.75945,-4.703176970378129,-4.703176970378129
568,[H]ON=C([H])c1c([H])c([H])c([H])c([H])[n+]1C([H])([H])[H],-6.08566,-5.663968875838681,-5.663968875838681
569,[H]c1c([H])c([H])c2c(nc(C([H])(C([H])([H])[H])C([H])([H])[H])n2[H])c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.39794,-5.876643410281633,-5.876643410281633
570,[H]c1oc(-c2c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])[H])c([H])c2[H])nc1C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.3098,-5.141956522467541,-5.141956522467541
571,[H]c1nc([H])c([C@@]2([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1OC([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[H],-4.04144,-4.691903420528867,-4.691903420528867
572,[H]c1c([H])c(C(=O)C([H])([H])N2C(=O)C([H])([H])[N+]([H])(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.73993,-5.023773356568883,-5.023773356568883
573,[H]/C(=C1\c2c([H])c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.62525,-4.557598934090615,-4.557598934090615
574,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])([N+]1([H])C([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-5.29243,-5.560355585989207,-5.560355585989207
575,[H]c1c([H])c(C([H])(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2OC([H])([H])[H])c2c([H])n(C([H])([H])[H])c3c([H])c(C(=O)[O-])c([H])c([H])c23)c([H])c2c1OC([H])([H])O2,-6.30103,-5.703413938993829,-5.703413938993829
576,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O5)C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.35655,-4.904675425943247,-4.904675425943247
577,[H]C1=C(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c21,-4.83565,-4.797077866801313,-4.797077866801313
578,[H]c1c([H])c([H])c(C([H])([H])C#N)c(C#Cc2c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c2[H])c1[H],-4.04096,-4.268718404807993,-4.268718404807993
579,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.52288,-5.50053301610719,-5.50053301610719
580,[H]O[C@]1([H])[C@]([H])(O[H])[C@]2(C(=O)OC([H])([H])[H])C([H])([H])[C@]2([H])[C@@]1([H])n1c([H])nc2c(N([H])C([H])(C3([H])C([H])([H])C3([H])[H])C3([H])C([H])([H])C3([H])[H])nc(Cl)nc21,-4.73283,-5.2939685912991,-5.2939685912991
