index,SMILES,caco2_log10,preds,Y
1871,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-6.0,-5.827423576293918,-5.827423576293918
1872,[H]c1c([H])c(S(=O)(=O)N([H])C([H])([H])[H])c([H])c([H])c1C(F)(F)F,-4.4437,-4.279835681975671,-4.279835681975671
1873,[H]C1=C(C([H])([H])[H])C([H])([H])[C@@]2([N+]([H])([H])[H])/C(=C(\[H])C([H])([H])[H])[C@]1([H])C([H])([H])c1[n-]c(=O)c([H])c([H])c12,-4.95861,-5.052489182555857,-5.052489182555857
1874,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(c2c([H])c([H])c3c(c2[H])c([H])c([H])n3[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.22185,-5.5014255079933205,-5.5014255079933205
1875,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])(F)F)c([H])c4[H])C4=[N+]([H])C([H])([H])C(F)(F)C([H])([H])N4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1OC([H])([H])[H],-5.61979,-5.384294050605772,-5.384294050605772
1876,[H]c1nc2oc3c(-c4c([H])nn(C([H])([H])C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-5.08619,-5.072790403226735,-5.072790403226735
1877,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.52288,-5.311119627886644,-5.311119627886644
1878,[H]ON([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c2c(nc(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])n2C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.52143,-5.537271649877566,-5.537271649877566
1879,[H]c1oc(C(=O)N([H])c2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2[H])c([H])c1[H],-4.95861,-4.6498975839709145,-4.6498975839709145
1880,[H]c1c(SC([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[n-]c(N([H])C(=O)OC([H])([H])[H])nc2c1[H],-5.18842,-4.9953760763794985,-4.9953760763794985
1881,[H]Oc1c([H])c([H])c([C@]([H])(C(=O)N([H])[C@]2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])Sc4nnn([H])c4[H])C([H])([H])S[C@]23[H])[N+]([H])([H])[H])c([H])c1[H],-6.11976,-6.635248702932043,-6.635248702932043
1882,[H]O[C@@]1([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.775555532115399,-5.775555532115399
1883,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])n(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])n2)n([H])c1[H],-5.29243,-5.284629636643977,-5.284629636643977
1884,[H]c1nc(N([H])c2c([H])c([H])c(Br)c([H])c2F)c2c([H])c(OC([H])([H])[H])c(OC([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2n1,-4.82681,-5.0657211651819285,-5.0657211651819285
1885,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])c([H])[n-]2)[n-]c1[H],-4.5867,-5.083323123333785,-5.083323123333785
1886,[H]c1nc2nc(SC([H])([H])[H])nc(N([H])C([H])([H])c3c([H])c([H])c(SC([H])([H])[H])c([H])c3[H])c2c([H])c1[H],-5.35655,-5.263673370424512,-5.263673370424512
1887,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c(OC([H])([H])[H])c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.48017,-4.12256105137513,-4.12256105137513
1888,[H]O[S+](c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2n1[H])C([H])([H])c1nc([H])c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-4.89963,-4.891141500260661,-4.891141500260661
1889,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])n2c(=O)n(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-4.79588,-4.824012864875181,-4.824012864875181
1890,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.997636656529964,-4.997636656529964
1891,[H]c1nn([H])c([H])c1-c1c([H])nc2c(N([H])c3snc(C([H])([H])[H])c3[H])nc(SC([H])([H])[H])c([H])n12,-4.1986,-4.5958592386329045,-4.5958592386329045
1892,[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])c2c([H])c(Cl)c([H])c([H])c2C([H])([H])N([H])[H])[N+]([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],-5.05061,-5.597617433251542,-5.597617433251542
1893,[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[N+]([H])([H])[H])c([H])c1O[H],-5.03012,-5.585705454139647,-5.585705454139647
1894,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])n1c(C([H])([H])[H])c(C(=O)N([H])c2nc([H])c(Oc3c([H])c([H])nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)c([H])c2[H])c(=O)n1-c1c([H])c([H])c([H])c([H])c1[H],-4.49485,-4.873596060617581,-4.873596060617581
1895,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.73283,-5.342994477252016,-5.342994477252016
1896,[H]c1nc(N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc3nc(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c4c(c3c2n1)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-6.39794,-5.067533542434675,-5.067533542434675
1897,[H]C#CC([H])([H])N1C([H])([H])[C@]([H])(C(=O)N([H])O[H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3c(C([H])(C([H])([H])[H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)c([H])c2[H])C1([H])[H],-7.0,-6.61426418032155,-6.61426418032155
1898,[H]O[S@+](C([H])([H])[H])C([H])([H])c1c([H])c([H])c(C(=O)N([H])c2c(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,-4.58503,-4.935968924522758,-4.935968924522758
1899,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)N([H])[C@]([H])(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H],-6.57025,-5.990702067380356,-5.990702067380356
1900,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])[H],-6.22185,-5.911728672030992,-5.911728672030992
1901,[H]c1c(N([H])[C@]2([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C2([H])[H])[N+]3([H])C(=O)c2noc(C([H])([H])[H])c2C([H])([H])[H])c2c([H])c(F)c(F)c([H])c2n(C([H])([H])[H])c1=O,-4.63827,-4.4914522855130325,-4.4914522855130325
1902,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])C(F)(F)F)c(C([H])([H])[N+]3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])n2n1,-6.09691,-5.992683224136529,-5.992683224136529
1903,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3nc4c([H])c(Cl)c([H])c([H])c4s3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.20761,-5.061991492954793,-5.061991492954793
1904,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1nc([H])c(F)c([H])c1[H])c1c([H])c([H])c([O-])c([H])c1[H],-4.95861,-5.882439054220535,-5.882439054220535
1905,[H]c1nc2c(c([H])c1[H])c(=O)n(C([H])([H])c1c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3-c3nnn([H])n3)c([H])c1[H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-5.4437,-5.363154987317983,-5.363154987317983
1906,[H]c1nc(C(=O)N([H])[H])c([H])c([H])c1C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],-4.90309,-4.717540999676341,-4.717540999676341
1907,[H]O[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])c1nc(C#N)nc([H])c1[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c1c([H])c(Cl)c([H])c(Cl)c1[H],-4.73755,-4.900499987156249,-4.900499987156249
1908,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])SC([H])([H])C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.72125,-4.991713151874263,-4.991713151874263
1909,[H]c1nc([H])c2c(c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C([H])([H])F,-4.80134,-4.979752518344182,-4.979752518344182
1910,[H]c1nc2c([H])c([H])c([H])c([H])c2c(-c2c([H])c([H])c(C([H])([H])n3c(C([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc43)c([H])c2[H])c1-c1nn[n-]n1,-7.0,-5.856922739795705,-5.856922739795705
1911,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)[N+]([H])([H])[H])c([H])c1[H],-5.85078,-6.3042700632464275,-6.3042700632464275
1912,[H]Oc1c(/N=c2\c([O-])c([O-])\c2=N/C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c1C(=O)N(C([H])([H])[H])C([H])([H])[H],-4.92082,-4.806045154350269,-4.806045154350269
1913,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc3c2[H])c([H])c1Cl,-4.67778,-4.549638724496641,-4.549638724496641
1914,[H]c1c([H])c([H])c(-n2nc(SC([H])([H])[H])c3c([H])c([H])c(N([H])C(=O)C4([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])c([H])c32)c([H])c1[H],-5.78252,-5.903073914698775,-5.903073914698775
1915,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,-5.85387,-5.609605126665269,-5.609605126665269
1916,[H]OC([H])([H])[C@@]([H])(N(C(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C1([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],-6.67778,-5.640683015528153,-5.640683015528153
1917,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c2nc3c([H])c([H])c([H])c([H])c3c([H])c2[H])C([H])([H])C(=O)N([H])[H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])[N+]2([H])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[C@@]2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.23657,-5.926773094783587,-5.926773094783587
1918,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c([H])c(C4([H])C([H])([H])C4([H])[H])nc3c2[H])c1N([H])S(=O)(=O)C([H])([H])[H],-4.46852,-4.5086474390869915,-4.5086474390869915
1919,[H]c1c(I)c(OC([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(I)c([H])c1C(=O)c1c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])oc2c([H])c([H])c([H])c([H])c12,-4.15989,-4.186885941925587,-4.186885941925587
1920,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(F)F)nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.1549,-6.369686730925318,-6.369686730925318
1921,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C#N)N([H])C(=O)[C@@]([H])([N-]S(=O)(=O)C([H])([H])[H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-5.92082,-5.998291920010404,-5.998291920010404
1922,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.52288,-6.254041452338475,-6.254041452338475
1923,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c(C#N)c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-4.31695,-4.6507060321776565,-4.6507060321776565
1924,[H]O[C@@]1(C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])/C([H])=C(/[H])C([H])([H])c2c([H])c([H])c(c([H])c2[H])C1([H])[H],-5.04576,-4.947532459263451,-4.947532459263451
1925,[H]c1c([H])c(C([H])([H])N([H])C(=O)c2nn(C([H])([H])[H])c(-c3c([H])c([H])c4c(c3[H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])n4[H])c2[H])c([H])c([H])c1C(=O)[O-],-6.22185,-5.592973302056764,-5.592973302056764
1926,[H]N([H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-6.04001,-6.0911814442956835,-6.0911814442956835
1927,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3Cl)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.82102,-5.145684508688185,-5.145684508688185
1928,[H]c1nc2c(c(N([H])[H])n1)C(=O)N(c1c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[H])c([H])c3Cl)c([H])c1[H])C([H])([H])C([H])([H])O2,-6.52288,-6.13079857381686,-6.13079857381686
1929,[H]c1nc([H])c(Oc2c([H])nc3c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])[C@@]([H])(F)C4([H])[H])c3c2[H])c([H])c1[H],-5.36653,-5.315314257142468,-5.315314257142468
1930,[H]OC(C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])C([H])([H])C(=O)N([H])c1c([H])c(C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c([H])c(N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c1[H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.0,-5.734999361858646,-5.734999361858646
1931,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])sc1-c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])C([H])([H])O2,-4.47108,-4.675296426921159,-4.675296426921159
1932,[H]c1c([H])c(C([H])(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2OC([H])([H])[H])c2c([H])n(C([H])([H])[H])c3c([H])c(C([H])([H])OC([H])([H])[H])c([H])c([H])c23)c([H])c2c1OC([H])([H])O2,-5.30016,-5.219302340260495,-5.219302340260495
1933,[H]O[C@@]1([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.69897,-5.643857464982878,-5.643857464982878
1934,[H]O[C@@]1([H])C([H])([H])/C(C(=O)[O-])=C(/[H])C([H])([H])C([H])([H])C(=C([H])[H])[C@@]2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]12[H],-5.35952,-5.358108510606579,-5.358108510606579
1935,[H]c1c([H])c([H])c(Oc2c([H])c([H])c(-c3nc4c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C5([H])C([H])([H])C5([H])[H])c([H])c([H])c4n3[H])c([H])c2[H])c(Cl)c1[H],-4.77728,-5.238065995571533,-5.238065995571533
1936,[H]OC([H])([H])[C@@]([H])(O[H])c1nc([H])c(N([H])C(=O)[C@@]([H])(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(Cl)c2[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1[H],-5.47366,-5.598222123810701,-5.598222123810701
1937,[H]ON1C(=O)c2nc([H])c3c(c2C([H])([H])C1([H])[H])c(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])c([H])n3C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],-5.68403,-5.497568830626941,-5.497568830626941
1938,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.687092187915465,-4.687092187915465
1939,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])N(C([H])([H])c4oc5c([H])c([H])c(Cl)c([H])c5c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.03621,-5.170412542884027,-5.170412542884027
1940,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1N([H])C(=O)N([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.85387,-5.139769423495163,-5.139769423495163
1941,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])C([H])([H])C3([H])[H])c2c([H])c1Oc1noc([H])c1[H],-5.95861,-5.586828542934643,-5.586828542934643
1942,[H]c1nc(OC2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c(OC([H])([H])[H])c(N([H])c2c(C([H])([H])[H])nc(S(=O)(=O)C([H])([H])[H])c([H])c2[H])n1,-4.58503,-4.6250996134601134,-4.6250996134601134
1943,[H]c1c([H])c([H])c2c([H])c(C([H])([H])N(c3nc(N4C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])nc4c3C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C4=O)C([H])([H])[H])nc([H])c2c1[H],-5.5376,-5.8804462892781375,-5.8804462892781375
1944,[H]C([H])=C([H])C([H])([H])n1c2c(c3c([H])c(C(=O)N4C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c31)C([H])([H])[N+]([H])(C([H])([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],-5.52288,-5.117343405184202,-5.117343405184202
1945,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-6.72125,-5.840691377177,-5.840691377177
1946,[H]/C(C(=O)N([H])[C@]1([H])c2nc(c([H])n2[H])-c2c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c([H])c2OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c([H])c1-n1nnnc1[H],-5.82391,-5.591780711637002,-5.591780711637002
1947,[H]O[C@]1([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[C@]1([H])[N+]1([H])C(=O)[C@](C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])(C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(Br)c([H])c2[H])[C@@]([H])(O[H])C1([H])[H],-4.76955,-5.083682295321029,-5.083682295321029
1948,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(N([H])C(=O)c2c([H])c(C([H])([H])[H])nn2-c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-6.69897,-5.597297073655318,-5.597297073655318
1949,[H]c1nc([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])[H])N([H])C(=O)[C@@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])[n-]1,-6.83268,-6.311054477486787,-6.311054477486787
1950,[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])[N+]([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(Cl)c([H])c1[H])C(=O)N([H])[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])[H],-5.30103,-5.337386417919339,-5.337386417919339
1951,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.307961967115184,-6.307961967115184
1952,[H]c1nc(N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c2nc(N3C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H])nc(N([H])c3c([H])c([H])c([H])c([H])c3SC([H])([H])[H])c2n1,-6.52288,-5.80016996931443,-5.80016996931443
