index,SMILES,caco2_log10,preds,Y
2115,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.0,-5.4124335749361645,-5.4124335749361645
2116,[H]ON(O[H])c1c([H])c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.61979,-4.5899256140278055,-4.5899256140278055
2117,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@]3([H])C(=O)[N+]2([H])C([H])([H])[H])c([H])c1[H],-7.04576,-6.035859139572141,-6.035859139572141
2118,[H]O[C@@]([H])(C([H])([H])Oc1c([H])c(C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C(=O)[O-])nn1-c1c([H])c([H])c([H])c([H])c1F)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.69897,-5.871794427615046,-5.871794427615046
2119,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])S(=O)(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.83863,-5.607026510746538,-5.607026510746538
2120,[H]c1c([H])c(C(=O)C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2nc([O-])c3c(n2)c(C([H])([H])C([H])([H])C([H])([H])[H])nn3C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],-4.48149,-4.2808990936508895,-4.2808990936508895
2121,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C(C(=O)[O-])(C([H])([H])[H])C([H])([H])[H])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-5.00436,-5.207032283281625,-5.207032283281625
2122,[H]OC([H])([H])C([H])(O[H])C([H])([H])[N+]1([H])C([H])([H])c2sc(-c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])nc2C([H])([H])C1([H])[H],-5.76955,-5.391357346151833,-5.391357346151833
2123,[H]c1c([H])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])N([H])C(C([H])([H])OC([H])([H])C([H])([H])N([H])[H])=C2C(=O)OC([H])([H])C([H])([H])[H])c(Cl)c1[H],-4.66959,-4.908382778927665,-4.908382778927665
2124,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])nc(OC([H])([H])[H])c([H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-5.09691,-4.946993519857552,-4.946993519857552
2125,[H]c1nc2c(c(N([H])[H])n1)N=C(c1c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])O2,-5.0,-4.666317829529929,-4.666317829529929
2126,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])n1c(C([H])([H])N2C(=O)/C(=N/OC([H])([H])C([H])([H])F)c3c([H])c([H])nc([H])c32)nc2c([H])c([H])c([H])c([H])c21,-5.27572,-5.190315698772421,-5.190315698772421
2127,[H]c1c([H])c([H])c(C([H])([H])[n+]2c([H])c([H])c([H])c([H])c2[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-6.45593,-5.880373476411167,-5.880373476411167
2128,[H]c1nc(C([H])([H])SC([H])([H])C([H])([H])N([H])/C(N([H])C([H])([H])[H])=[N+](\[H])C#N)c(C([H])([H])[H])[n-]1,-5.85387,-5.945885845176801,-5.945885845176801
2129,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(F)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-4.88606,-4.956205146812993,-4.956205146812993
2130,[H]OC([H])([H])C([H])([H])Oc1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2c([H])c(N([H])C(=O)c3c([H])c([H])nc(C(F)(F)F)c3[H])c([H])c([H])c2C([H])([H])[H])c1[H],-5.04576,-4.990855445518549,-4.990855445518549
2131,[H]c1c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.39794,-5.616151820986966,-5.616151820986966
2132,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@@]([H])(C(=O)N([H])[H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-5.35655,-5.5093114339697395,-5.5093114339697395
2133,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C(=O)c1c([H])c([H])c(C([H])([H])C(=O)[O-])n1C([H])([H])[H],-5.08302,-4.666167324635432,-4.666167324635432
2134,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])nc(OC([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.538530699608065,-4.538530699608065
2135,[H]O[C@]([H])(C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])[H])oc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.42022,-5.023171974249179,-5.023171974249179
2136,[H]c1nc2c([H])c([H])c([H])c([H])c2c(C([H])([H])n2c([H])nc3c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])n(C([H])([H])C#CC([H])([H])[H])c3c2=O)c1[H],-5.92082,-5.988248903334322,-5.988248903334322
2137,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C3([H])N(C([H])([H])[H])C(=O)[N+]([H])(C([H])([H])[H])C(=O)C3([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.51999,-5.504911524898944,-5.504911524898944
2138,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.273015975817647,-6.273015975817647
2139,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])OC([H])([H])[C@]([H])(N([H])[H])C([H])([H])O1,-4.9914,-5.0484523183537355,-5.0484523183537355
2140,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2sc(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.18046,-5.325058344209159,-5.325058344209159
2141,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2Cl)c([H])c(C#N)c1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.24413,-5.599902136422857,-5.599902136422857
2142,[H]c1nc([H])c2c(c1[H])/C(=N\OC([H])([H])[H])C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C([H])([H])F,-4.89279,-4.887757017838037,-4.887757017838037
2143,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.63078,-4.906755942613842,-4.906755942613842
2144,[H]Oc1c([H])c([H])c(O[H])c2c1C(=O)c1c(c(N([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])O[H])c([H])c([H])c1N([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])O[H])C2=O,-4.58004,-5.654740617550711,-5.654740617550711
2145,[H]c1c([H])c([H])c(C([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(S(=O)(=O)[N-]C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-4.60206,-5.381722998783153,-5.381722998783153
2146,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c(Cl)c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.23657,-5.00711295192995,-5.00711295192995
2147,[H]c1c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.58503,-5.161687766108734,-5.161687766108734
2148,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N-]S(=O)(=O)C(F)(F)F)c1F,-5.03621,-4.982899893206312,-4.982899893206312
2149,[H]c1c(Cl)c([H])c2onc([O-])c2c1[H],-6.11351,-5.254293659217098,-5.254293659217098
2150,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2[H])c([H])c([H])c1F,-4.89279,-4.8025219594515764,-4.8025219594515764
2151,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])([N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.3098,-5.611005130354682,-5.611005130354682
2152,[H]c1c(Cl)c(N([H])[H])c([H])c(OC([H])([H])[H])c1C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-4.6517,-5.089367836194223,-5.089367836194223
2153,[H]O/N=C(\[H])c1c([H])c([H])[n+](C([H])([H])C([H])([H])C([H])([H])[n+]2c([H])c([H])c(/C([H])=N/O[H])c([H])c2[H])c([H])c1[H],-5.9914,-5.9931752945256935,-5.9931752945256935
2154,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c([H])c(C([H])([H])N([H])[H])c3[H])c([H])c2[H])c1[H],-5.50031,-5.735580261832299,-5.735580261832299
2155,[H]N=S1(=O)C([H])([H])C([H])([H])C([H])(N([H])C(=O)c2n[n-]c([H])c2N([H])C(=O)c2c(Cl)c([H])c([H])c([H])c2Cl)C([H])([H])C1([H])[H],-6.85387,-6.185923770774753,-6.185923770774753
2156,[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])c(=O)n(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])ON([H])C(N([H])[H])=[N+]([H])[H])c1C([H])([H])[H],-6.25964,-6.321439766544199,-6.321439766544199
2157,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(C(F)(F)F)c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.19382,-5.518388105907183,-5.518388105907183
2158,[H]Oc1c([H])c([H])c(/N=N/c2c([H])c([H])c(S(=O)(=O)N([H])c3nc([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1C(=O)[O-],-6.4698,-6.167410558789716,-6.167410558789716
2159,[H]O[C@@]1([H])C([H])([H])N(C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C(=O)N([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(N([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]4([H])C(=O)OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.45593,-6.011861231165911,-6.011861231165911
2160,[H]c1nc(C(=O)N([H])c2c(C([H])([H])[H])c([H])c3[n-]nc([H])c3c2[H])c([H])c([N+]([H])(C([H])([H])C2([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])n1,-7.0,-5.816961966176923,-5.816961966176923
2161,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4([N+]([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.40894,-5.367432051660149,-5.367432051660149
2162,[H]c1c(F)c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-6.76955,-5.949479682953306,-5.949479682953306
2163,[H]c1c([H])c([H])c(C2(C(=O)N([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[C@@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])N(C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.41005,-5.459757999566203,-5.459757999566203
2164,[H]c1nc2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c([H])c1-c1nc([H])n(C([H])([H])[H])c1[H],-5.39794,-5.058777888446741,-5.058777888446741
2165,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-5.46852,-5.155145180515753,-5.155145180515753
2166,[H]c1nc([H])c([C@]([H])(N([H])C(=O)[N+]2([H])C(=O)[C@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])[C@@]2([H])C(=O)N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-5.0,-4.808096196358034,-4.808096196358034
2167,[H]c1c([H])c(C(=O)N2C([H])([H])c3nnc(-c4c([H])c([H])c(F)c([H])c4[H])n3C([H])([H])[C@]2([H])C([H])([H])[H])c(Cl)c(C(F)(F)F)c1[H],-4.42829,-4.645820906755044,-4.645820906755044
2168,[H]O[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.14997,-4.725604140905282,-4.725604140905282
2169,[H]O[C@@]1([H])C([H])([H])N([C@@]2([H])C([H])([H])c3c(Cl)c([H])c(Cl)c([H])c3[C@]2([H])Oc2c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c2F)C([H])([H])C1([H])[H],-5.55284,-5.547832508181049,-5.547832508181049
2170,[H]c1nc2c(c([H])c1C#N)c([H])c([H])n2-c1nc([H])c(-c2nnn(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.70997,-4.923789427659548,-4.923789427659548
2171,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.14267,-5.113145086561884,-5.113145086561884
2172,[H]c1c([H])c([H])c(-c2noc(C([H])([H])[H])c2C(=O)N([H])[C@]2([H])C(=O)N3[C@@]([H])(C(=O)[O-])C(C([H])([H])[H])(C([H])([H])[H])S[C@@]32[H])c(Cl)c1[H],-5.58004,-5.417780793185527,-5.417780793185527
2173,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])[C@](OC(=O)C([H])([H])OC([H])([H])[H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])c1nc3c([H])c([H])c([H])c([H])c3[n-]1)[C@@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.96658,-5.021325569697128,-5.021325569697128
2174,[H]c1c([H])c(-c2nn([H])c(=O)c([H])c2[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-4.86967,-5.068313029717546,-5.068313029717546
2175,[H]c1c([H])c(N([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.24033,-4.420556763304704,-4.420556763304704
2176,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C(=O)[O-])c(Cl)c([H])c1Cl,-5.55129,-5.726215511202736,-5.726215511202736
2177,[H]c1sc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1nc2c(Cl)c(OC([H])([H])[H])c([H])c([H])c2c(O[C@]2([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]3(C(=O)[O-])C([H])([H])[C@@]3([H])C([H])([H])C([H])([H])[H])[N+]([H])(C(=O)[C@@]([H])(N([H])C(=O)O[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])[C@]4([H])C3([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C2([H])[H])c1[H],-5.13668,-5.318040999310642,-5.318040999310642
2178,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.25964,-5.516557945016525,-5.516557945016525
2179,[H]c1c([H])c([H])c(C2(S(=O)(=O)[N-]C(=O)C3([H])C([H])([H])C([H])([H])N(c4nc(C([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c4C#N)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.284,-5.442257764099904,-5.442257764099904
2180,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@]([H])(F)C([H])([H])C2([H])[H])c1[H],-5.49485,-5.266218864575156,-5.266218864575156
2181,[H]c1c([H])c(N([H])C(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1-c1nnc(OC([H])([H])C(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1C([H])([H])[H],-4.65956,-5.4808566264501195,-5.4808566264501195
2182,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.46344,-4.81347548501309,-4.81347548501309
2183,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)c2=O)c([H])c([H])c1[H],-5.03152,-5.298855382085641,-5.298855382085641
2184,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2nn(C([H])([H])C([H])(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.74473,-5.452184423049833,-5.452184423049833
2185,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)C([H])([H])[H],-6.22185,-5.9117286813797065,-5.9117286813797065
2186,[H]c1c([H])c([H])c(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.69897,-5.738969456142885,-5.738969456142885
2187,[H]c1c([H])c(F)c(-c2nc([H])n([H])c2-c2c([H])c([H])c3nnc(C([H])(C([H])([H])[H])C([H])([H])[H])n3c2[H])c([H])c1F,-6.0,-5.137452523584608,-5.137452523584608
2188,[H]c1c(C(=O)C2(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])c([H])c2c([H])c([H])n([H])c2c1F,-4.36653,-4.199351126897442,-4.199351126897442
2189,[H]c1c(-c2nc(C(=O)N([H])[H])c(C([H])([H])[H])nc2C([H])([H])[H])c([H])c([H])c([C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[N-]S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.69897,-5.206609584763884,-5.206609584763884
2190,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c4[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.92082,-4.923645168170668,-4.923645168170668
2191,[H]c1nc(N([H])C(=O)c2c([H])c(Oc3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])c([H])c(O[C@@]([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H])c2[H])c([H])c([H])c1C(=O)[O-],-6.52288,-5.86333058598757,-5.86333058598757
2192,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.55284,-4.944589539683082,-4.944589539683082
2193,[H]O[C@]1([H])[C@@]([H])(C([H])([H])F)O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc(OC4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)[C@]1([H])O[H],-5.47886,-5.416529838434769,-5.416529838434769
2194,[H]c1c([H])c([H])c2[n-]c(C([H])([H])c3nc4c([H])c(C(N([H])C(=O)OC([H])([H])C([H])([H])[H])=[N+]([H])[H])c([H])c([H])c4n3[H])nc2c1[H],-6.14997,-6.409833325910509,-6.409833325910509
2195,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3Cl)c([H])c([H])c21,-4.69897,-5.048266051000033,-5.048266051000033
