index,SMILES,caco2_log10,preds,Y
505,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.52288,-6.491227744231443,-6.491227744231443
506,[H]c1nn(-c2c([H])c([H])c3nc(C([H])([H])[H])n([H])c3c2[H])c(N([H])[H])c1C(=O)c1c([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2n1[H],-4.49485,-5.426811088656318,-5.426811088656318
507,[H]O[C@@]([H])(C([H])([H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])c1nc(C([H])(C([H])([H])[H])C([H])([H])[H])sc1[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(N([H])C(=O)OC([H])([H])c1sc([H])nc1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.37986,-5.561895464610695,-5.561895464610695
508,[H]OC([H])([H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C2([H])C([H])([H])C2([H])[H])c1[H],-5.38722,-5.05824126426444,-5.05824126426444
509,[H]c1c(-c2c([H])c([H])c([H])c(Cl)c2Cl)nc(N([H])[H])nc1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-4.51286,-4.532684708890948,-4.532684708890948
510,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H].[H]C([H])([H])[H],-5.30016,-5.092074734024958,-5.092074734024958
511,[H]c1nc2c([H])c(F)c(-c3c([H])nc(C([H])([H])OC([H])([H])[H])c([H])c3[H])c([H])c2c([N+]([H])([H])[C@]([H])(c2nn(C([H])([H])[H])c([H])c2[H])C([H])([H])[H])c1C(=O)N([H])[H],-4.95861,-5.3533973230143035,-5.3533973230143035
512,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])([H])C4([H])[H])nc3c2[H])c([H])c1Cl,-4.82391,-4.6573103510279426,-4.6573103510279426
513,[H]ON=C(c1c([H])c([H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([N+](=O)[O-])c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])[H],-3.48149,-3.801633035347649,-3.801633035347649
514,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@]([H])(C(F)(F)F)C2([H])C([H])([H])C2([H])[H])C([H])([H])[H])c1[H],-5.0,-5.138100273886087,-5.138100273886087
515,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C2(OC([H])([H])C([H])([H])O2)C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.74232,-5.867837270819246,-5.867837270819246
516,[H]c1c([H])c(Cl)c([H])c(S(=O)(=O)N([H])[C@]([H])(c2nc3c([H])c([H])c([H])c([H])c3[n-]2)C([H])([H])c2c([H])c([H])c([C@]3([H])C([H])([H])C(=O)[N-]S3(=O)=O)c(C([H])([H])[H])c2[H])c1[H],-6.69897,-6.34331661917216,-6.34331661917216
517,[H]c1c([H])c(C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])(c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])O3)C([H])([H])C(=O)[O-])c([H])c(OC([H])([H])[H])c1OC([H])([H])C([H])([H])n1c(=O)c([H])c([H])n(C([H])([H])[H])c1=O,-7.69897,-6.9899164068142055,-6.9899164068142055
518,[H]c1nc(-c2nnc3n2C([H])([H])[C@]([H])(C([H])([H])[H])N(C([H])([H])c2c([H])c([H])c([H])c(C(F)(F)F)c2Cl)C3=O)nc([H])c1[H],-5.35655,-4.78708419525554,-4.78708419525554
519,[H]c1nc([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@](Oc3c([H])c([H])c(C(F)(F)F)c([H])c3[H])(C(=O)[N+]3([H])C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4OC([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c(C(F)(F)F)c1[H],-4.6925,-4.611641375490459,-4.611641375490459
520,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c([H])c([H])c32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nc([H])n(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.49757,-4.523226466304544,-4.523226466304544
521,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.22185,-5.841802703929264,-5.841802703929264
522,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@@]4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.79048,-4.628256891746389,-4.628256891746389
523,[H]c1nc(C([H])([H])C([H])([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])c2c([H])c(Cl)c([H])c([H])c2C([H])([H])[N+]([H])([H])[H])[N+]([H])([H])C([H])([H])C(=O)[O-])c([H])c([H])c1[H],-5.30103,-5.844227408615663,-5.844227408615663
524,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c(N([H])C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c(F)c([H])c3[H])C2([H])[H])c1[H],-4.95861,-4.94690679977575,-4.94690679977575
525,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])(C(=O)N([H])[H])N([H])[H])c([H])n2[H],-4.92082,-4.89990082955467,-4.89990082955467
526,[H]c1c([H])c([H])c(-n2nc(C([H])([H])[H])c(C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[N-]S(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],-5.24413,-5.749148310172737,-5.749148310172737
527,[H]Oc1c(-c2c([H])c([H])c([O-])c(OC([H])([H])[H])c2[H])oc2c([H])c([O-])c([H])c(O[H])c2c1=O,-5.84164,-5.499560382823164,-5.499560382823164
528,[H]O[C@]12C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@]3(O[H])C([H])([H])C([H])([H])[C@]4([H])C3=C([H])C(=O)OC3([H])[H])[C@@]1(C([H])=O)C([H])([H])C([H])([H])[C@]([H])(O[C@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(OC([H])([H])[H])C1([H])[H])C2([H])[H],-5.69897,-5.521474247427049,-5.521474247427049
529,[H]c1c(OC([H])([H])[H])c([H])c2c(c1[H])c1c(n2[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[N+]2([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]2([H])C1([H])[H],-4.16304,-4.921947583053165,-4.921947583053165
530,[H]Oc1c([H])c([O-])c2c(=O)c([O-])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],-5.18977,-4.877276057081049,-4.877276057081049
531,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5nnn[n-]5)c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-6.13077,-5.657827312416299,-5.657827312416299
532,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N1[H])=[N+]([H])[H],-6.03198,-6.161836861660494,-6.161836861660494
533,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C2([H])[H])c(C#N)c2nc([H])n(C([H])([H])c3nc(C([H])([H])[H])c4c([H])c([H])c([H])c([H])c4n3)c(=O)c21,-5.72125,-5.58169516576817,-5.58169516576817
534,[H]O[C@]([H])(/C([H])=C(\[H])C(=O)[O-])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])[H],-5.86967,-5.794829499826514,-5.794829499826514
535,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C#N)c2[H])c([H])c1[H],-4.14146,-4.257276339413384,-4.257276339413384
536,[H]c1c([H])c([H])c(-c2nc3c(C(=O)N([H])[H])c(N([H])c4c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c4[H])nc([N+]([H])([H])[C@@]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])[N+]([H])([H])[H])n3c2[H])c([H])c1[H],-6.36653,-5.986357527729043,-5.986357527729043
537,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.85387,-5.2432123540728925,-5.2432123540728925
538,[H]c1c(OC([H])([H])[H])c([H])c2c(c1[H])c1c(n2[H])[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N2C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]2([H])C1([H])[H],-5.03621,-5.353116194861752,-5.353116194861752
539,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])N1C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])OC3([H])C([H])([H])C([H])([H])C([H])([N+]([H])(c4c([H])c([H])c([N+](=O)[O-])c(C(F)(F)F)c4[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])O2,-5.08619,-4.836953706071425,-4.836953706071425
540,[H]/C(C(=O)N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])=C(/[H])c1oc2c([H])c([H])c(Cl)c(Oc3c([H])c([H])nc([H])c3C(=O)N3c4c([H])c([H])c([H])c([H])c4[N+]([H])(C4([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2c1C([H])([H])[H],-5.98297,-5.308290594824759,-5.308290594824759
541,[H]c1nc(C(C#N)(C([H])([H])[H])C([H])([H])[H])c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-c3nn(C([H])([H])[H])c(=O)c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c2[H])c1[H],-5.20066,-5.161157893617433,-5.161157893617433
542,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.25964,-5.347256227852305,-5.347256227852305
543,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C3([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N3C([H])([H])C([H])([H])[H])c2[H])c([H])c1[H],-4.65758,-4.973272732136931,-4.973272732136931
544,[H]O/[N+]([H])=C(\c1c([H])c([H])c2c(nc(-c3nc([H])c([H])c([H])c3[H])n2[H])c1[H])N([H])[H],-4.64975,-4.962710556302765,-4.962710556302765
545,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])O[H],-5.70333,-5.936716580644291,-5.936716580644291
546,[H]c1c(C([H])([H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])(C([H])([H])C(=O)[O-])C3([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4N([H])C3([H])[H])C([H])([H])C2([H])[H])nc2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2[H],-5.60033,-5.565947581570585,-5.565947581570585
547,[H]c1c([H])c(F)c([H])c(C2(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])[C@@]4([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc(C#N)c([H])c5C([H])([H])[H])C([H])([H])[C@@]4([H])C3([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.56384,-5.671884924461722,-5.671884924461722
548,[H]Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c(OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(F)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])c1[H],-5.56864,-5.448744031587874,-5.448744031587874
549,[H]c1c([H])c([O-])c([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3sc(C([H])([H])N4C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3n2)c1[H],-6.0,-5.59562692181337,-5.59562692181337
550,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c2c1N([H])C(C1=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])N(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1=O)=[N+]([H])S2(=O)=O,-5.50864,-5.661946823590763,-5.661946823590763
551,[H]c1c([H])c(-n2nc(C(F)(F)F)c3c2C(=O)N(c2c([H])c([H])c(C4(C5=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O5)C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.35655,-4.904675425943247,-4.904675425943247
552,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C4([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-5.16115,-4.89536187451196,-4.89536187451196
553,[H]OC([H])([H])C([H])([H])c1c(OC([H])([H])[H])c(N([H])C(=O)C([H])([H])[H])c([H])c2c(N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c(Cl)c3[H])nc([H])nc12,-4.76195,-4.93757931374575,-4.93757931374575
554,[H]c1nc(Oc2c([H])c([H])c(N(C(=O)C3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)[O-])c2[H])c(C(F)(F)F)c([H])c1[H],-4.72125,-4.7470706698280605,-4.7470706698280605
555,[H]c1nc([H])c([H])c(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-3.99784,-4.250985713368295,-4.250985713368295
556,[H]Oc1c([H])c(C(=O)N([H])[C@]([H])(c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])C([H])([H])C(=O)[O-])nn1-c1c([H])c([H])c([H])c([H])c1F,-7.0,-6.598901228268964,-6.598901228268964
557,[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[C@]([H])(C([H])([H])Oc2c([H])c([H])c(-c3nc4c([H])c([H])c([H])c([H])c4n3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.0,-5.2877683886305205,-5.2877683886305205
558,[H]c1c([H])c([H])c([C@@]2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])C2=O)c([H])c1[H],-5.72125,-5.3610767384501585,-5.3610767384501585
559,[H]OC1([H])N=C(c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c(Cl)c([H])c([H])c2N([H])C1=O,-4.04048,-4.311141573750614,-4.311141573750614
560,[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C13C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])(C2([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],-4.73993,-4.408606832995863,-4.408606832995863
561,[H][N-]S(=O)(=O)N([H])C(=[N+]([H])[H])C([H])([H])C([H])([H])SC([H])([H])c1nc(N([H])C(N([H])[H])=[N+]([H])[H])sc1[H],-4.8729,-5.873449995043606,-5.873449995043606
562,[H]c1c([H])c2c(c([H])c1Oc1c([H])c([H])c([H])c3c1nc1n3C([H])([H])C([H])([H])C([H])([H])N1[H])C([H])([H])C([H])([H])N(C([H])(c1c([H])c([H])c3c(c1[H])OC([H])([H])O3)C([H])([H])C(=O)[O-])C2=O,-5.04769,-5.9626066985237935,-5.9626066985237935
563,[H]c1c2c(c([H])c3c1-c1c([H])c4c([H])c([H])c(OC([H])([H])[H])c([O-])c4c([H])[n+]1C([H])([H])C3([H])[H])OC([H])([H])O2,-4.88273,-5.943470801145644,-5.943470801145644
564,[H]c1c(F)c(N2C([H])([H])/C(=N\OC([H])([H])[H])C([H])(C([H])([H])[N+]([H])([H])[H])C2([H])[H])nc2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.92082,-5.473331184059805,-5.473331184059805
565,[H]c1c([H])c([H])c(C([H])([H])[H])c(C(=O)N([H])c2c([H])c([H])c(S(=O)(=O)[N-]C3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c23)c1[H],-4.76955,-4.750740810958119,-4.750740810958119
566,[H]c1c([H])c(C(F)(F)F)c([H])c([H])c1[N-]S(=O)(=O)c1c([H])c([H])c2c(c1[H])C(=O)N([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[H])C(=O)N2[H],-5.50864,-5.400299992553172,-5.400299992553172
567,[H]c1nc([H])n(-c2c([H])c([H])c(O[C@@]3([H])c4c([H])c(Cl)c([H])c(Cl)c4C([H])([H])[C@]3([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])c([H])c2[H])c1[H],-5.95861,-5.947990192991909,-5.947990192991909
568,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])SC([H])([H])C(N([H])[H])=[N+]3[H])c2[H])c([H])c1[H],-4.72125,-4.991713142521693,-4.991713142521693
569,[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]2([H])OC([H])([H])O[C@@]2([H])[C@]([H])(OC([H])([H])c2c([H])c([H])c([H])c([H])c2C#N)[C@]1([H])N([H])C(=O)/C(=C(\[H])c1c([H])c(F)c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c1F)C([H])([H])[H],-5.60206,-5.17863131544691,-5.17863131544691
570,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(C([H])([H])[N+]3([H])C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c2[H])c([H])c1[H],-4.52143,-5.025507934918659,-5.025507934918659
571,[H]O[C@]1(C([H])([H])C([H])([H])[H])C(=O)OC([H])([H])c2c1c([H])c1n(c2=O)C([H])([H])c2c-1nc1c([H])c([H])c([O-])c([H])c1c2[H],-5.10347,-5.37870372140608,-5.37870372140608
572,[H]c1nc(N2c3c([H])c([H])c([H])c([H])c3[N+]([H])(C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])C([H])([H])C2([H])[H])nc([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],-4.73993,-5.065761832501392,-5.065761832501392
573,[H]c1nc(N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])sc1[H],-3.95861,-4.251324482449529,-4.251324482449529
574,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c(Cl)c2[H])c1[H],-3.55909,-3.8799197839785804,-3.8799197839785804
575,[H]c1nc2c(C([H])([H])[H])c([H])c([H])c([H])n2c(=O)c1C#N,-4.7167,-4.60725132501989,-4.60725132501989
576,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n2c(=O)c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc2c1[C@]([H])(C([H])([H])[H])[N+]([H])([H])[H],-6.69897,-6.354379706732269,-6.354379706732269
577,[H]C1=C(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N2c3c([H])c([H])c([H])c([H])c3Sc3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c32)C1([H])[H],-5.3279,-5.2301280625898725,-5.2301280625898725
578,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3sc([H])c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-5.913160644886807,-5.913160644886807
579,[H]Oc1c([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)[N-]OC([H])([H])[H],-5.67162,-5.727879963266815,-5.727879963266815
580,[H]c1c(-c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])nc(-n2nc(C([H])([H])[H])c([H])c2C([H])([H])[H])nc1N([H])C(=O)C([H])([H])[H],-5.61979,-4.825389019424739,-4.825389019424739
581,[H]c1nn(-c2c([H])c([H])c([H])c([H])c2F)c(N([H])[H])c1C(=O)N([H])c1c([H])c(C(=O)N([H])c2noc([H])c2[H])c([H])c([H])c1C([H])([H])[H],-4.63639,-5.220712310502682,-5.220712310502682
582,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2oc([H])c([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.4437,-4.542765202577901,-4.542765202577901
583,[H]c1c([H])c([H])c(N([H])C(=O)n2c([H])c([H])c3c([H])c(-c4c([H])c([H])c([C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C5([H])[H])c([H])c4[H])c([H])c([H])c32)c([H])c1[H],-4.76955,-4.8280269334161465,-4.8280269334161465
584,[H]c1c([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])c4nc5c([H])c(C(F)(F)F)c([H])c([H])c5s4)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.00436,-5.083257619773631,-5.083257619773631
585,[H]O[C@]([H])(c1c([H])c([H])c([H])c(C([H])([H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-6.04576,-5.448002127876001,-5.448002127876001
586,[H]c1c([H])c(C(=O)C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)[n-]2)c1OC([H])([H])C([H])([H])[H],-4.48149,-4.331645516853564,-4.331645516853564
587,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])c1nc([H])c([H])s1,-5.19382,-4.99833542732654,-4.99833542732654
588,[H]c1nc2c(-n3nc([H])c(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])(c5c([H])c([H])c([H])c(Cl)c5[H])C([H])([H])C4([H])[H])c3[H])nc([H])c([H])c2c(=O)[n-]1,-4.92812,-4.854422375201796,-4.854422375201796
589,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c(N([H])[H])nc(N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C3([H])OC([H])([H])C([H])([H])C3([H])[H])nc12,-5.64016,-5.190990076953002,-5.190990076953002
