,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
683,"C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)N
",Lisdexamfetamine,263.38,4,3,81.1,8,cationic,0.95,-2.1,17.0,,,17.0,4.087462841250339,1.2304489213782739,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN
684,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,Lisinopril,405.49,8,4,133.0,12,anionic,0.66,-3.0,1.2,,,1.2,0.2630344058337938,0.07918124604762482,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
685,c12c3C=4[C@H]([N@@](C[C@H](C4)NC(N(CC)CC)=O)C)Cc1c[nH]c2ccc3,Lisuride,338.45,5,2,51.4,3,neutral,2.9,2.8,13.3,,,13.3,3.733354340613827,1.1238516409670858,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
686,N1[C@@H](C)CN(CC1)c1c(F)cc2c(c(cn(c2c1F)CC)C(O)=O)=O,Lomefloxacin,351.35,6,2,74.6,3,zwitterionic,2.4,-0.34,3.98,,,3.98,1.9927684307689242,0.5998830720736879,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21
687,c1c(csc1COc2c3c(nc[nH]3)nc(n2)N)Br,Lomeguatrib,326.17,6,2,89.7,3,neutral,2.2,2.2,21.55,,,21.55,4.429615964201735,1.3334472744967505,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1
688,c1cccc2c1C(c1c2cccc1)(CCCCN1CCC(CC1)NC(c1c(cccc1)c1ccc(cc1)C(F)(F)F)=O)C(NCC(F)(F)F)=O,Lomitapide,693.72,5,2,61.4,10,cationic,8.7,7.5,8.7,,,8.7,3.1210154009613658,0.9395192526186185,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
689,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,Lorazepam,321.16,4,2,61.7,1,neutral,2.9,2.9,1.0,,,1.0,0.0,0.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
690,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,Lorcainide,370.92,3,0,23.5,5,cationic,4.9,3.0,16.0,,,16.0,4.0,1.2041199826559248,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1
691,CN1C(=O)C(O)N=C(c2ccccc2Cl)c3cc(Cl)ccc13,Lormetazepam,335.18,4,1,52.9,1,neutral,2.8,2.8,4.0,,,4.0,2.0,0.6020599913279624,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21
692,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,Losartan,422.91,7,2,92.5,8,anionic,4.2,0.7,8.2,,,8.2,3.035623909730721,0.9138138523837167,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
693,CC1=C(C=C(C=C1F)C(=O)NC1CC1)C1=CC=C(C=N1)C(=O)NCC(C)(C)C,Losmapimod,383.46,5,2,71.1,5,neutral,4.2,4.2,3.77,,,3.77,1.9145645234939397,0.5763413502057929,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1
694,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,Lovastatin (acid),422.55,6,3,104.1,11,anionic,4.2,1.4,7.2,,,7.2,2.84799690655495,0.8573324964312685,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
695,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Loxiglumide,461.38,7,2,95.9,14,anionic,4.2,1.0,1.0,,,1.0,0.0,0.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
696,[H]O[C@@H](CN1CCC(CC1)N(C)c1nc2ccccc2s1)COc1ccc(c(c1)F)F,Lubeluzole,433.51,5,1,48.8,8,cationic,4.9,4.4,1.7,,,1.7,0.765534746362977,0.23044892137827394,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1
697,Cc1cc2c(c(c1OC)O)[C@@H]3[C@@H]4[C@H]5c6c(c7c(c(c6OC(=O)C)C)OCO7)[C@@H](N4[C@H]([C@H](C2)N3C)O)COC(=O)[C@@]8(CS5)c9c(c1cc(ccc1[nH]9)OC)CCN8,Lurbinectedin,784.87,14,4,164.3,4,cationic,2.4,1.8,2.76,,,2.76,1.4646682670034443,0.4409090820652177,COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4
698,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5cc6c(cc5c4CN7CCN(CC7)C)OCCO6)O,Lurtotecan,518.56,10,1,106.4,3,cationic,1.0,-0.084,25.07,,,25.07,4.647890091059215,1.3991543339582164,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3
699,C1(C2C3C(N(C(C=3C(N=C(N3C=CC4)C=4)=C3)=O)[H])=O)[C@@H](N(C=2)C2)[C@@H](C=C(C=1)F)CN(C2)C(=O)N(CCCC1)C1,LY2090314,514.55,9,1,90.3,2,neutral,3.5,3.5,10.3,,,10.3,3.364572432295856,1.0128372247051722,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32
700,S1(=O)(=O)C[C@@]([C@H]2[C@@H]1[C@@H]2C(=O)O)(NC(=O)[C@H](CCSC)N)C(=O)O,LY2140023,366.41,9,4,163.9,7,anionic,-3.0,-7.6,9.73,,,9.73,3.282439805006387,0.9881128402683519,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21
701,S1(=O)(=O)[C@@H]2[C@H]([C@](C1)(N)C(=O)O)[C@H]2C(=O)O,LY404039,235.21,7,3,134.8,2,anionic,-3.0,-8.1,2.4,,,2.4,1.263034405833794,0.38021124171160603,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21
702,O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,Mannitol,182.17,6,6,121.4,5,neutral,-3.6,-3.6,1.2,,,1.2,0.2630344058337938,0.07918124604762482,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
703,CNCCCC12CCC(c3ccccc13)c4ccccc24,Maprotiline,277.4,1,1,12.0,4,cationic,4.1,1.7,14.0,,,14.0,3.807354922057604,1.146128035678238,CNCCCC12CCC(c3ccccc31)c1ccccc12
704,[H]N(C(C1CCC(CC1)(F)F)=O)[C@H](CCN1[C@H]2CC[C@@H]1CC(C2)n1c(C)nnc1C(C)C)c1ccccc1,Maraviroc,513.67,6,1,63.0,8,cationic,4.5,3.1,9.4,,,9.4,3.232660756790275,0.9731278535996987,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1
705,COc1ccc(Cl)cc1[C@]2(F)C(=O)Nc3cc(ccc23)C(F)(F)F,Maxipost,359.7,3,1,38.3,2,anionic,4.1,2.5,15.0,,,15.0,3.9068905956085187,1.1760912590556813,COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21
706,CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(N1CCCCC1)=O,Mazapertine,421.58,5,0,36.0,6,neutral,4.2,4.0,6.17,,,6.17,2.625270489374693,0.7902851640332417,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1
707,C=C(C[C@@H](C(=O)O)NC(=O)C1=CC=C(C=C1)CCC2=CN=C3C(=N2)C(=NC(=N3)N)N)C(=O)O,MDAM,451.44,12,5,207.3,9,anionic,0.16,-6.0,3.08,,,3.08,1.6229303509201767,0.4885507165004443,C=C(C[C@H](NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O
708,Cc1c(ccc2c1OC[C@H]([C@H]2c3ccc(cc3)O)c4ccc(cc4)O)O,ME-344,348.39,4,3,69.9,2,neutral,4.2,4.2,8.42,,,8.42,3.0738202332916713,0.9253120914996495,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1
709,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,Mebendazole,295.29,6,2,84.1,4,neutral,3.0,-0.42,15.0,,,15.0,3.9068905956085187,1.1760912590556813,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
710,C(Oc1ccccc1)(Oc1ccccc1)CN(C)C,Medifoxamine,257.33,3,0,21.7,6,neutral,3.1,2.8,13.7,,,13.7,3.776103988073164,1.1367205671564067,CN(C)CC(Oc1ccccc1)Oc1ccccc1
711,CC(CCc1ccc2OCOc2c1)NCC(O)c3ccc(O)c(c3)C(=O)N,Medroxalol,372.41,7,4,114.0,8,cationic,1.7,0.84,16.0,,,16.0,4.0,1.2041199826559248,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1
712,NC(=N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C3CCCCC3)cc1,Melagatran,429.51,9,5,148.6,9,cationic,-0.76,-2.6,1.9,,,1.9,0.925999418556223,0.2787536009528289,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1
713,c12c([nH]cc1CCNC(C)=O)ccc(c2)OC,Melatonin,232.28,4,2,54.1,4,neutral,1.4,1.4,16.5,,,16.5,4.044394119358453,1.2174839442139063,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
714,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,Meloxicam,351.4,7,2,99.6,2,anionic,2.6,-0.7,0.12,,,0.12,-3.0588936890535687,-0.9208187539523752,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
715,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Melperone,263.35,2,0,20.3,5,cationic,3.7,1.7,46.0,,,46.0,5.523561956057013,1.662757831681574,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
716,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,Melphalan,305.2,4,2,66.6,8,zwitterionic,2.0,0.36,7.0,,,7.0,2.807354922057604,0.8450980400142568,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
717,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3C[C@@](O)(Cc4c(O)c5C(=O)c6ccccc6C(=O)c5c(O)c34)C(=O)CO)O[C@H]2C,MEN-10755 ,643.64,14,7,235.5,6,cationic,0.54,-2.2,2.5,,,2.5,1.3219280948873624,0.3979400086720376,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O
718,c12c3c([C@@]4(O[C@@H](O3)[C@@H](O)[C@@H]([C@@H]4O)N(C)C)C)cc(c1C(c1c(c3[C@@H](C[C@@](Cc3cc1C2=O)(C)O)OC)O)=O)O,Menogaril,541.55,11,5,166.2,2,zwitterionic,1.4,-1.2,11.61,,,11.61,3.5372960670908418,1.0648322197385738,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O
719,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,Meperidine,247.33,3,0,29.5,4,cationic,3.0,1.8,4.9,,,4.9,2.2927817492278457,0.6901960800285137,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
720,Cc1cc2c([nH]1)cccc2OCC(CNC(C)C)O,Mepindolol,262.35,4,3,57.3,6,cationic,2.1,0.37,5.83,,,5.83,2.5434958834257717,0.7656685547590141,Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1
721,CN1CCCCC1C(=O)Nc2c(C)cccc2C,Mepivacaine,246.35,3,1,32.3,2,cationic,2.5,2.0,6.8,,,6.8,2.765534746362977,0.8325089127062363,Cc1cccc(C)c1NC(=O)C1CCCCN1C
722,CCCC(C)(COC(=O)N)COC(=O)N,Meprobamate,218.25,6,2,104.6,8,neutral,0.91,0.91,0.6,,,0.6,-0.7369655941662062,-0.22184874961635637,CCCC(C)(COC(N)=O)COC(N)=O
723,CCC1(CCCCN(C)C1)c2cccc(O)c2,Meptazinol,233.35,2,1,23.5,2,cationic,3.1,1.5,28.0,,,28.0,4.807354922057604,1.4471580313422192,CCC1(c2cccc(O)c2)CCCCN(C)C1
724,S=C1NC=Nc2[nH]cnc12,"Mercaptopurine, 6-",152.18,4,2,53.1,0,neutral,-1.8,-2.0,15.0,,,15.0,3.9068905956085187,1.1760912590556813,S=c1[nH]cnc2[nH]cnc12
725,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,Meropenem,383.46,8,3,110.2,5,zwitterionic,-1.0,-3.5,3.9,,,3.9,1.9634741239748859,0.5910646070264992,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
726,C(S(=O)(=O)O)CS,Mesna,142.2,3,1,54.4,2,anionic,-0.71,-4.2,20.5,,,20.5,4.357552004618084,1.3117538610557542,O=S(=O)(O)CCS
727,Cc1c(c(c(cn1)CO)CO)O.C1CC(=O)N[C@@H]1C(=O),Metadoxine,282.29,7,4,119.8,3,neutral,-0.56,-0.57,7.9,,,7.9,2.9818526532897405,0.8976270912904415,Cc1ncc(CO)c(CO)c1O.O=C[C@@H]1CCC(=O)N1
728,CC(C)NCC(c1cc(cc(c1)O)O)O,Metaproterenol,211.26,4,4,72.7,4,cationic,0.56,-0.66,14.07,,,14.07,3.814550423461808,1.1482940974347458,CC(C)NCC(O)c1cc(O)cc(O)c1
729,[H]N([H])c1c2cc(c(cc2nc(n1)N1CCN(CC1)C([C@H](C)OC)=O)OC)OC,Metazosin,375.42,9,1,103.0,6,neutral,1.1,0.99,0.53,,,0.53,-0.9159357352115255,-0.27572413039921095,COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC
730,c12c3[C@@H]4[C@H]([N@@](C[C@@H](C4)CNC(OCc4ccccc4)=O)C)Cc1cn(c2ccc3)C,Metergoline,403.52,5,1,46.5,5,cationic,3.9,3.4,9.6,,,9.6,3.263034405833794,0.9822712330395684,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21
731,CN(C)C(=N)NC(=N)N,Metformin,129.16,5,4,89.0,3,cationic,-2.0,-5.5,7.4,,,7.4,2.8875252707415875,0.8692317197309762,CN(C)C(=N)NC(=N)N
732,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,Methadone,309.45,2,0,20.3,7,cationic,3.7,2.5,1.7,,,1.7,0.765534746362977,0.23044892137827394,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
733,CN[C@@H](C)Cc1ccccc1,Methamphetamine,149.23,1,1,12.0,3,cationic,2.1,-0.2,4.4,,,4.4,2.137503523749935,0.6434526764861874,CN[C@@H](C)Cc1ccccc1
734,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,Methicillin,380.42,8,2,105.2,5,anionic,1.7,-1.6,6.6,,,6.6,2.722466024471091,0.8195439355418687,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
735,CN1C=CNC1=S,Methimazole,114.17,2,1,15.3,0,neutral,-0.12,-0.12,3.7,,,3.7,1.8875252707415875,0.568201724066995,Cn1cc[nH]c1=S
736,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,Methohexital,262.3,5,1,66.5,5,neutral,1.8,1.7,12.0,,,12.0,3.584962500721156,1.0791812460476249,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
737,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,Methotrexate,454.44,13,5,210.5,9,anionic,-0.25,-6.4,2.1,,,2.1,1.070389327891398,0.3222192947339193,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
738,COc1c2c(ccc(=O)o2)cc3c1occ3,"Methoxypsoralen,8-",216.19,4,0,53.2,1,neutral,2.1,2.1,12.0,,,12.0,3.584962500721156,1.0791812460476249,COc1c2occc2cc2ccc(=O)oc12
739,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa,211.21,5,4,103.8,3,zwitterionic,0.66,-2.1,3.5,,,3.5,1.8073549220576042,0.5440680443502757,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O
740,c12c3C=4[C@H]([N@@](C[C@@H](C4)C(N[C@@H](CC)CO)=O)C)Cc1c[nH]c2ccc3,Methylergometrine,339.43,5,3,68.4,4,neutral,1.7,1.6,7.18,,,7.18,2.8439838440483265,0.8561244442423004,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
741,C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,Methylnaltrexone,356.44,5,2,66.8,2,neutral,-2.7,-1.4,22.0,,,22.0,4.459431618637297,1.3424226808222062,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
742,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,"Methylnortestosterone, 7α-, 19-",288.42,2,1,37.3,0,neutral,3.5,3.5,20.0,,,20.0,4.321928094887363,1.3010299956639813,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21
743,COC(=O)C(C1CCCCN1)c2ccccc2,Methylphenidate,233.31,3,1,38.3,4,cationic,2.1,0.84,9.42,,,9.42,3.2357270598380583,0.9740509027928774,COC(=O)C(c1ccccc1)C1CCCCN1
745,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,299.8,5,2,67.6,7,cationic,1.9,0.37,5.7,,,5.7,2.5109619192773796,0.7558748556724915,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
746,COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,Metocurine,652.82,8,0,55.4,4,neutral,2.3,2.3,1.2,,,1.2,0.2630344058337938,0.07918124604762482,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
747,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,Metolazone,365.83,6,2,92.5,2,neutral,3.5,3.5,1.4,,,1.4,0.48542682717024166,0.14612803567823798,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
748,CS(=O)(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCC(CC4)C(=O)N,Metopimazine,445.6,6,1,83.7,6,cationic,2.5,0.91,12.14,,,12.14,3.6016965164809576,1.0842186867392387,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2
750,CN(C(=O)C)c1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,Metrizoate,627.94,6,2,86.7,3,anionic,1.4,-1.9,2.7,,,2.7,1.4329594072761063,0.43136376415898736,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I
751,Cc1ncc(N(=O)=O)n1CCO,Metronidazole,171.15,6,1,83.9,3,neutral,-0.44,-0.44,0.85,,,0.85,-0.23446525363702297,-0.07058107428570727,Cc1ncc([N+](=O)[O-])n1CCO
752,CC(N)COc1c(C)cccc1C,Mexiletine,179.26,2,1,35.3,3,cationic,2.2,0.55,8.3,,,8.3,3.0531113364595623,0.919078092376074,Cc1cccc(C)c1OCC(C)N
753,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c4ccccc4)C(=O)N2[C@H]1C(=O)O,Mezlocillin,539.58,13,3,173.5,6,anionic,1.0,-2.3,2.1,,,2.1,1.070389327891398,0.3222192947339193,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
754,N12[C@@H](c3c(cccc3)Cc3c1cccc3)C[N@@](C)CC2,Mianserin,264.36,2,0,6.5,0,cationic,3.1,2.3,21.9,,,21.9,4.452858964713811,1.3404441148401183,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1
755,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,Mibefradil,495.63,6,1,67.4,12,cationic,5.9,3.8,4.0,,,4.0,2.0,0.6020599913279624,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
756,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,Miconazole,416.13,3,0,27.0,6,neutral,5.8,5.8,9.48,,,9.48,3.2448870591235344,0.9768083373380663,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
757,C1C[C@@H](N)[C@H](O[C@@H]1CNC)O[C@@H]1[C@@H]([C@H]([C@@H](C[C@@H]1N)N)O[C@@H]1[C@@H]([C@H]([C@](CO1)(O)C)NC)O)O,Micronomicin,463.57,12,8,199.7,7,cationic,-4.2,-6.9,1.1,,,1.1,0.13750352374993502,0.04139268515822508,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1
759,c1(c(ccc(c1)OC)OC)[C@@H](CNC(CN)=O)O,Midodrine,254.28,6,3,93.8,6,cationic,-1.3,-2.2,27.9,,,27.9,4.802193216941825,1.4456042032735976,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1
760,C1=2[C@H]([C@H]3[C@]([C@@](C#CC)(O)CC3)(C)C[C@@H]1c1ccc(N(C)C)cc1)CCC=1C2CCC(C1)=O,Mifepristone,429.59,3,1,40.5,3,neutral,4.8,4.8,0.5,,,0.5,-1.0,-0.3010299956639812,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
761,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglitol,207.22,6,5,104.4,3,neutral,-3.1,-3.3,1.7,,,1.7,0.765534746362977,0.23044892137827394,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
762,C(CCN[N+](C)(C)C)([O-])=O,Mildronate,146.19,4,1,52.2,4,zwitterionic,-6.6,-8.9,2.8,,,2.8,1.4854268271702415,0.4471580313422192,C[N+](C)(C)NCCC(=O)[O-]
763,C1[C@@H]([C@@]1(C(=O)N(CC)CC)c1ccccc1)CN,Milnacipran,246.35,3,1,46.3,5,cationic,0.9,-1.8,8.17,,,8.17,3.0303360783709588,0.9122220565324155,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
764,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,Milrinone,211.22,4,1,65.8,2,anionic,-0.055,-0.57,6.2,,,6.2,2.6322682154995127,0.7923916894982539,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
765,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,Minocycline,457.48,10,5,164.6,3,zwitterionic,0.36,-1.9,1.2,,,1.2,0.2630344058337938,0.07918124604762482,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
766,c1(N2CCCCC2)cc(n(=O)c(n1)N)N,Minoxidil,209.25,6,2,91.1,1,neutral,0.9,0.9,11.5,,,11.5,3.523561956057013,1.0606978403536118,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
767,O=C(Cc1csc(N)n1)Nc3ccc(CCNC[C@H](O)c2ccccc2)cc3,Mirabegron,396.51,6,4,100.3,9,cationic,1.8,0.34,13.6,,,13.6,3.765534746362977,1.1335389083702174,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
768,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,Mirtazapine,265.35,3,0,19.4,0,cationic,2.3,1.1,8.0,,,8.0,3.0,0.9030899869919435,CN1CCN2c3ncccc3Cc3ccccc3C2C1
769,c12c3cccc1cc(cc2C(=O)N(C3=O)CCN(C)C)[N+](=O)[O-],Mitonafide,313.31,7,0,83.8,4,neutral,2.3,2.1,34.6,,,34.6,5.112700132749362,1.5390760987927767,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O
770,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,Mitoxantrone,444.48,10,8,163.2,12,cationic,-0.37,-3.2,7.9,,,7.9,2.9818526532897405,0.8976270912904415,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
